provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,38,47,56,61,65,71,76,81,86,97,105,111,116,120,127,131,138,149,151,159,163,168,175,182,191,194,197,205,212,216,220,225,233,237,244,250,258,267,275,281,283,293,296,302,310,314,316,321,334,339,343,352,361,371,383,396,408,412,414,417,424,430,434,443,446,449,455,459,464,467,476,479,482,487,491,495,500,508,513,519,527,532,538,543,553,564,573,581,591,597,602,609,617,625,643,647,653,663,678,686,694,701,708,714,723,736,747,751,760,770,774,784,789,796,805,808,816,825,835,847,851,857,862,870,876,879,890,894,903,909,920,927,935,944,958,970,980,996,1004,1010,1022,1030,1039,1046,1069,1080,1089,1103,1107,1114,1126,1146,1156,1162,1176,1191,1200,1215,1239,1252,1269,1277,1290,1303,1316,1323,1337,1349,1360,1375,1389,1401,1411,1422,1439,1455,1464,1472,1489,1503,1522,1535,1555,1572,1585,1603,1619,1629,1651,1660,1670,1684,1702,1719,1729,1741,1748,1760,1775,1785,1798,1809,1827,1839,1852,1861,1872,1882,1894,1905,1918,1929,1947,1960,1970,1980,1995,2009,2017,2021,2027,2036,2048,2059,2068,2078,2089,2094,2104,2115,2118,2127,2139,2151,2158,2165,2173,2177,2184,2191,2201,2210,2215,2227,2239,2245,2255,2265,2278,2279,2282,2289,2294,2297,2306,2312,2321,2328,2341,2347,2350,2358,2366,2374,2382,2390,2397,2405,2410,2415,2424,2429,2430,2439,2445,2455,2456,2464,2469,2481,2490,2496,2504,2510,2519,2526,2529,2541,2548,2555,2560,2565,2571,2577,2581,2584,2594,2600,2605,2610,2617,2624,2627,2632,2637,2644,2647,2651,2655,2661,2672,2681,2687,2693,2699,2700,2705,2706,2710,2719,2724,2731,2740,2748,2753,2763,2771,2772,2779,2784,2793,2800,2806,2814,2819,2828,2837,2843,2849,2854,2861,2868,2877,2883,2889,2894,2903,2907,2913,2918,2926,2934,2941,2949,2954,2962,2967,2979,2988,2999,3008
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,1,1,4,5,8,9,9,11,13,15,16,16,19,21,22,22,23,23,23,26,27,28,30,30,31,31,32,33,34,36,38,39,40,40,44,44,44,45,48,50,52,55,57,60,61,62,62,63,65,66,66,68,69,69,71,71,72,72,77,77,79,82,84,87,89,90,90,90,93,95,96,99,102,106,107,107,108,108,108,110,111,112,112,112,112,112,113,113,113,114,115,117,119,119,121,121,121,125,126,127,128,130,131,132,134,136,136,137,137,142,142,142,144,144,146,149,150,152,152,154,155,156,157,158,161,161,161,163,163,166,166,168,172,174,176,177,178,182,184,187,189,192,194,195,197,197,197,199,201,202,206,208,211,212,215,215,218,221,222,225,226,230,233,236,240,242,243,246,247,251,251,252,255,256,261,263,264,266,269,271,276,280,283,286,290,294,298,303,305,312,314,319,320,326,331,331,335,338,342,347,352,354,360,364,365,371,378,384,388,393,399,405,409,413,415,417,422,425,427,429,431,436,441,446,448,450,456,457,462,463,466,467,472,475,479,479,481,484,485,485,485,487,489,492,492,493,497,498,499,500,502,502,503,504,504,506,506,508,509,509,512,512,513,517,519,520,521,521,525,527,527,529,531,532,536,537,539,539,543,544,545,548,549,550,551,552,552,553,556,558,559,559,559,560,562,563,565,566,570,571,573,574,575,577,577,578,579,582,584,584,586,586,587,589,590,591,592,596,597,597,598,598,600,600,603,604,606,607,607,612,613,615,615,615,617,618,619,619,620,620,621,625,626,626,627,628,629,631,633,634,638,640,642,642,642,643,643,644,645,645,646,648,650,651,653,653
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,0,1,2,2,3,3,3,4,4,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,19,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,26,27,28,28,28,28,28,29,30,30,30,30,32,32,32,33,33,33,35,35,36,36,37,37,37,38,38,39,40,40,40,42,43,44,44,45,46,46,46,46,47,47,47,47,47,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,54,54,55,56,57,57,58,58,59,60,60,61,61,61,62,62,63,64,68,68,69,70,73,74,74,74,75,75,78,79,79,81,82,84,85,87,87,88,91,92,93,94,96,97,97,98,100,101,102,103,104,105,106,108,109,110,111,111,112,112,113,113,114,115,116,116,117,117,118,118,118,118,118,119,119,120,120,120,120,120,120,121,121,121,121,122,122,123,125,125,126,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,135,135,137,139,139,139,139,140,140,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,143,145,146,148,148,148,148,148,151,152,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,159,159,159,159,160,160,160,161,161,162,163,163,164,165,165,166,166,166,166
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,12,17,28,31,36,40,42,53,61,64,75,78,86,91,93,98,102,111,119,124,130,140,147,157,162,165,172,177,183,189,193,193,198,204,210,216,225,228,236,245,248,253,263,271,277,281,286,290,293,300,308,316,320,326,328,333,343,352,360,369,374,379,383,386,393,403,410,414,419,424,427,431,433,439,443,446,455,459,463,467,470,474,481,487,495,504,511,519,526,535,544,546,551,558,562,571,576,587,591,598,607,614,617,623,631,641,646,658,670,674,684,699,706,717,724,730,742,749,760,769,773,783,786,796,809,820,827,838,846,852,866,874,882,894,900,915,919,927,939,951,969,983,993,1002,1014,1025,1035,1041,1053,1059,1074,1080,1092,1106,1114,1123,1142,1154,1163,1174,1185,1193,1209,1228,1249,1258,1281,1292,1317,1324,1343,1355,1367,1385,1402,1419,1435,1443,1456,1465,1485,1500,1511,1526,1540,1558,1580,1591,1606,1621,1638,1650,1669,1683,1704,1717,1742,1756,1777,1791,1805,1820,1845,1863,1875,1887,1909,1921,1931,1944,1964,1977,1996,2010,2021,2029,2039,2051,2061,2072,2078,2091,2099,2112,2126,2134,2148,2162,2171,2188,2194,2205,2215,2226,2233,2246,2255,2263,2271,2279,2285,2292,2301,2312,2319,2330,2333,2346,2353,2363,2374,2383,2386,2395,2400,2409,2423,2431,2440,2447,2457,2461,2470,2476,2485,2494,2500,2506,2515,2523,2532,2537,2545,2546,2551,2561,2568,2573,2574,2584,2594,2604,2608,2610,2623,2632,2638,2641,2652,2661,2670,2678,2682,2688,2695,2702,2712,2717,2727,2736,2749,2756,2763,2775,2778,2787,2793,2801,2809,2815,2823,2828,2835,2845,2848,2854,2860,2866,2874,2883,2893,2900,2904,2916,2918,2926,2930,2933,2937,2945,2949,2953,2959,2963,2968,2982,2987,2992,3004,3010,3023,3030,3036,3040,3048,3058,3066,3073,3075,3080,3089,3095,3105,3118,3125,3136,3140,3150,3157,3166,3173,3179,3190,3196,3203,3213
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,1,1,1,1,1,1,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,30,31,31,33,34,34,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,40,40,41,41,41,42,43,44,44,44,44,47,49,50,50,50,51,51,52,52,53,56,57,57,57,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,64,64,65,66,66,66,66,67,67,67,68,68,69,70,70,70,70,70,70,70,72,72,72,72,73,75,75,75,76,76,76,76,77,77,78,78,78,79,79,79,79,80,81,81,82,82,82,83,83,83,83,85,85,85,85,86,86,86,87,88,88,88,88,88,88,88,88,88,88,88,89,90,90,90,91,91,92,92,93,94,95,95,96,96,96,96,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,103,104,104,105,106,106,106,107,107,107,108,108,108,108,109,109,109,110,110,110,110,110,112,112,112
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,42,42,42,42,43,43,43,43,43,44,45
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,12,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,15,15,16,17,19,19,19,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,66,66,66
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,1,2,2,3,4,4,4,4,4,5,8,8,9,9,9,12,12,13,13,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,19,20,20,21,22,22,22,22,23,27,28,29,29,29,31,35,35,35,35,35,35,37,37,38,38,38,38,38,38,38,38,38,39,39,41,42,45,45,45,47,49,49,49,49,49,51,53,53,54,55,55,56,57,57,59,60,63,65,67,69,69,70,70,70,71,71,71,72,72,74,74,76,76,77,77,77,78,78,79,81,81,82,82,83,83,83,84,86,86,86,87,88,88,89,91,92,93,94,95,95,95,96,96,96,97,97,98,101,103,105,106,106,110,110,110,112,113,117,119,121,121,121,121,123,125,126,127,128,129,130,130,130,131,135,136,136,139,140,141,143,143,147,149,149,153,156,157,158,158,158,158,159,161,164,167,167,168,170,171,172,173,173,173,175,177,179,180,180,183,186,188,189,193,195,195,196,196,196,196,198,200,200,202,202,203,203,205,205,205,206,208,208,210,211,211,212,215,218,219,220,220,221,221,221,222,222,223,223,224,224,225,225,227,228,229,230,231,233,235,236,237,237,238,239,240,240,240,240,241,242,242,242,242,243,244,244,244,244,245,247,247,249,249,250,250,252,252,252,252,252,253,254,255,255,255,258,258,260,260,262,263,263,264,264,265,266,266,266,267,267,268,269,270,271,272,273,276,276,277,278,280,282,282,282,282,283,283,283,286,286,286,287,287,289,289,290,290,290,290,291,293,294,295,295,295,295,296,296,296,296,296,298,299,299,299,299,300,302,303,304,304,305,306,306,308,311,313,313,316,316,316
