provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,7,10,10,11,11,12,12,12,13,14,14,14,16,17,17,17,18,18,19,19,19,19,19,20,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,31,31,31,31,31,31,32,32,33,34,35,35,35,35,36,36,37,37,38,38,38,38,39,39,40,41,42,42,42,43,43,43,43,43,43,43,44,44,45,45,45,45,46,46,46,46,47,48,48,48,48,50,52,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,57,58,58,59,60,61,61,61,63,63,64,64,65,66,67,67,67,67,68,70,71,72,73,73,75,76,76,76,77,77,78,78,81,83,84,84,85,87,88,88,88,88,88,90,91,93,93,93,94,94,94,94,94,97,98,98,100,100,102,102,102,102,102,102,103,103,104,105,105,107,107,107,109,110,110,112,113,113,115,115,115,116,116,116,116,117,117,118,118,118,118,119,119,120,120,122,123,125,125,125,125,126,127,127,128,128,128,128,128,128,129,129,129,130,130,130,130,130,131,131,131,133,133,133,134,134,135,135,135,136,136,136,136,138,138,139,139,140,140,141,142,142,143,143,143,143,145,146,147,148,149,149,149,150,150,150,151,151,152,152,153,153,154,154,156,156,158,158,158,158,159,160,160,160,160,160,160,162,162,162,164,164,164,164,164,164,164,164,166,166,167,168,168,168,168,168,168,170,171,171,171,171,171,171,171,172,173,173,173,174,174,174,174,175,175,175,175,176,176
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,38,47,56,61,65,71,76,81,86,97,105,111,116,120,127,131,138,149,151,159,163,168,175,182,191,194,197,205,212,216,220,225,233,237,244,250,258,267,275,281,283,293,296,302,310,314,316,321,334,339,343,352,361,371,383,396,408,412,414,417,424,430,434,443,446,449,455,459,464,467,476,479,482,487,491,495,500,508,513,519,527,532,538,543,553,564,573,581,591,597,602,609,617,625,643,647,653,663,678,686,694,701,708,714,723,736,747,751,760,770,774,784,789,796,805,808,816,825,835,847,851,857,862,870,876,879,890,894,903,909,920,927,935,944,958,970,980,996,1004,1010,1022,1030,1039,1046,1069,1080,1089,1103,1107,1114,1126,1146,1156,1162,1176,1191,1200,1215,1239,1252,1268,1276,1289,1302,1315,1322,1336,1348,1359,1374,1388,1400,1410,1421,1438,1454,1463,1471,1488,1502,1521,1534,1554,1571,1584,1602,1618,1628,1650,1659,1669,1683,1701,1718,1728,1740,1747,1759,1774,1784,1797,1808,1826,1838,1851,1860,1871,1881,1893,1904,1917,1928,1946,1959,1969,1979,1994,2008,2016,2020,2026,2035,2047,2058,2067,2077,2088,2093,2103,2114,2117,2126,2138,2150,2157,2164,2172,2176,2183,2190,2200,2209,2214,2226,2238,2244,2254,2264,2277,2278,2281,2288,2293,2296,2305,2311,2320,2327,2340,2346,2349,2357,2365,2373,2381,2389,2396,2404,2409,2414,2423,2428,2429,2438,2444,2454,2455,2463,2468,2480,2489,2495,2503,2509,2518,2525,2528,2540,2547,2554,2559,2564,2570,2576,2580,2583,2593,2599,2604,2609,2616,2623,2626,2631,2636,2643,2646,2650,2654,2660,2671,2680,2686,2692,2698,2699,2704,2705,2709,2718,2723,2730,2739,2747,2752,2762,2770,2771,2778,2783,2792,2799,2805,2813,2818,2827,2836,2842,2848,2853,2860,2867,2876,2882,2888,2893,2902,2906,2912,2917,2925,2933,2940,2948,2953,2961,2966,2978,2987,2998,3007
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,1,1,4,5,8,9,9,11,13,15,16,16,19,21,22,22,23,23,23,26,27,28,30,30,31,31,32,33,34,36,38,39,40,40,44,44,44,45,48,50,52,55,57,60,61,62,62,63,65,66,66,68,69,69,71,71,72,72,77,77,79,82,84,87,89,90,90,90,93,95,96,99,102,106,107,107,108,108,108,110,111,112,112,112,112,112,113,113,113,114,115,117,119,119,121,121,121,125,126,127,128,130,131,132,134,136,136,137,137,142,142,142,143,143,145,148,149,151,151,153,154,155,156,157,160,160,160,162,162,165,165,167,171,173,175,176,177,181,183,186,188,191,193,194,196,196,196,198,200,201,205,207,210,211,214,214,217,220,221,224,225,229,232,235,239,241,242,245,246,250,250,251,254,255,260,262,263,265,268,270,275,279,282,285,289,293,297,302,304,311,313,318,319,325,330,330,334,337,341,346,351,353,359,363,364,370,377,383,387,392,398,404,408,412,414,416,421,424,426,428,430,435,440,445,447,449,455,456,461,462,465,466,471,474,478,478,480,483,484,484,484,486,488,491,491,492,496,497,498,499,501,501,502,503,503,505,505,507,508,508,511,511,512,516,518,519,520,520,524,526,526,528,530,531,535,536,538,538,542,543,544,547,548,549,550,551,551,552,555,557,558,558,558,559,561,562,564,565,569,570,572,573,574,576,576,577,578,581,583,583,585,585,586,588,589,590,591,595,596,596,597,597,599,599,602,603,605,606,606,611,612,614,614,614,616,617,618,618,619,619,620,624,625,625,626,627,628,630,632,633,637,639,641,641,641,642,642,643,644,644,645,647,649,650,652,652
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,0,1,2,2,3,3,3,4,4,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,19,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,26,27,28,28,28,28,28,29,30,30,30,30,32,32,32,33,33,33,35,35,36,36,37,37,37,38,38,39,40,40,40,42,43,44,44,45,46,46,46,46,47,47,47,47,47,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,54,54,55,56,57,57,58,58,59,60,60,61,61,61,62,62,63,64,68,68,69,70,73,74,74,74,75,75,78,79,79,81,82,84,85,87,87,88,91,92,93,94,96,97,97,98,100,101,102,103,104,105,106,108,109,110,111,111,112,112,113,113,114,115,116,116,117,117,118,118,118,118,118,119,119,120,120,120,120,120,120,121,121,121,121,122,122,123,125,125,126,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,135,135,137,139,139,139,139,140,140,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,143,145,146,148,148,148,148,148,151,152,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,159,159,159,159,160,160,160,161,161,162,163,163,164,165,165,166,166,166,166
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,12,17,28,31,36,40,42,53,61,64,75,78,86,91,93,98,102,111,119,124,130,140,147,157,162,165,172,177,183,189,193,193,198,204,210,216,225,228,236,245,248,253,263,271,277,281,286,290,293,300,308,316,320,326,328,333,343,352,360,369,374,379,383,386,393,403,410,414,419,424,427,431,433,439,443,446,455,459,463,467,470,474,481,487,495,504,511,519,526,535,544,546,551,558,562,571,576,587,591,598,607,614,617,623,631,641,646,658,670,674,684,699,706,717,724,730,742,749,760,769,773,783,786,796,809,820,827,838,846,852,866,874,882,894,900,915,919,927,939,951,969,983,993,1002,1013,1024,1034,1040,1052,1058,1073,1079,1091,1105,1113,1122,1141,1153,1162,1173,1184,1192,1208,1227,1248,1257,1280,1291,1316,1323,1342,1354,1366,1384,1401,1418,1434,1442,1455,1464,1484,1499,1510,1525,1539,1557,1579,1590,1605,1620,1637,1649,1668,1682,1703,1716,1741,1755,1776,1790,1804,1819,1844,1862,1874,1886,1908,1920,1930,1943,1963,1976,1995,2009,2020,2028,2038,2050,2060,2071,2077,2090,2098,2111,2125,2133,2147,2161,2170,2187,2193,2204,2214,2225,2232,2245,2254,2262,2270,2278,2284,2291,2300,2311,2318,2329,2332,2345,2352,2362,2373,2382,2385,2394,2399,2408,2422,2430,2439,2446,2456,2460,2469,2475,2484,2493,2499,2505,2513,2521,2530,2535,2543,2544,2549,2559,2566,2571,2572,2582,2592,2602,2606,2608,2621,2630,2636,2639,2650,2659,2668,2676,2680,2686,2693,2700,2710,2715,2725,2734,2747,2754,2761,2773,2776,2785,2791,2799,2807,2813,2821,2826,2833,2843,2846,2852,2858,2864,2872,2881,2891,2898,2902,2914,2916,2924,2928,2931,2935,2943,2947,2951,2957,2961,2966,2980,2985,2990,3002,3008,3021,3028,3034,3038,3046,3056,3064,3071,3073,3078,3087,3093,3103,3116,3123,3134,3138,3148,3155,3164,3171,3177,3188,3194,3201,3211
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,1,1,1,1,1,1,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,30,32,33,33,33,33,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,39,39,40,40,40,41,42,43,43,43,43,46,48,49,49,49,50,50,51,51,52,55,56,56,56,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,63,63,64,65,65,65,65,66,66,66,67,67,68,69,69,69,69,69,69,69,71,71,71,71,72,74,74,74,75,75,75,75,76,76,77,77,77,78,78,78,78,79,80,80,81,81,81,82,82,82,82,84,84,84,84,85,85,85,86,87,87,87,87,87,87,87,87,87,87,87,88,89,89,89,90,90,91,91,92,93,94,94,95,95,95,95,96,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,102,103,103,104,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,109,109,109
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,42,42,42,42,43,43,43,43,43,44,45
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,12,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,15,15,16,17,19,19,19,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,66,66,66
