provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,17,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,35,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,24,25,25,25,26,26,27,27,27,27,27,27,27,28,28,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,45,46,46,46,46,46,46,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,35,70,113,158,193,228,262,292,329,365,404,447,480,515,559,583,627,669,693,732,772,800,820,859,900,940,974,1011,1045,1072,1114,1146,1176,1215,1238,1278,1310,1349,1378,1422,1452,1496,1528,1564,1610,1649,1697,1731,1767,1798,1833,1867,1913,1949,1981,2019,2049,2080,2118,2168,2197,2232,2257,2284,2320,2359,2386,2426,2460,2495,2534,2573,2595,2624,2658,2694,2721,2760,2786,2810,2836,2874,2900,2932,2966,2999,3035,3081,3118,3161,3199,3247,3294,3336,3370,3402,3446,3487,3524,3561,3601,3635,3683,3724,3760,3802,3842,3880,3914,3941,3992,4030,4071,4103,4152,4193,4233,4273,4322,4368,4410,4449,4488,4537,4580,4632,4688,4730,4765,4806,4848,4897,4935,4988,5023,5073,5112,5167,5206,5258,5311,5363,5409,5465,5524,5577,5626,5676,5734,5796,5850,5892,5951,6009,6059,6108,6154,6194,6237,6290,6342,6391,6450,6507,6563,6613,6669,6714,6769,6835,6887,6957,7002,7074,7133,7198,7240,7318,7382,7460,7517,7581,7647,7709,7775,7864,7942,8011,8093,8185,8264,8358,8439,8524,8616,8703,8795,8855,8953,9042,9131,9229,9314,9396,9482,9570,9653,9738,9827,9918,10000,10083,10181,10268,10349,10440,10532,10623,10708,10794,10873,10958,11031,11112,11208,11286,11353,11442,11499,11562,11628,11703,11762,11828,11897,11967,12039,12110,12156,12213,12283,12343,12396,12448,12501,12571,12641,12690,12749,12807,12859,12916,12984,13035,13089,13138,13199,13283,13328,13378,13432,13496,13544,13600,13652,13700,13751,13791,13834,13886,13935,13976,14027,14075,14118,14164,14200,14240,14283,14329,14369,14413,14453,14493,14532,14577,14620,14665,14699,14740,14783,14820,14854,14907,14946,14988,15028,15070,15122,15159,15198,15239,15278,15326,15372,15424,15474,15506,15535,15576,15611,15647,15686,15729,15770,15803,15846,15899,15933,15976,16017,16066,16109,16159,16204,16250,16290,16324,16384,16422,16454,16487,16521,16559,16602,16648,16682,16737,16780,16816,16867,16898,16942,16980,17017,17064,17107,17154,17207,17246,17287,17334,17388,17435,17495,17538,17576,17638,17679,17728,17769,17810,17856,17897,17947,17999
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,4,4,5,5,6,6,6,6,8,9,10,11,12,14,14,17,17,17,17,18,19,19,19,20,20,20,21,21,24,26,29,29,32,33,33,33,35,35,36,36,36,36,37,39,41,42,43,46,46,46,46,46,46,47,50,51,51,53,53,53,56,57,58,59,59,60,61,62,64,67,69,69,69,70,72,72,73,73,73,74,74,75,77,80,82,83,85,88,90,91,91,91,92,93,94,94,94,95,96,96,96,96,97,97,100,100,103,105,105,106,108,108,108,108,108,109,112,112,112,112,113,113,114,116,117,120,121,121,121,124,125,126,126,126,126,127,128,132,133,134,135,136,136,139,139,139,139,139,140,143,147,147,149,152,153,154,154,155,157,160,163,165,165,167,169,171,173,178,178,180,182,186,188,189,195,196,198,201,204,205,208,211,214,217,223,227,230,233,234,238,238,241,246,249,253,254,261,265,268,270,275,280,284,290,291,296,298,305,308,310,310,312,313,318,322,325,326,327,332,337,341,344,345,345,346,348,351,352,355,356,357,359,360,363,365,367,370,373,373,373,375,377,378,379,380,382,384,386,387,388,393,394,397,398,399,401,405,408,409,413,413,415,416,417,419,420,425,428,429,430,431,431,432,433,435,435,436,437,439,440,441,442,442,444,445,447,449,452,453,454,454,456,456,457,457,459,460,461,462,465,466,468,469,470,470,470,470,470,471,471,471,472,473,474,474,474,477,478,478,479,480,481,481,481,481,481,483,483,485,486,486,487,489,491,492,493,496,496,497,497,501,503,505,507,507,507,508,509,510,512,514,516,517,520,522,524,524,525,527,529,529,529,530,531,532,537
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,1,3,4,5,7,7,8,9,10,11,11,11,13,14,14,15,15,16,16,16,18,18,21,21,21,22,22,25,26,26,26,26,29,29,29,30,31,31,32,32,33,35,35,37,38,38,38,39,40,40,41,45,47,49,50,50,50,50,50,50,51,52,53,53,54,56,59,59,60,61,61,62,63,63,64,66,66,66,67,68,68,68,69,69,72,74,76,78,82,86,89,97,107,114,126,136,146,154,166,181,197,209,220,235,246,259,272,280,286,300,308,314,322,328,335,340,343,348,353,360,365,369,373,376,381,383,389,391,393,397,398,400,402,404,404,404,405,406,408,409,410,414,414,418,419,421,421,422,425,428,428,430,430,432,434,434,436,437,438,438,438,438,438,439,439,442,443,443,443,443,444,445,445,445,446,447,448,449,449,449,451,453,454,455,455,456,457,458,460,460,461,461,462,462,463,465,466,467,467,468,469,470,471,472,472,472,472,474,474,475,475,476,476,479,480,481,482,482,483,484,487,488,488,490,490,491,491,492,493,495,498,499,502,504,505,506,508,508,510,513,516,518,520,520,521,521,521,521,521,521,521,522,522,522,522,523,524,524,524,525,527,530,531,531,531,531,532,533,533,533,533,533,534,535,535,536,537,538,539,540,541,541,543,544,544,546,546,547,547,548,549,551,552,553,554,555,556,559,559,560,562,565,567,567,567,568,569,570,570,570,570,573,574,577,579,580,582,583,586,587,587,588,589,590,591,592,593,594,594,594,596,598,599,599,600,604,606,608,609,609,611,611,613,613,613,613,614,615,617,618,620,621,622,622,622,622,622,623,624,625,627,628,629,631,634,634
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,0,0,1,1,2,3,5,6,7,7,9,9,10,13,13,13,13,13,14,14,14,15,17,17,17,17,17,18,19,19,20,20,20,21,21,21,21,22,23,23,23,24,24,25,26,31,33,35,35,36,37,37,38,38,39,40,43,43,43,44,44,44,45,46,47,47,48,49,50,50,51,52,54,54,55,57,58,58,58,59,60,61,62,64,65,65,68,68,69,70,74,79,86,92,96,102,107,114,117,125,131,134,148,154,159,167,174,180,185,192,195,199,203,206,210,213,215,219,225,229,232,240,244,247,249,249,253,258,260,261,266,267,271,273,273,276,279,281,284,289,290,292,294,296,299,300,300,302,303,305,305,306,307,309,309,311,311,311,313,314,316,318,321,322,322,323,325,328,328,329,330,330,332,334,335,338,340,341,341,345,345,345,345,346,347,348,348,348,348,348,350,351,351,351,352,353,353,353,354,357,357,357,359,359,361,363,364,368,368,368,368,370,370,371,371,373,376,378,378,378,378,378,379,382,383,384,384,384,385,386,387,387,390,392,394,395,396,397,398,398,400,401,402,403,403,404,404,405,406,407,409,411,411,412,413,413,416,418,418,418,419,419,420,421,422,425,427,428,429,430,430,432,432,432,432,433,433,433,434,437,437,438,440,440,440,442,442,442,442,442,445,445,445,445,445,445,446,446,447,447,449,450,450,451,453,453,453,456,457,458,459,459,461,462,463,464,465,467,468,468,469,472,474,477,478,479,480,481,483,483,484,485,488,488,490,490,490,490,490,491,492,492,492,495,495,496,496,498,501,502,504,505,506,507,509,509,509,511,512,513,515,516,518,519,519,520
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,3,4,6,9,9,10,11,13,14,16,18,21,22,24,24,29,32,36,37,38,42,45,49,53,54,57,62,64,67,69,70,77,78,80,82,82,82,84,84,85,88,90,90,92,94,97,99,102,105,107,109,114,116,121,126,129,134,136,139,139,141,144,146,149,149,150,154,158,160,162,162,165,166,166,167,169,173,174,176,177,177,181,183,188,191,195,203,213,224,231,246,265,280,305,330,349,374,403,431,463,495,537,567,595,628,669,705,726,745,768,788,805,823,842,856,882,903,920,938,958,971,983,1006,1020,1032,1045,1060,1069,1081,1090,1094,1103,1114,1119,1127,1133,1139,1142,1144,1149,1159,1165,1178,1180,1188,1195,1203,1207,1213,1220,1224,1225,1231,1233,1236,1239,1239,1242,1246,1249,1253,1257,1261,1266,1268,1269,1271,1274,1277,1278,1282,1283,1285,1287,1291,1292,1293,1296,1297,1303,1304,1309,1311,1312,1314,1316,1317,1319,1322,1323,1324,1325,1326,1327,1330,1337,1338,1341,1344,1348,1351,1352,1356,1357,1359,1360,1361,1367,1370,1370,1374,1375,1378,1382,1383,1386,1388,1393,1397,1403,1405,1407,1411,1415,1415,1418,1421,1423,1429,1431,1436,1439,1443,1444,1446,1447,1448,1448,1454,1454,1455,1457,1460,1463,1464,1466,1468,1472,1472,1473,1475,1477,1481,1482,1483,1486,1489,1491,1495,1497,1498,1500,1504,1505,1509,1511,1512,1512,1512,1514,1517,1518,1520,1523,1525,1529,1532,1533,1535,1537,1541,1541,1542,1547,1549,1550,1551,1555,1555,1557,1562,1562,1562,1565,1569,1573,1575,1580,1584,1589,1593,1596,1599,1600,1605,1608,1610,1613,1615,1620,1624,1631,1636,1642,1646,1652,1653,1653,1658,1660,1668,1670,1673,1680,1683,1690,1692,1694,1701,1706,1708,1712,1715,1716,1718,1721,1722,1725,1727,1730,1733,1733,1737,1740,1746,1747,1750,1752,1761,1764,1769,1770,1773,1774,1775,1778,1780,1780,1782,1788,1789,1789,1793,1795,1801,1806
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,7,10,10,11,11,12,12,12,13,14,14,14,16,17,17,17,18,18,19,19,19,19,19,20,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,31,31,31,31,31,31,32,32,33,34,35,35,35,35,36,36,37,37,38,38,38,38,39,39,40,41,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,47,47,47,47,49,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,56,57,57,58,59,60,60,60,62,62,63,63,64,65,66,66,66,66,67,69,70,71,72,72,74,75,75,75,76,76,77,77,80,82,82,82,83,85,86,86,86,86,86,88,89,91,91,91,92,92,92,92,92,95,96,96,98,98,100,100,100,100,100,100,101,101,102,103,103,105,105,105,107,108,108,110,111,111,113,113,113,114,114,114,114,115,115,116,116,116,116,117,117,118,118,120,121,123,123,123,123,124,125,125,126,126,126,126,126,126,127,127,127,128,128,128,128,128,129,129,129,131,131,131,132,132,133,133,133,134,134,134,134,136,136,137,137,138,138,139,140,140,141,141,141,141,143,144,145,146,147,147,147,148,148,148,149,149,150,150,150,150,151,151,153,153,155,155,155,155,156,157,157,157,157,157,157,159,159,159,160,160,160,160,160,160,160,160,162,162,163,164,164,164,164,164,164,166,167,167,167,167,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,38,47,56,61,65,71,76,81,86,97,105,111,116,120,127,131,138,149,151,159,163,168,175,182,191,194,197,205,212,216,220,225,233,237,244,250,258,267,275,281,283,293,296,302,310,314,316,321,334,339,343,352,361,371,383,396,408,412,414,417,424,430,434,443,446,449,455,459,464,467,476,479,482,487,491,495,499,507,511,517,525,530,536,541,551,562,571,579,589,595,600,607,615,622,640,644,650,660,674,682,690,697,704,710,718,731,742,746,755,765,769,779,784,791,800,803,811,820,830,842,846,852,857,865,871,874,885,889,898,904,915,922,930,939,953,965,975,991,999,1005,1017,1025,1034,1041,1064,1075,1083,1097,1101,1108,1120,1140,1150,1156,1170,1185,1194,1209,1233,1246,1261,1268,1281,1294,1307,1314,1327,1339,1350,1364,1378,1390,1400,1411,1428,1444,1452,1460,1477,1491,1510,1523,1543,1559,1572,1590,1606,1616,1638,1647,1657,1671,1689,1706,1716,1728,1734,1746,1760,1769,1782,1793,1811,1823,1836,1845,1855,1865,1876,1887,1900,1911,1929,1942,1952,1962,1977,1991,1999,2003,2009,2018,2030,2041,2050,2060,2071,2076,2086,2097,2100,2109,2121,2133,2140,2147,2155,2159,2166,2172,2182,2191,2196,2208,2220,2226,2236,2246,2259,2260,2263,2270,2275,2278,2287,2292,2301,2308,2321,2327,2329,2337,2345,2353,2361,2369,2376,2384,2389,2394,2403,2408,2409,2418,2424,2434,2435,2443,2448,2460,2469,2475,2483,2489,2498,2505,2508,2520,2527,2534,2539,2544,2550,2556,2560,2563,2573,2579,2584,2589,2596,2602,2605,2610,2615,2622,2625,2629,2633,2639,2650,2659,2665,2671,2677,2678,2683,2684,2688,2697,2702,2709,2718,2725,2730,2739,2747,2748,2755,2760,2769,2776,2781,2788,2793,2802,2811,2817,2823,2828,2835,2842,2850,2856,2862,2867,2876,2880,2886,2889,2897,2905,2912,2920,2925,2932,2937,2949,2958,2969,2978
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
