provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,0,1,3,4,5,5,5,5,6,7,9,10,11,13,14,14,14,14,14,15,16,16,17,17,17,17,17,20,20,21,22,22,22,23,23,23,23,24,28,29,31,32,32,32,32,32,32,33,33,35,35,35,35,35,35,36,36,39,41,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,47,48,48,50,52,53,53,53,54,55,55,56,57,57,57,57,57,57,57,57,58,60,61,63,64,66,66,66,66,66,66,66,68,71,73,74,74,74,78,79,81,81,83,83,84,85,86,90,92,97,99,99,103,103,105,106,106,107,109,112,112,113,116,117,121,122,124,126,132,132,132,133,139,141,141,145,147,149,150,150,151,151,152,154,157,157,159,162,165,165,166,168,175,178,179,182,184,184,186,189,190,191,196,197,199,201,201,204,205,207,208,210,212,212,213,215,218,221,221,222,224,226,226,226,227,228,229,229,232,233,234,236,237,238,238,243,245,246,247,249,250,250,252,254,256,256,257,258,259,259,260,261,261,261,262,264,264,265,265,265,267,267,267,269,269,269,270,271,271,272,272,272,272,272,272,273,276,276,278,278,280,282,283,283,284,284,286,286,286,287,288,288,288,288,288,289,291,292,293,294,296,297,298,299,299,301,301,302,303,303,305,306,306,308,308,308,308,308,308,308,309,309,309,311,311,313,313,313,313,313,314,315,315,317,317,317,320,321,323,325,326,327,327,327,328,328,328,329,330,334,334,334,335,335,336,336,337,339,342,342,345,346,347,348,349,349,349,349,350,353,354,354,354,355,356,357,359,360,361
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,2,2,2,2,3,3,5,5,6,6,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,15,15,16,16,16,16,16,17,18,19,19,19,19,19,19,21,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,27,27,27,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,36,36,36,36,36,36,38,38,39,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,48,48,49,49,52,53,53,53,53,53,54,54,56,56,56,57,57,57,58,59,60,61,61,62,65,66,67,69,69,69,69,70,71,71,72,73,76,76,76,77,78,80,81,82,82,82,83,83,83,83,86,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,91,92,93,93,94,94,94,94,96,97,97,97,97,97,98,98,99,101,101,101,101,101,103,103,105,105,105,105,105,105,106,106,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,117,118,118,119,119,120,121,121,122,122,122,122,122,122,123,123,123,123,124,124,124,125,125,126,126,126,126,126,126,126,126,126,127,128,128,128,128,130,130,130,130,130,130,131
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,18,18,18,19,19,19,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,31,31,32,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,36,37,38,39,39,39,40,40,41,41,41,41,41,42,42,43,43,44,45,45,48,49,49,49,50,50,51,51,52,53,54,54,54,54,55,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,64,64,64,64,65,65,66,66,67,67,67,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74,75,75,75,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,82,84,85,85,85,87,88,88,88,89,90,90,90,90,90,91,92,92,92,93,94,94,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99,100,100,100,100,100,100,100,100,101
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,1,2,2,4,4,4,5,6,6,6,7,8,8,10,11,11,12,13,15,16,16,16,16,18,19,20,21,21,21,23,23,23,23,23,23,24,25,26,26,27,27,27,28,28,28,30,30,30,30,30,31,31,31,33,34,36,36,37,38,38,38,38,38,40,41,43,43,44,44,44,45,45,45,45,45,46,47,47,47,48,48,49,49,49,50,50,50,50,50,52,52,53,54,55,55,55,55,55,55,56,59,59,59,59,60,61,61,62,62,64,65,65,66,66,68,68,68,68,69,70,71,72,73,74,74,75,75,78,79,79,80,82,82,82,82,83,84,84,86,86,86,86,86,87,88,88,88,91,91,92,93,96,97,98,99,103,105,105,107,109,109,112,113,113,115,115,116,118,120,121,125,126,129,130,131,134,136,138,143,145,148,151,151,153,155,155,155,159,159,160,161,161,164,166,167,169,170,173,179,184,185,186,188,188,189,191,191,192,193,196,198,198,201,202,205,205,205,206,207,208,210,212,212,216,216,217,218,218,219,219,219,219,221,222,226,226,226,228,228,228,229,230,230,230,231,231,235,235,237,239,239,240,240,240,240,241,242,242,243,244,245,246,246,246,246,246,247,247,248,248,248,250,250,251,252,253,254,254,256,256,256,257,258,259,260,261,262,265,265,266,266,268,270,270,271,271,273,273,276,276,276,277,280,282,283,284,285,287,287,287,287,289,291,291,292,293,295,295,296,297,299,299,299,299,299,301,301,304,304,306,306,307,308,308,308,308,309,309,309,310,310,310,311,311,311,311,311,311,311,311,311,313,313,313,314,317,319,321,321,322,323,323,325,325,325,325
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,1,2,2,2,3,3,4,6,9,10,11,11,14,16,16,17,18,18,19,19,21,21,21,23,24,25,25,25,30,30,30,30,30,30,31,31,31,32,32,34,34,34,36,37,37,42,44,44,45,45,48,48,49,50,50,56,57,57,57,58,59,60,62,63,63,63,64,65,65,66,68,68,68,68,70,71,71,71,72,73,74,75,75,76,76,76,76,78,78,80,81,81,84,86,86,86,87,87,87,88,88,88,90,90,90,90,90,91,91,93,93,94,94,95,95,96,99,101,102,102,102,103,104,106,106,108,108,108,108,110,112,112,112,114,115,116,117,117,118,118,118,119,119,119,119,120,120,121,121,121,121,124,124,124,125,126,126,126,128,129,130,130,130,131,131,133,134,136,140,145,146,146,146,146,150,151,153,153,153,158,161,163,166,166,166,168,170,172,172,173,177,180,183,184,184,185,189,189,192,194,197,198,200,203,204,205,206,208,209,213,215,216,220,222,222,223,225,225,226,227,227,232,232,233,234,234,235,239,243,245,246,249,250,250,251,252,253,254,257,257,258,258,258,258,259,259,259,260,262,263,265,268,268,270,270,271,272,272,272,272,273,275,275,276,278,278,280,281,281,281,282,283,283,284,284,286,287,287,287,287,287,287,288,288,289,291,292,293,293,297,298,300,300,301,302,302,304,305,305,306,307,307,309,309,310,311,311,311,313,313,313,313,313,314,316,316,316,317,317,318,318,319,322,322,323,324,324,325,325,327,327,327,328,328,329,330,332,336,338,338,339,339,339,340,340,341,342,342,343,345,347,349,350,350,350,350,351,351,353,353,354,354,354,354,354,354
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,2,2,3,3,4,6,8,9,9,9,9,12,12,13,13,13,13,13,13,15,15,16,17,17,17,17,17,18,19,21,21,22,23,24,24,25,25,26,27,28,28,28,29,30,30,31,33,35,37,38,38,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,48,48,48,49,49,49,50,52,53,53,54,54,54,54,55,55,56,56,59,59,59,59,60,61,61,63,63,63,64,65,67,67,68,70,71,71,72,72,73,74,74,74,74,76,76,78,78,80,80,81,82,82,83,83,83,83,85,85,85,86,88,91,91,92,95,96,96,96,96,97,98,99,99,100,101,101,101,101,103,103,103,105,105,105,105,105,107,109,110,114,114,114,114,115,116,117,119,119,121,121,124,126,127,129,129,132,132,133,134,139,140,141,142,144,146,149,151,152,153,156,160,161,162,164,165,166,168,172,177,177,179,181,183,185,189,194,195,197,199,206,207,209,215,215,216,218,219,220,224,225,227,227,232,234,236,238,240,241,243,244,244,245,246,248,249,249,251,253,254,255,255,256,257,259,260,262,265,268,269,269,271,273,274,274,276,277,279,280,282,286,286,288,289,289,290,292,292,295,295,295,297,298,298,298,298,299,299,299,302,303,304,305,305,307,307,307,307,307,308,308,309,309,311,313,314,315,315,315,316,318,318,319,320,321,321,322,323,323,324,324,324,326,329,330,330,331,332,333,334,335,335,335,337,338,338,339,339,341,341,343,344,345,348,351,352,352,352,353,353,354,354,356,357,358,358,361,361,362,363,363,363,364,364,365,367,367,367,368,369,371,372,373,373,374,376,376,377
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,2,3,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19,21,21,23,24,26,27,27,27,27,27,29,30,30,30,32,34,34,35,36,37,37,40,41,42,43,43,44,45,47,47,50,50,51,53,53,56,57,58,58,58,59,60,60,60,61,61,61,63,63,63,64,65,65,66,66,66,67,67,68,68,68,69,69,71,73,75,76,77,80,80,80,80,81,84,84,84,84,86,88,88,88,88,91,91,93,93,93,94,98,98,98,99,99,99,103,103,103,103,107,107,109,112,112,114,116,118,118,118,118,120,121,121,123,126,126,127,127,129,130,130,131,131,131,133,134,135,135,136,136,136,137,139,141,141,141,144,148,148,149,153,154,156,157,160,161,162,163,163,165,165,166,166,171,171,173,178,179,180,184,184,188,191,192,192,193,195,196,198,200,203,204,206,207,209,211,213,215,216,218,220,228,231,231,238,241,246,246,247,250,255,259,262,265,267,271,273,274,278,280,280,280,281,284,284,286,287,288,289,289,290,292,293,294,295,295,295,297,298,300,303,306,306,306,306,306,307,310,311,313,314,315,315,315,316,317,318,319,320,321,322,325,325,326,327,327,328,331,332,332,334,334,334,335,337,337,337,338,338,339,341,341,341,342,342,345,346,347,350,354,355,355,355,355,360,360,362,363,363,363,363,363,363,364,365,365,366,366,368,369,370,371,373,373,373,374,374,374,374,375,376,376,377,379,379,380,381,382,385,386,386,387,387,387,388,392,393,395,396,396,397,398,400,400,401,402,404,405,405,405,407,409,410,414,416,416,418,419,419,419,419,422,423,424
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,37,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,47,48,48,49,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,57,58,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,71,72,72,74,74,74,74,74,74,75,76,76,76,76,76,77,77,78,78,79,79,79,80,81,82,82,82,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,94,96,97,97
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,36,37,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,24,25,25,25,26,26,27,27,27,27,27,27,27,28,28,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,45,46,46,46,46,46,46,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74
