provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,37,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,47,48,48,49,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,57,58,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,71,72,72,74,74,74,74,74,74,75,76,76,76,76,76,77,77,78,78,79,79,79,80,81,82,82,82,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,94,96,97,97
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,37,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,24,25,25,25,26,26,27,27,27,27,27,27,27,28,28,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,45,46,46,46,46,46,46,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,35,70,113,158,193,228,262,292,329,366,405,448,481,516,560,584,628,670,694,733,773,801,821,860,901,941,975,1012,1046,1073,1115,1147,1177,1217,1240,1280,1312,1351,1380,1424,1455,1499,1531,1567,1613,1652,1700,1734,1770,1801,1836,1870,1916,1952,1984,2022,2052,2083,2121,2172,2202,2237,2263,2290,2326,2365,2392,2432,2466,2501,2540,2580,2602,2631,2665,2701,2728,2767,2793,2817,2844,2882,2908,2940,2974,3007,3044,3091,3128,3171,3209,3257,3304,3346,3380,3412,3456,3497,3534,3572,3612,3646,3694,3736,3772,3814,3854,3892,3926,3953,4005,4043,4084,4116,4166,4207,4247,4287,4337,4383,4426,4465,4504,4553,4596,4649,4705,4747,4782,4823,4865,4914,4952,5005,5040,5090,5129,5184,5223,5275,5328,5380,5426,5483,5542,5595,5644,5694,5752,5814,5868,5910,5969,6027,6077,6126,6172,6212,6255,6308,6360,6410,6470,6527,6583,6633,6689,6734,6789,6855,6908,6978,7024,7096,7155,7220,7262,7340,7404,7482,7539,7604,7671,7733,7800,7889,7967,8036,8118,8211,8290,8384,8465,8551,8643,8730,8822,8882,8980,9069,9157,9255,9340,9422,9508,9596,9679,9764,9853,9944,10027,10110,10208,10295,10376,10467,10559,10651,10736,10822,10902,10988,11061,11142,11238,11316,11383,11472,11529,11592,11658,11733,11793,11859,11928,11998,12070,12141,12187,12244,12314,12374,12427,12479,12533,12603,12673,12722,12781,12839,12891,12948,13016,13068,13122,13171,13232,13316,13361,13411,13465,13529,13577,13633,13685,13733,13784,13824,13867,13920,13970,14012,14063,14111,14154,14200,14236,14276,14319,14365,14406,14450,14490,14532,14571,14616,14659,14704,14738,14780,14823,14860,14894,14948,14987,15029,15069,15111,15163,15201,15240,15281,15320,15368,15414,15466,15516,15549,15578,15619,15654,15690,15729,15772,15813,15847,15890,15943,15979,16022,16063,16112,16155,16206,16251,16297,16337,16371,16431,16471,16503,16536,16570,16608,16652,16698,16732,16787,16831,16868,16919,16950,16994,17032,17069,17116,17159,17206,17259,17298,17339,17386,17440,17487,17547,17590,17629,17691,17735,17785,17826,17869,17916,17958,18008,18062
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,4,4,5,5,6,6,6,6,8,9,10,11,12,14,14,17,17,17,17,18,19,19,19,20,20,20,21,21,24,26,29,29,32,33,33,33,35,35,36,36,36,36,37,39,41,42,43,46,46,46,46,46,46,47,50,51,51,53,53,53,56,57,58,59,59,60,61,62,64,67,69,69,69,70,72,72,73,73,73,74,74,75,77,80,82,83,85,88,90,91,91,91,92,93,94,94,94,95,96,96,96,96,97,97,100,100,103,105,105,106,108,108,108,108,108,109,112,112,112,112,113,113,114,116,117,120,121,121,121,124,125,126,126,126,126,127,128,132,133,134,135,136,136,139,139,139,139,139,140,143,147,147,149,152,153,154,154,155,157,160,163,165,165,167,169,171,173,178,178,180,182,186,188,189,195,196,198,201,204,205,208,211,214,217,223,227,230,233,234,238,238,241,246,249,253,254,261,265,268,270,275,280,284,290,291,296,299,306,309,311,311,313,314,319,323,326,327,328,333,338,342,345,346,346,347,349,352,353,356,357,358,360,361,364,366,368,371,374,374,374,376,378,379,380,381,383,385,387,388,389,394,395,398,399,400,402,406,409,410,414,414,416,417,418,420,421,426,429,430,431,432,432,433,434,436,436,437,438,440,441,442,443,443,445,446,448,450,453,454,455,455,457,457,458,458,460,461,462,463,466,467,469,470,471,471,471,471,471,472,472,472,473,474,475,475,475,478,479,479,480,481,482,482,482,482,482,484,484,486,487,487,488,490,492,493,494,497,497,498,498,502,504,506,508,508,508,509,510,511,513,515,517,518,521,523,525,525,526,528,530,530,530,531,532,533,538
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,33,33,33,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,1,3,4,5,7,7,8,9,10,11,11,11,13,14,14,15,15,16,16,16,18,18,21,21,21,22,22,25,26,26,26,26,29,29,29,30,31,31,32,32,33,35,35,37,38,38,38,39,40,40,41,45,47,49,50,50,50,50,50,50,51,52,53,53,54,56,59,59,60,61,61,62,63,63,64,66,66,66,67,68,68,68,69,69,72,74,76,78,82,86,89,97,107,114,126,136,146,154,166,181,197,209,220,235,246,259,272,280,286,300,308,314,322,328,335,340,343,348,353,360,365,369,373,376,381,383,389,391,393,397,398,400,402,404,404,404,405,406,408,409,410,414,414,418,419,421,421,422,425,428,428,430,430,432,434,434,436,437,438,438,438,438,438,439,439,442,443,443,443,443,444,445,445,445,446,447,448,449,449,449,451,453,454,455,455,456,457,458,460,460,461,461,462,462,463,465,466,467,467,468,469,470,471,472,472,472,472,474,474,475,475,476,476,479,480,481,482,482,483,484,487,488,488,490,490,491,491,492,493,495,498,499,502,504,505,506,508,508,510,513,516,518,520,520,521,521,521,521,521,521,521,522,522,522,522,523,524,524,524,525,527,530,531,531,531,531,532,533,533,533,533,533,534,535,535,536,537,538,539,540,541,541,543,544,544,546,546,547,547,548,549,551,552,553,554,555,556,559,559,560,562,565,567,567,568,569,570,571,571,571,571,574,575,578,580,581,583,584,587,588,588,589,590,591,592,593,594,595,595,595,597,599,600,600,601,605,607,609,610,610,612,612,614,614,614,614,615,616,618,619,621,622,623,623,624,624,624,625,626,627,629,630,631,633,636,636
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,0,0,1,1,2,3,5,6,7,7,9,9,10,13,13,13,13,13,14,14,14,15,17,17,17,17,17,18,19,19,20,20,20,21,21,21,21,22,23,23,23,24,24,25,26,31,33,35,35,36,37,37,38,38,39,40,43,43,43,44,44,44,45,46,47,47,48,49,50,50,51,52,54,54,55,57,58,58,58,59,60,61,62,64,65,65,68,68,69,70,74,80,87,93,97,103,108,115,118,126,133,136,151,157,162,170,177,183,188,195,198,202,207,210,214,218,220,224,230,234,237,245,249,252,254,254,258,263,265,266,271,272,276,278,278,281,284,286,289,294,295,297,299,301,304,305,305,307,308,310,310,311,312,314,314,316,316,317,319,320,322,324,327,328,328,329,331,334,334,335,336,336,338,340,341,344,346,347,347,351,351,351,351,352,353,354,354,354,354,354,356,357,357,357,358,359,359,359,361,364,364,364,366,366,368,370,371,375,375,375,375,377,377,378,378,380,383,385,385,385,385,385,386,389,390,391,391,391,392,393,394,394,397,399,401,402,403,404,405,405,407,408,409,410,410,412,412,413,414,415,417,419,419,419,420,420,423,425,425,425,426,426,427,428,429,432,434,435,436,437,437,439,439,439,439,440,440,440,441,444,444,446,448,448,448,450,450,450,451,451,454,454,454,454,454,454,455,455,456,456,458,459,459,460,462,462,462,465,466,467,468,468,470,471,472,473,474,476,477,477,478,481,483,486,487,488,490,491,493,493,494,495,498,498,500,500,500,500,500,501,502,502,502,505,505,506,506,508,511,512,514,515,517,518,520,521,521,523,524,525,528,529,531,532,532,533
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,3,4,6,9,9,10,11,13,14,16,18,21,22,24,24,29,32,36,37,38,42,45,49,53,54,57,62,64,67,69,70,77,78,80,82,82,82,84,84,85,88,90,90,92,94,97,99,102,105,107,109,114,116,121,126,129,134,136,139,139,141,144,146,149,149,150,154,158,160,162,162,165,166,166,167,170,174,175,177,178,180,184,186,191,194,198,206,216,227,234,249,268,284,309,334,353,380,409,439,472,504,546,577,605,639,680,716,737,757,780,800,817,835,855,870,896,917,934,952,973,986,998,1021,1035,1047,1060,1075,1085,1097,1106,1110,1119,1130,1135,1143,1149,1155,1158,1160,1165,1175,1181,1194,1196,1204,1211,1220,1224,1230,1237,1241,1242,1248,1250,1253,1256,1256,1259,1263,1266,1270,1274,1278,1283,1285,1286,1288,1291,1294,1295,1299,1300,1302,1304,1308,1309,1310,1313,1314,1320,1321,1326,1328,1329,1331,1333,1334,1336,1339,1340,1341,1342,1343,1344,1347,1354,1355,1358,1361,1365,1368,1369,1373,1374,1377,1378,1379,1385,1388,1388,1392,1393,1396,1400,1401,1404,1406,1411,1415,1421,1423,1425,1429,1433,1433,1436,1439,1441,1447,1449,1454,1457,1461,1462,1464,1465,1466,1466,1472,1472,1473,1475,1478,1481,1482,1484,1487,1491,1491,1492,1494,1496,1500,1501,1502,1505,1508,1510,1514,1516,1517,1519,1523,1524,1528,1530,1531,1531,1531,1533,1536,1537,1539,1542,1544,1548,1551,1552,1554,1556,1560,1560,1561,1566,1568,1569,1570,1574,1574,1576,1581,1582,1582,1585,1589,1593,1595,1600,1604,1609,1613,1616,1619,1620,1625,1630,1632,1635,1637,1642,1646,1653,1658,1664,1668,1674,1675,1675,1680,1683,1691,1693,1696,1703,1706,1713,1715,1717,1724,1729,1731,1735,1738,1739,1742,1745,1747,1751,1754,1757,1760,1760,1764,1767,1773,1774,1777,1779,1788,1791,1796,1798,1801,1803,1804,1808,1811,1811,1814,1820,1821,1822,1826,1828,1835,1840
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,7,10,10,11,11,12,12,12,13,14,14,14,16,17,17,17,18,18,19,19,19,19,19,20,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,31,31,31,31,31,31,32,32,33,34,35,35,35,35,36,36,37,37,38,38,38,38,39,39,40,41,42,42,42,43,43,43,43,43,43,43,44,44,45,45,45,45,46,46,46,46,47,48,48,48,48,50,52,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,57,58,58,59,60,61,61,61,63,63,64,64,65,66,67,67,67,67,68,70,71,72,73,73,75,76,76,76,77,77,78,78,81,83,84,84,85,87,88,88,88,88,88,90,91,93,93,93,94,94,94,94,94,97,98,98,100,100,102,102,102,102,102,102,103,103,104,105,105,107,107,107,109,110,110,112,113,113,115,115,115,116,116,116,116,117,117,118,118,118,118,119,119,120,120,122,123,125,125,125,125,126,127,127,128,128,128,128,128,128,129,129,129,130,130,130,130,130,131,131,131,133,133,133,134,134,135,135,135,136,136,136,136,138,138,139,139,140,140,141,142,142,143,143,143,143,145,146,147,148,149,149,149,150,150,150,151,151,152,152,152,152,153,153,155,155,157,157,157,157,158,159,159,159,159,159,159,161,161,161,163,163,163,163,163,163,163,163,165,165,166,167,167,167,167,167,167,169,170,170,170,170,170,170,170,171,172,172,172,173,173,173,173,174,174,174,174,175,175
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,38,47,56,61,65,71,76,81,86,97,105,111,116,120,127,131,138,149,151,159,163,168,175,182,191,194,197,205,212,216,220,225,233,237,244,250,258,267,275,281,283,293,296,302,310,314,316,321,334,339,343,352,361,371,383,396,408,412,414,417,424,430,434,443,446,449,455,459,464,467,476,479,482,487,491,495,499,507,511,517,525,530,536,541,551,562,571,579,589,595,600,607,615,623,641,645,651,661,676,684,692,699,706,712,721,734,745,749,758,768,772,782,787,794,803,806,814,823,833,845,849,855,860,868,874,877,888,892,901,907,918,925,933,942,956,968,978,994,1002,1008,1020,1028,1037,1044,1067,1078,1086,1100,1104,1111,1123,1143,1153,1159,1173,1188,1197,1212,1236,1249,1265,1273,1286,1299,1312,1319,1333,1345,1356,1371,1385,1397,1407,1418,1435,1451,1460,1468,1485,1499,1518,1531,1551,1568,1581,1599,1615,1625,1647,1656,1666,1680,1698,1715,1725,1737,1744,1756,1771,1781,1794,1805,1823,1835,1848,1857,1868,1878,1889,1900,1913,1924,1942,1955,1965,1975,1990,2004,2012,2016,2022,2031,2043,2054,2063,2073,2084,2089,2099,2110,2113,2122,2134,2146,2153,2160,2168,2172,2179,2186,2196,2205,2210,2222,2234,2240,2250,2260,2273,2274,2277,2284,2289,2292,2301,2307,2316,2323,2336,2342,2345,2353,2361,2369,2377,2385,2392,2400,2405,2410,2419,2424,2425,2434,2440,2450,2451,2459,2464,2476,2485,2491,2499,2505,2514,2521,2524,2536,2543,2550,2555,2560,2566,2572,2576,2579,2589,2595,2600,2605,2612,2619,2622,2627,2632,2639,2642,2646,2650,2656,2667,2676,2682,2688,2694,2695,2700,2701,2705,2714,2719,2726,2735,2743,2748,2758,2766,2767,2774,2779,2788,2795,2801,2809,2814,2823,2832,2838,2844,2849,2856,2863,2872,2878,2884,2889,2898,2902,2908,2912,2920,2928,2935,2943,2948,2956,2961,2973,2982,2993,3002
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17
