provincia,canton,lat,lng,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,01/07/2016,02/07/2016,03/07/2016,04/07/2016,05/07/2016,06/07/2016,07/07/2016,08/07/2016,09/07/2016,10/07/2016,11/07/2016,12/07/2016,13/07/2016,14/07/2016,15/07/2016,16/07/2016,17/07/2016,18/07/2016,19/07/2016,20/07/2016,21/07/2016,22/07/2016,23/07/2016,24/07/2016,25/07/2016,26/07/2016,27/07/2016,28/07/2016,29/07/2016,30/07/2016,31/07/2016,01/08/2016,02/08/2016,03/08/2016,04/08/2016,05/08/2016,06/08/2016,07/08/2016,08/08/2016,09/08/2016,10/08/2016,11/08/2016,12/08/2016,13/08/2016,14/08/2016,15/08/2016,16/08/2016,17/08/2016,18/08/2016,19/08/2016,20/08/2016,21/08/2016,22/08/2016,23/08/2016,24/08/2016,25/08/2016,26/08/2016,27/08/2016,28/08/2016,29/08/2016,30/08/2016,31/08/2016,01/09/2016,02/09/2016,03/09/2016,04/09/2016,05/09/2016,06/09/2016,07/09/2016,08/09/2016,09/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,01/10/2016,02/10/2016,03/10/2016,04/10/2016,05/10/2016,06/10/2016,07/10/2016,08/10/2016,09/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,01/11/2016,02/11/2016,03/11/2016,04/11/2016,05/11/2016,06/11/2016,07/11/2016,08/11/2016,09/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,01/12/2016,02/12/2016,03/12/2016,04/12/2016,05/12/2016,06/12/2016,07/12/2016,08/12/2016,09/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016
Orellana,Orellana,-0.4666670000000000,-76.96666700000000,0,1,2,2,5,6,7,7,8,9,9,9,10,10,10,10,12,13,14,14,14,15,17,17,18,18,18,19,19,19,21,22,22,22,22,22,23,24,24,25,25,25,25,25,27,27,27,27,28,28,28,30,33,33,33,34,34,35,36,36,36,36,38,39,39,41,41,42,42,42,43,45,46,47,48,48,48,49,50,50,51,52,52,53,53,54,55,57,57,57,57,57,58,58,58,58,59,59,61,62,62,63,63,65,65,65,65,66,66,66,67,70,70,72,73,73,78,79,81,82,82,82,84,85,86,86,87,87,88,88,88,88,88,88,88,89,90,90,92,92,92,93,95,95,95,95,95,95,95,96,96,96,96,98,98,98,98,99,99,99,99,100,100,101,102,103,103,104,104,104,104,105,105,106,106,107,107,107,107,107,108,108,110,110,110,110,110,110,111,112,112,112,115,115,115,115,116,116,117,118,118,118,118,118,118,118,120,120,121,121,121,121,121,121,121,122,123,123,123,125,125,125,127,127,128,128,128,128,129,129,129,129,130,130,131,131,132,133,134,134,134,134,134,134,134,135,137,138,139,140,140,142,142,142,142,143,143,143,144,144,144,145,147,147,148,149,150,151,151,151,152,153,153,153,153,154,154,156,156,156,156,156,156,156,156,156,156,157,158,158,158,158,158,158,158,158,158,158,158,158,161,161,161,162,163,163,163,164,164,165,165,166,166,166,166,166,167,167,167,167,168,169,170,171,172,172,174,175,175,175,175,175,175,175,176,177,177,177,177,177,178,178,178,181,182,183,184,184,184,184,185,185,185,186,186,186,186,186,187,188,188,188,188,188,188,188
Otro,Las Golondrinas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Otro,Otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Pastaza,Arajuno,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
Pastaza,Mera,-1.460000000000000,-78.09000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Pastaza,Pastaza,-1.066667000000000,-78.00111099999999,0,2,3,4,6,7,7,7,7,8,9,11,11,11,11,11,11,11,12,12,13,14,15,15,16,16,16,16,18,18,18,18,20,21,24,24,24,24,24,25,25,25,27,28,28,30,32,32,32,33,33,34,35,35,35,36,37,38,39,39,40,40,40,40,42,43,43,43,44,44,45,46,47,50,72,72,73,74,76,76,76,76,76,76,76,77,77,78,80,80,80,80,80,80,80,80,81,82,82,83,84,84,85,85,86,87,89,89,89,90,91,91,92,92,93,93,94,94,95,96,96,99,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,104,104,104,104,105,106,107,108,109,110,112,112,112,112,114,114,114,115,115,116,116,116,117,117,118,118,118,118,119,120,120,121,122,123,123,124,125,125,126,127,128,129,129,129,132,134,134,134,135,136,136,136,136,136,136,137,138,139,139,139,139,139,141,141,141,141,141,143,144,144,144,144,145,147,147,147,148,149,150,150,150,151,153,153,154,158,158,159,160,161,162,163,163,164,164,164,165,166,166,167,168,169,171,171,171,171,171,171,172,172,172,172,173,173,174,176,176,178,178,179,179,180,181,181,181,181,183,184,186,186,187,187,189,192,194,195,196,196,198,201,202,203,203,203,203,203,204,206,206,207,207,207,208,208,208,209,209,209,211,212,212,212,212,212,215,215,215,215,215,215,217,219,219,220,220,221,221,222,222,222,223,223,223,223,223,223,225,227,229,229,229,229,229,231,231,231,232,234,235,235,236,237,237,237,238,239,240,241,241,241,241,242,242,242,243,243,243,243,243,243,243,243,243,243,243
Pastaza,Santa Clara,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10
Pichincha,Cayambe,0.04388900000000000,-78.15610000000000,0,1,2,3,3,3,3,3,4,5,5,5,5,6,6,7,7,8,9,9,9,9,10,10,10,11,11,11,12,12,15,15,15,15,18,18,20,21,21,21,21,23,23,24,24,24,26,26,27,28,28,30,32,33,33,34,36,37,37,39,40,40,40,42,42,42,42,42,42,42,42,45,45,46,47,49,50,50,51,51,55,55,55,56,57,57,59,59,59,60,61,61,62,63,63,63,63,63,64,64,65,66,66,67,70,71,71,71,72,72,72,74,75,76,76,78,79,80,81,82,83,85,86,87,87,87,88,88,89,90,93,94,94,94,94,95,96,97,98,98,98,99,99,101,101,101,102,102,102,103,104,107,109,110,111,113,114,115,116,116,116,116,116,118,119,119,121,121,122,122,122,123,123,123,123,123,124,126,126,128,128,128,129,130,131,131,131,131,131,131,131,133,133,133,133,134,135,136,138,138,139,144,145,145,145,145,145,145,145,145,147,147,148,149,150,152,152,152,153,154,154,154,155,155,156,156,156,156,157,159,159,159,159,161,163,163,164,164,164,164,164,164,164,165,166,166,167,169,169,170,170,173,174,175,177,178,179,181,181,182,182,183,184,185,185,185,185,187,188,189,189,189,189,189,190,190,191,191,191,191,192,193,194,194,200,201,202,203,203,203,203,203,203,203,204,207,207,208,209,209,209,211,213,214,214,215,216,216,217,217,217,217,219,219,219,220,222,223,223,224,224,225,227,227,228,228,228,230,231,231,231,231,231,231,232,232,232,232,234,235,235,237,239,241,244,244,244,244,244,244,244,245,246,246,247,249,250,251,251,251,252,252,254,254,254,254
Pichincha,Mejía,-0.5101000000000000,-78.56980000000000,0,1,2,3,3,3,3,7,7,8,9,9,10,12,13,14,16,16,16,16,17,17,17,19,19,19,20,21,21,21,22,23,26,26,26,30,31,32,32,33,35,36,36,37,37,37,37,37,38,38,40,41,41,43,44,44,46,46,46,47,47,47,47,47,48,49,49,49,49,50,51,52,53,53,53,53,55,56,58,58,58,58,58,58,58,58,59,59,60,60,61,62,63,63,65,69,70,71,71,72,72,72,72,73,74,74,74,75,75,75,75,75,75,75,77,78,79,79,79,80,81,83,83,84,84,85,85,87,89,90,90,92,93,94,94,95,96,98,100,100,100,102,102,102,104,105,106,106,106,107,107,107,107,108,108,109,109,110,111,111,112,113,113,114,114,115,117,117,117,118,118,121,121,121,123,127,128,128,128,128,129,130,131,131,132,132,133,133,134,135,137,140,140,141,142,143,143,145,145,145,146,146,147,147,147,147,149,151,151,153,154,154,155,155,155,155,155,155,156,164,164,164,164,165,165,166,166,167,167,167,167,169,170,170,170,170,173,173,173,175,176,178,179,179,179,179,180,182,184,185,185,186,187,189,190,190,192,192,193,194,195,195,195,195,199,200,200,200,202,202,202,203,205,208,208,208,209,209,209,210,210,212,212,212,212,213,213,213,213,213,215,216,216,218,218,218,219,220,222,222,222,224,224,225,225,225,227,228,229,230,232,234,235,235,235,236,236,236,236,236,237,239,240,240,242,243,244,244,244,244,244,245,246,246,246,246,249,249,250,251,251,252,252,253,254,254,255,257,257,257,259,261,261,262,262,262,262,263,263,264,265,268,268,271,271,271
Pichincha,Pedro Moncayo,0.04369700000000000,-78.34923999999999,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,28,28,28,28,29,31,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,36,37,37,38,38,38,40,41,41,41,41,41,42,42,42,42,44,44,44,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,49,49,49,49,50,50,50,50,51,51,52,52,52,53,53,54,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,60,60,61,62,62,63,64,64,64,66,67,70,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,76,76,76,76,76,76,77,77,78,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,83,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,90,90,90,90,91,91,91,91,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96
Pichincha,Pedro Vicente Maldonado,0.1666670000000000,-79,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
Pichincha,Puerto Quito,0.1170000000000000,-79.26400000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,44,44,44
Pichincha,Quito,-0.2186110000000000,-78.50972200000000,32,65,100,141,165,196,213,237,258,283,314,340,372,411,429,462,505,542,562,588,620,643,664,697,737,763,795,812,835,866,892,923,953,989,1028,1060,1079,1116,1145,1184,1227,1254,1276,1306,1335,1362,1388,1413,1432,1461,1493,1518,1543,1567,1589,1615,1649,1682,1708,1731,1763,1792,1820,1842,1864,1884,1909,1931,1957,1993,2030,2072,2104,2142,2169,2201,2227,2255,2289,2324,2354,2394,2410,2441,2464,2491,2518,2551,2585,2625,2649,2687,2723,2753,2785,2820,2857,2889,2916,2951,2990,3028,3061,3098,3126,3155,3195,3224,3262,3297,3331,3365,3395,3424,3456,3490,3531,3557,3594,3628,3658,3683,3723,3761,3788,3827,3858,3886,3915,3941,3973,4009,4040,4078,4104,4140,4169,4210,4239,4264,4296,4326,4354,4381,4409,4431,4462,4485,4514,4550,4578,4607,4638,4666,4696,4728,4777,4798,4827,4858,4886,4924,4959,4987,5013,5051,5076,5104,5134,5160,5192,5221,5253,5278,5310,5334,5376,5402,5428,5465,5492,5530,5558,5585,5610,5652,5680,5706,5733,5762,5799,5826,5846,5875,5900,5934,5964,5989,6023,6042,6068,6095,6122,6146,6175,6196,6220,6256,6286,6311,6337,6358,6403,6434,6464,6489,6516,6549,6574,6606,6640,6670,6701,6734,6768,6800,6830,6865,6892,6923,6951,6973,6997,7021,7056,7082,7114,7142,7167,7190,7209,7234,7258,7278,7317,7339,7368,7410,7433,7465,7490,7511,7537,7569,7588,7613,7642,7671,7693,7714,7744,7775,7805,7830,7872,7891,7917,7939,7970,7998,8024,8047,8079,8104,8136,8170,8204,8235,8267,8301,8323,8368,8392,8421,8448,8479,8506,8535,8563,8593,8617,8652,8678,8708,8734,8759,8779,8804,8830,8860,8887,8908,8942,8976,9010,9036,9067,9096,9129,9150,9173,9207,9235,9266,9302,9322,9351,9384,9413,9446,9480,9514,9545,9575,9606,9636,9665,9700,9721,9746,9773,9811,9838,9861,9886,9912,9946,9973,10002,10038,10063,10093,10139,10162,10192,10218,10242,10270,10296,10325,10353,10388,10427,10460,10487,10508,10541,10572,10613,10652,10681,10711,10747,10786,10816,10821
Pichincha,Rumiñahui,-0.3345000000000000,-78.44750000000001,2,2,2,2,3,4,5,5,6,6,7,9,10,10,11,11,12,12,14,15,15,15,18,19,19,20,21,21,22,23,24,24,24,25,25,26,26,26,28,29,29,32,32,32,33,34,34,34,34,34,34,34,36,36,36,36,37,38,38,39,39,39,40,40,41,41,41,41,41,41,41,41,43,43,44,44,45,45,47,47,47,47,49,50,50,51,52,54,55,57,58,59,59,61,63,63,64,65,65,65,68,68,69,70,70,71,74,75,76,76,77,77,77,77,78,81,82,84,85,89,89,89,91,93,94,94,96,98,100,100,101,104,105,105,105,105,107,108,109,110,114,114,116,116,116,116,116,117,117,118,119,119,119,121,121,122,123,124,125,126,126,126,126,126,127,129,129,129,129,131,132,132,132,132,134,136,137,138,139,141,142,143,143,144,145,145,146,147,148,148,149,150,151,152,155,157,158,158,159,162,162,163,164,166,167,167,168,170,171,172,172,173,175,175,175,175,176,176,177,177,177,177,177,177,179,181,183,185,185,186,186,187,189,191,191,191,191,192,194,196,198,198,199,199,200,202,203,204,205,206,208,208,209,209,210,210,211,211,212,212,212,212,214,216,218,219,220,221,223,224,226,226,226,226,229,229,229,229,229,229,229,229,230,230,230,232,233,233,233,234,236,237,239,239,239,240,240,242,243,244,245,245,246,247,247,249,250,250,251,251,251,251,251,251,254,254,256,257,257,259,259,261,261,261,262,262,262,262,263,263,263,263,263,263,264,264,264,264,265,265,265,267,267,268,269,271,272,273,273,273,273,274,274,274,274,274,276,276,276,277,277,277,278,279,280,280
