inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021
17,Pichincha,3228233,1702,Cayambe,107660,0.043889,-78.1561,1,1,1,1,1,3,5,7,8,9,13,14,14,14,14,15,16,17,20,20,22,25,25,27,28,28,29,29,30,31,32,33,35,35,39,40,41,42,43,44,46,49,49,52,53,56,58,59,60,61,61,63,65,65,67,68,69,69,70,71,73,73,74,75,75,75,75,75,76,76,77,77,77,77,78,79,79,79,80,83,83,84,86,86,88,90,91,93,96,96,98,100,102,103,104,107,108,110,111,112,114,116,118,120,121,121,124,126,127,129,129,132,133,134,134,137,139,141,143,143,144,148,148,149,150,152,153,153,155,155,156,156,156,158,158,160,160,161,162,164,166,167,168,168,171,172,174,175,177,179,180,180,181,182,183,185,185,186,187,187,188,188,188,188,191,192,192,193,194,195,195,196,196,198,198,201,201,201,201,201,201
17,Pichincha,3228233,1703,Mejía,108167,-0.5101,-78.5698,0,2,2,2,4,5,7,7,7,9,9,9,10,10,10,12,13,15,16,17,19,21,21,23,24,25,26,27,28,28,29,30,30,32,33,34,35,35,37,37,38,38,39,39,39,42,44,46,49,49,49,49,49,50,50,50,52,52,52,52,54,54,57,60,60,62,64,67,67,67,67,67,69,71,74,75,76,78,80,80,81,83,85,88,88,90,91,93,95,95,95,95,97,98,99,99,99,100,102,104,106,109,112,113,113,114,116,117,118,120,122,127,131,134,137,137,138,139,141,141,143,144,144,146,147,149,151,154,155,155,156,156,159,160,160,160,161,161,161,162,164,165,168,170,171,172,174,178,179,182,184,184,186,187,187,189,190,191,192,194,195,196,197,197,199,199,200,201,201,203,203,204,207,211,211,211,213,215,215,215,215
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.043697,-78.34924,2,3,3,5,6,6,6,6,6,6,6,7,7,7,8,9,9,11,12,13,13,14,15,17,17,17,18,19,19,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,25,27,27,28,29,30,30,30,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,39,40,41,42,42,43,43,43,44,45,45,46,46,46,47,47,47,48,48,48,48,48,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,54,55,55,55,58,58,60,60,60,61,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,67,67,67
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.166667,-79,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22
17,Pichincha,3228233,1709,Puerto Quito,24911,0.117,-79.264,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,29,29,30,30,30,30,31,31,32,35,36,36,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,48,49,49
17,Pichincha,3228233,1701,Quito,2781641,-0.218611,-78.509722,52,92,141,191,237,285,336,387,433,481,523,570,615,659,715,788,838,895,973,1021,1076,1146,1216,1267,1308,1371,1430,1497,1563,1611,1674,1732,1786,1833,1891,1951,2001,2065,2126,2169,2227,2281,2343,2396,2444,2505,2556,2611,2664,2718,2774,2821,2872,2928,2980,3032,3087,3136,3183,3234,3293,3337,3391,3436,3507,3558,3608,3668,3718,3777,3837,3890,3956,4005,4053,4110,4172,4242,4295,4351,4406,4473,4530,4588,4650,4707,4770,4828,4902,4964,5044,5117,5179,5242,5309,5378,5466,5533,5600,5665,5729,5804,5884,5954,6032,6108,6180,6252,6330,6416,6517,6595,6686,6743,6832,6912,6989,7060,7152,7241,7316,7395,7482,7541,7622,7694,7769,7840,7924,7990,8049,8110,8177,8253,8331,8405,8480,8549,8618,8688,8757,8831,8891,8953,9021,9086,9139,9199,9258,9313,9361,9406,9459,9519,9571,9621,9683,9730,9778,9837,9889,9937,9986,10035,10077,10127,10183,10236,10292,10330,10386,10438,10490,10541,10578,10631,10680,10728,10767,10805,10830
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345,-78.4475,4,5,6,9,12,13,14,15,16,19,20,24,26,28,30,30,34,37,37,37,38,38,39,40,43,45,46,47,49,51,51,53,53,57,57,57,58,58,60,61,62,63,63,65,66,66,66,67,68,71,72,72,73,76,77,77,79,79,82,85,86,88,91,94,96,97,97,102,103,106,106,108,109,109,110,111,112,113,114,119,122,123,126,128,129,130,132,134,138,141,143,143,144,146,146,149,151,151,155,157,159,161,165,168,170,173,173,173,176,181,188,189,191,191,192,198,201,203,207,210,210,210,212,213,217,218,220,223,223,226,228,230,233,238,242,245,247,247,249,250,250,251,254,255,255,256,256,257,258,260,262,264,264,266,267,270,272,274,277,282,282,283,285,286,288,288,289,290,292,294,296,299,301,301,302,305,307,308,310,312,312
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.023,-78.892,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333,-80.9,0,1,1,1,2,2,3,4,5,6,6,7,9,10,10,12,14,15,16,20,20,20,21,23,24,26,27,27,27,28,30,30,34,35,36,37,37,39,39,39,39,39,42,42,44,44,46,46,48,49,50,51,53,53,54,56,58,59,60,62,62,63,64,65,66,66,69,71,72,72,72,72,73,73,73,75,77,78,79,80,84,87,87,88,88,90,92,93,94,97,97,99,100,100,102,106,108,108,110,110,112,113,115,118,119,121,122,122,124,125,127,131,136,138,139,141,143,146,146,147,147,147,151,153,154,155,157,159,159,159,159,159,162,165,167,167,170,171,172,174,174,174,175,175,178,178,179,182,185,186,188,189,189,190,190,191,192,192,193,193,195,195,197,197,199,199,199,200,201,201,202,202,203,203,203,205,207,210,210,211,211
24,Santa Elena,401178,2403,Salinas,94590,-2.216667,-80.95,0,1,2,3,4,5,7,9,10,11,14,15,18,19,19,20,21,22,22,23,23,25,25,25,28,31,33,34,34,36,36,37,38,38,38,41,43,43,43,44,45,46,47,47,48,50,53,53,55,59,61,63,63,63,64,64,66,68,69,71,72,72,72,75,77,79,79,81,82,83,84,85,85,89,90,91,93,94,95,96,100,100,102,106,107,108,110,113,115,118,120,123,124,125,126,126,126,126,128,130,130,136,139,140,142,142,146,147,147,149,152,153,154,154,154,157,159,160,160,160,161,162,164,166,167,168,169,171,172,173,174,174,176,176,176,177,177,178,179,180,182,182,183,186,188,191,193,194,196,196,196,196,199,200,200,200,201,201,204,205,205,209,210,212,216,217,217,218,218,220,220,220,222,222,222,222,222,222,222,222,222
24,Santa Elena,401178,2401,Santa Elena,188821,-2.2267,-80.8583,3,5,8,12,15,18,22,24,29,32,36,37,43,48,52,54,56,61,68,70,74,81,83,88,93,98,100,104,107,107,111,114,115,119,122,126,130,133,137,139,142,143,145,149,152,155,155,159,159,160,161,163,164,167,169,173,175,176,178,183,188,191,191,195,203,205,207,208,211,212,216,221,223,224,232,238,240,241,249,256,257,259,267,267,270,279,283,286,290,290,294,299,302,308,318,326,334,337,343,346,353,359,367,376,381,385,395,397,408,420,425,430,431,436,442,447,451,456,460,464,468,470,472,473,477,481,481,483,489,495,497,501,504,510,512,513,516,516,521,522,524,528,528,531,536,537,537,541,542,545,546,551,553,558,563,565,566,571,572,575,577,579,583,584,588,591,591,596,596,600,602,603,606,611,612,613,613,618,620,623,623
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.0023,-79.3846,0,0,0,1,3,4,5,5,6,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,13,13,14,14,17,18,18,18,19,19,19,19,19,19,19,19,20,22,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,28,29,29,30,30,31,31,32,32,32,33,33,33,35,36,38,39,39,39,39,39,40,41,41,43,43,43,44,45,45,45,45,47,47,47,49,51,52,53,53,53,53,53,53,53,54,54,55,55,55,55,57,58,59,59,59,59,60,60,60,61,61,61,61,62,64,64,64,64,65,66,67,70,71,71,71,71,71,72,72,73,73,74,76,76,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,82,82,82,82,83,84,85,85,86,87,87,87,88,89,89,89,89,89,89
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.254167,-79.171944,11,18,22,27,37,44,51,60,64,70,82,94,106,112,117,123,132,135,142,147,151,160,169,182,186,197,204,213,216,227,228,235,246,255,265,274,279,289,294,304,314,323,332,340,343,352,361,368,379,390,400,410,418,429,440,457,462,475,486,496,505,514,527,537,546,553,561,576,589,606,615,629,635,646,661,677,691,700,714,727,744,752,757,764,773,788,801,817,836,853,870,883,892,905,918,933,950,962,981,1001,1017,1028,1038,1050,1059,1076,1086,1096,1114,1128,1140,1163,1181,1195,1205,1217,1227,1234,1247,1260,1273,1289,1305,1315,1323,1330,1341,1354,1360,1375,1388,1398,1406,1416,1423,1430,1440,1448,1454,1465,1478,1488,1500,1506,1515,1524,1531,1541,1550,1554,1559,1566,1576,1584,1591,1595,1604,1613,1619,1628,1637,1642,1654,1659,1666,1677,1682,1686,1692,1705,1711,1714,1724,1733,1741,1746,1752,1754,1762,1767,1768
21,Sucumbíos,230503,2106,Cascales,15882,-0.0675,-77.216944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.128889,-76.413889,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,Sucumbíos,230503,2102,Gonzalo Pizarro,10007,0.047,-77.3228,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
21,Sucumbíos,230503,2101,Lago Agrio,119594,0.084722,-76.882778,3,4,4,6,7,9,12,14,16,19,19,24,27,27,34,36,39,43,46,49,53,53,55,55,55,55,60,60,61,62,63,65,66,68,69,70,71,72,73,75,76,76,80,80,81,84,85,90,91,92,93,95,96,100,102,106,111,111,113,115,118,121,123,123,124,125,128,130,132,135,139,140,142,146,152,154,160,161,168,169,174,177,180,182,186,189,194,196,199,199,202,207,210,211,213,216,221,225,226,228,233,235,236,239,243,250,251,256,260,263,267,271,273,275,277,278,281,283,284,287,289,291,295,300,302,304,308,312,313,314,317,317,318,327,328,329,332,335,337,337,342,346,349,350,350,352,353,356,358,360,360,361,361,361,361,364,364,364,367,369,371,372,372,373,376,377,378,379,381,384,387,387,389,389,392,394,395,397,399,399,400
21,Sucumbíos,230503,2103,Putumayo,16106,0.1,-75.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
21,Sucumbíos,230503,2104,Shushufindi,57949,-0.1871,-76.645,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,10,12,12,13,13,14,15,15,15,15,15,15,15,15,16,17,17,17,18,18,20,21,22,23,23,23,23,25,25,25,26,26,26,27,27,28,28,28,28,29,29,29,29,29,30,30,31,32,32,32,32,33,33,35,35,35,36,36,36,36,38,38,39,39,39,39,40,41,42,42,42,44,45,46,46,46,47,47,48,49,50,52,52,52,53,54,55,55,57,57,57,57,57,58,58,59,60,61,61,61,64,64,64,64,64,64,64,64,64,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72
21,Sucumbíos,230503,2105,Sucumbíos,3811,0.4592,-77.523,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,Tungurahua,590600,1801,Ambato,387309,-1.241667,-78.619722,9,12,19,34,47,62,71,83,92,104,111,125,141,150,160,172,182,195,212,227,237,250,264,279,286,297,311,322,325,332,344,356,366,376,389,397,409,420,431,444,451,465,473,489,496,509,520,533,540,551,560,568,574,586,601,608,612,619,625,630,637,646,655,661,674,680,688,701,714,720,729,736,750,760,771,775,780,790,807,818,825,834,848,854,861,873,880,896,903,912,924,930,937,954,969,977,989,1003,1013,1025,1041,1058,1069,1084,1102,1112,1132,1145,1162,1175,1191,1210,1227,1245,1261,1280,1294,1313,1328,1351,1367,1380,1400,1415,1441,1456,1469,1484,1501,1522,1535,1548,1563,1574,1590,1600,1608,1616,1629,1636,1645,1661,1676,1693,1705,1712,1725,1737,1752,1763,1770,1781,1786,1796,1804,1815,1823,1834,1847,1858,1861,1870,1883,1888,1899,1903,1909,1923,1930,1934,1944,1952,1962,1970,1975,1983,1990,2004,2011,2013,2016
18,Tungurahua,590600,1802,Baños,25043,-1.396389,-78.424722,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,19,19,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,26,26,26,27,27,27,27,27,27,27,28,29,29,30,30,30,30,30,31,31,33,33,33,33,34,35,35,35,35,35,35,35,36,36,36,36,37,37,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,43,43,44,44,45,45,45,46,46,46,46,46,46,46,47,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50
18,Tungurahua,590600,1803,Cevallos,9936,-1.35,-78.616667,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,20,22,22,23,24,24,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,30,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
18,Tungurahua,590600,1804,Mocha,7336,-1.416667,-78.666667,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,28,29,29,29
18,Tungurahua,590600,1805,Patate,15825,-1.316667,-78.516667,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,6,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,16,16,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29
18,Tungurahua,590600,1807,Pelileo,66836,-1.3275,-78.540833,2,3,4,5,6,6,8,9,10,11,12,13,14,14,15,15,16,20,24,28,34,34,35,36,37,39,39,40,40,40,42,43,43,43,44,44,45,46,46,47,47,49,49,51,52,52,52,53,54,54,55,55,57,58,58,59,61,61,62,62,63,63,63,63,64,64,65,66,67,68,68,69,70,70,70,70,72,72,72,75,76,76,78,78,79,81,82,83,83,83,83,83,84,84,86,86,88,88,91,92,92,93,93,96,96,96,97,98,100,100,101,101,101,101,102,102,102,104,105,105,106,107,107,108,109,113,114,114,114,114,119,121,121,121,122,122,124,125,125,127,127,129,129,129,130,130,131,131,131,131,134,135,136,136,136,136,137,137,138,139,140,140,140,141,142,144,149,149,150,151,151,151,151,152,153,153,153,154,155,155,155
18,Tungurahua,590600,1808,Píllaro,43371,-1.175833,-78.555278,0,0,1,1,2,2,2,3,4,5,5,6,6,6,6,7,7,9,10,12,12,13,14,15,15,15,15,15,15,15,15,15,17,17,19,20,20,20,20,21,21,22,23,23,23,24,25,25,25,25,26,26,26,27,27,27,28,31,31,32,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,39,40,40,40,42,42,44,44,45,46,46,47,47,47,48,49,49,49,50,50,51,52,53,53,53,54,56,57,58,61,61,62,63,66,67,67,67,70,72,73,73,74,76,77,77,79,80,80,82,82,84,84,85,85,85,85,85,85,87,88,88,88,88,89,89,89,90,91,92,92,92,92,92,92,92,92,93,94,97,97,100,102,104,105,106,108,108,108,108,108,108,109,110,110,110,110,111,112,114,114,115
18,Tungurahua,590600,1806,Quero,20627,-1.3793,-78.607,0,1,1,1,1,1,3,4,4,4,4,4,5,5,5,5,7,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,14,15,15,16,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,21,21,23,23,24,25,26,26,26,26,26,27,27,27,27,28,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,38,38,38,39,40,40,40,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,47,49,49,50,50,50,52,52,52,52,52,53,53,54,54,54,54,54,54,54,55,55,55,56,56,56,59,59,59,59,60,60,60,60,62,62,62,62,63,64,64,64,64,64,64,64,64,64
18,Tungurahua,590600,1809,Tisaleo,14317,-1.35,-78.666667,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25
19,Zamora Chinchipe,120416,1907,Centinela del Cóndor,8313,-3.89491,-78.78141,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
