provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,3,4,4,6,7,9,12,14,16,19,19,24,27,27,34,36,39,43,46,49,53,53,55,55,55,55,60,60,61,62,63,65,66,68,69,70,71,72,73,75,76,76,80,80,81,84,85,90,91,92,93,95,96,100,102,106,111,111,113,115,118,121,123,123,124,125,128,130,132,135,139,140,142,146,152,154,160,161,168,169,174,177,180,182,186,189,194,196,199,199,202,207,210,211,213,216,221,225,226,228,233,235,236,239,243,250,251,256,260,263,267,271,273,275,277,278,281,283,284,287,289,291,295,300,302,304,308,312,313,314,317,317,318,327,328,329,332,335,337,337,342,346,349,350,350,352,353,356,358,359,359,360,360,360,360,363,363,363,365,367,369,370,370,371,374,375,376,376
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,10,12,12,13,13,14,15,15,15,15,15,15,15,15,16,17,17,17,18,18,20,21,22,23,23,23,23,25,25,25,26,26,26,27,27,28,28,28,28,29,29,29,29,29,30,30,31,32,32,32,32,33,33,35,35,35,36,36,36,36,38,38,39,39,39,39,40,41,42,42,42,44,45,46,46,46,47,47,48,49,50,52,52,52,53,54,55,55,57,57,57,57,57,58,58,59,60,61,61,61,64,64,64,64,64,64,64,64,64,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,9,12,19,34,47,62,71,83,92,104,111,125,141,150,160,172,182,195,212,227,237,250,264,279,286,297,311,322,325,332,344,356,366,376,389,397,409,420,431,444,451,465,473,489,496,509,520,533,540,551,560,568,574,586,601,608,612,619,625,630,637,646,655,661,674,680,688,701,714,720,729,736,750,760,771,775,780,790,807,818,825,834,848,854,861,873,880,896,903,912,924,930,937,954,968,976,988,1002,1012,1024,1040,1057,1068,1083,1101,1111,1131,1144,1161,1174,1190,1209,1226,1244,1260,1279,1293,1312,1327,1350,1366,1379,1399,1414,1440,1455,1468,1483,1500,1521,1534,1547,1562,1573,1589,1599,1607,1615,1628,1635,1644,1660,1675,1692,1704,1711,1724,1736,1750,1761,1768,1779,1784,1794,1802,1813,1821,1831,1844,1855,1858,1867,1878,1883,1893,1896,1902,1910
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,19,19,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,26,26,26,27,27,27,27,27,27,27,28,29,29,30,30,30,30,30,31,31,33,33,33,33,34,35,35,35,35,35,35,35,36,36,36,36,37,37,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,43,43,44,44,45,45,45,46,46,46,46,46,46,46,47,47,47,47
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,20,22,22,23,24,24,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,30,30,31,31,31,31,32,32,33,33,33,33,33,33,33
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,6,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,16,16,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,2,3,4,5,6,6,8,9,10,11,12,13,14,14,15,15,16,20,24,28,34,34,35,36,37,39,39,40,40,40,42,43,43,43,44,44,45,46,46,47,47,49,49,51,52,52,52,53,54,54,55,55,57,58,58,59,61,61,62,62,63,63,63,63,64,64,65,66,67,68,68,69,70,70,70,70,72,72,72,75,76,76,78,78,79,81,82,83,83,83,83,83,84,84,86,86,88,88,91,92,92,93,93,96,96,96,97,98,100,100,101,101,101,101,102,102,102,104,105,105,106,107,107,108,109,113,114,114,114,114,119,121,121,121,122,122,124,125,125,127,127,129,129,129,130,130,131,131,131,131,132,133,134,134,134,134,135,135,136,137,138,138,138,139,140,142,144,144
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,0,0,1,1,2,2,2,3,4,5,5,6,6,6,6,7,7,9,10,12,12,13,14,15,15,15,15,15,15,15,15,15,17,17,19,20,20,20,20,21,21,22,23,23,23,24,25,25,25,25,26,26,26,27,27,27,28,31,31,32,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,39,40,40,40,42,42,44,44,45,46,46,47,47,47,48,49,49,49,50,50,51,52,53,53,53,54,56,57,58,61,61,62,63,66,67,67,67,70,72,73,73,74,76,77,77,79,80,80,82,82,84,84,85,85,85,85,85,85,87,88,88,88,88,89,89,89,90,91,92,92,92,92,92,92,92,92,93,94,97,97,100,102,104,105,106,107,107,107
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,0,1,1,1,1,1,3,4,4,4,4,4,5,5,5,5,7,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,14,15,15,16,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,21,21,23,23,24,25,26,26,26,26,26,27,27,27,27,28,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,38,38,38,39,40,40,40,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,47,49,49,50,50,50,52,52,52,52,52,53,53,54,54,54,54,54,54,54,55,55,55,56,56,56,59,59,59,59,60,60,60,60,60
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,17,17,18,19,19,20,21,21,21,22,23,23,24,24,26,26,26,26,27,27,27,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,17,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,5,5,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,13,13,13,14,14,14,14,14,14,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,23,24,24,24,24,24,24,24,25,26,26,27,27,28,28,28,28,29,30,30,30,31,33,35,35,36,36,36,37,38,39,39,40,40,42,42,43,43,44,46,46,47,47,47,48,50,51,52,52,52,53,54,54,55,57,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,64,65,65,65,65,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,12,12,12,12,13,13,13,13,14,16,16,17,17,19,19,19,19,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,25,26,27,27,27,28,28,29,29,30,30,30,30,30,30,31,31,32,32,32,33,33,33,34,35,35,35,36,38,40,40,41,42,42,42,42,45,45,46,47,47,50,50,53,53,53,53,55,56,56,57,57,58,58,58,59,59,60,62,62,62,63,64,64,64,64,64,64,64,64,64,66,67,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,72,72,72,72,72,72
