provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1,3,4,5,5,5,6,7,7,10,10,11,14,16,17,18,20,20,21,21,21,21,21,21,22,23,23,24,27,27,29,33,35,35,38,41,42,47,47,48,53,54,58,61,64,66,69,70,72,72,75,77,78,79,82,84,85,89,90,92,94,95,96,98,100,100,101,104,105,108,110,114,116,120,121,122,124,128,134,138,140,144,147,148,149,154,156,157,160,163,164,165,169,172,172,175,178,183,185,187,189,191,192,193,195,197,200,203,207,208,212,213,213,215,217,217,219,219,220,222,225,226,227,227,229,229,230,231,235,238,239,239,241,242,242,243,245,245,246,249,249,251,252,252,253,254,254,254,256,257,257,259,260,262,265,266,266,266,266,266,267,268,268,271,272,272,273,273,273,277,277,277,277,279,280,283,286,287,289,290,291,292,294,294,294,296,296,298,299,299,299,300,301,301,301,301,302,304,305,306,308,309,309,309,310,311,312,314,315,315,315,316,316,317,318,319,320,320,322,325,327,328,328,328,328,328,328,328
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,0,0,0,0,1,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,15,16,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,32,32,32,33,34,34,34,34,35,36,36,36,36,36,36,37,37,37,38,38,40,40,40,40,40,41,42,42,43,43,43,43,43,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,50,50,51,51,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,57,57,58,58,58,58,58,58
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,5,9,16,23,31,36,41,50,56,60,63,71,75,79,87,90,93,103,114,121,132,137,144,153,159,169,173,179,187,194,202,210,211,215,223,238,242,250,262,270,279,286,293,298,308,314,322,326,331,339,350,357,362,373,384,394,403,412,420,424,428,435,443,447,457,468,479,488,494,505,512,522,528,535,543,560,569,584,598,611,621,631,645,653,660,676,684,699,712,716,727,734,742,751,764,776,790,801,808,819,830,844,853,862,871,877,884,895,908,917,932,937,944,950,962,969,977,984,994,1005,1010,1020,1030,1043,1050,1065,1070,1078,1082,1089,1097,1107,1116,1126,1130,1133,1138,1141,1147,1153,1156,1164,1167,1174,1180,1187,1193,1199,1204,1212,1217,1220,1229,1238,1246,1251,1256,1263,1265,1267,1271,1275,1281,1292,1299,1308,1313,1316,1319,1325,1326,1329,1334,1343,1349,1354,1360,1364,1368,1371,1378,1379,1379,1385,1385,1393,1396,1401,1409,1413,1414,1420,1423,1428,1430,1432,1436,1439,1445,1452,1459,1462,1467,1473,1475,1479,1481,1483,1487,1488,1495,1497,1502,1510,1513,1516,1521,1521,1523,1527,1529,1533,1536,1538,1546,1548,1550,1552
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,1,2,3,3,4,4,4,5,7,7,7,7,9,11,13,15,16,17,18,19,19,20,20,20,20,20,21,21,22,24,24,25,27,28,28,30,30,30,30,31,31,32,32,33,33,33,35,36,39,39,41,43,45,46,47,47,48,49,49,49,53,53,53,53,53,53,55,56,57,59,60,61,61,62,63,64,64,66,68,68,69,69,71,71,71,73,75,75,75,78,78,79,79,80,80,80,81,82,84,86,88,91,91,93,93,94,94,95,97,99,99,102,105,105,105,105,105,106,107,107,108,109,110,110,111,113,113,113,114,115,115,116,118,118,118,119,120,120,121,123,125,126,126,127,128,128,129,130,131,132,133,133,133,134,134,135,137,137,137,138,138,139,142,142,143,143,145,145,146,147,147,147,148,148,148,149,150,150,151,153,153,153,156,157,158,158,158,158,158,158,158,158,158,158,159,160,161,162,162,163,163,163,164,164,164,164,165,165,165,165,165,166,166,168,168,168,168,168,169,169,169,169,169,169,169,170,170
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,6,6,7,7,8,10,10,10,10,10,11,13,13,13,14,15,16,17,18,20,21,23,25,25,25,27,27,28,28,28,28,29,30,30,31,32,32,32,33,34,34,35,35,36,36,36,38,39,39,39,40,41,41,42,42,42,43,45,46,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,52,52,53,53,53,53,53,54,54,54,55,56,57,58,59,59,60,61,61,61,62,64,65,68,70,71,72,73,74,74,74,74,74,74,74,75,75,76,76,76,79,80,81,82,82,82,82,83,83,84,84,85,86,88,88,88,88,88,88,89,89,89,89,89,91,91,91,92,93,95,96,96,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,102,103,105,105,107,107,108,109,109,110,111,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,116,118,118,118,118,118
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,0,2,3,3,3,3,5,5,6,6,8,8,8,10,12,13,16,16,16,16,16,17,18,20,22,22,22,22,24,24,24,24,25,25,25,27,28,28,30,30,31,33,35,35,37,37,37,37,39,39,39,39,40,40,40,41,41,41,42,42,43,44,44,44,45,46,48,50,51,53,54,55,55,56,56,56,56,57,57,59,59,59,59,59,60,60,61,61,61,61,63,65,65,65,66,66,68,69,69,69,69,69,69,71,72,73,73,73,75,75,75,76,77,77,77,78,78,78,78,78,79,80,81,83,84,84,85,85,85,85,85,85,86,86,87,87,87,87,87,87,89,90,91,92,93,93,94,95,95,96,96,98,98,98,99,101,102,102,104,104,104,105,105,106,108,108,108,108,108,109,109,109,110,111,112,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,116,116,118,118,118,118,118,118,119,120,121,122,125,126,126,126,126,126,127,128,129,130,130,130,132,132,132,132,132,132,133,134,135,136,136,136,136
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,13,14,14,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,21,22,23,23,24,24,25,25,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,32,32,32,32,33,33,35,35,35,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,41,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,54,54,54,55,55,55,55,55,55,55,55,57,57,57,57,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,6,15,23,31,34,42,48,53,64,68,70,77,82,89,99,109,118,132,137,149,153,159,167,176,184,188,192,202,205,210,215,224,233,240,245,251,259,267,276,285,291,301,304,312,319,328,339,350,360,373,385,390,403,411,421,432,439,450,461,468,475,481,495,500,511,520,534,546,554,561,571,577,586,601,617,633,647,660,670,690,701,713,725,735,745,756,773,785,800,816,827,838,850,861,872,889,902,909,924,934,943,956,967,980,992,1011,1022,1032,1047,1064,1071,1075,1082,1097,1113,1128,1138,1149,1162,1171,1181,1190,1196,1208,1220,1229,1236,1247,1251,1261,1268,1275,1283,1291,1296,1304,1312,1322,1332,1339,1351,1356,1365,1374,1383,1389,1394,1403,1409,1415,1424,1430,1439,1447,1453,1460,1466,1470,1478,1486,1496,1502,1504,1507,1513,1517,1519,1525,1532,1542,1546,1549,1550,1561,1565,1577,1581,1586,1593,1595,1605,1610,1616,1624,1628,1635,1641,1649,1657,1664,1668,1671,1678,1688,1689,1694,1699,1704,1711,1718,1722,1726,1729,1731,1735,1740,1743,1746,1750,1759,1763,1765,1771,1772,1778,1782,1789,1795,1798,1803,1808,1814,1817,1821,1825,1832,1839,1841
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,18,18,18,19,20,21,21,21,21,22,22,23,24,24,24,24,24,25,25,26,26,27,27,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,37,37,39,39,39,39,39,39,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,47,48,49,50,51,51,52,52,53,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,0,1,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,7,9,10,11,12,14,14,14,14,14,14,15,15,16,17,17,17,17,18,19,19,20,22,22,22,22,23,23,24,24,24,25,27,27,27,28,28,29,30,33,35,36,37,38,38,40,41,41,41,41,41,42,42,42,42,42,42,42,43,44,44,45,45,45,46,47,47,47,47,48,49,49,51,52,53,55,55,56,58,60,60,60,60,62,62,66,68,68,69,69,71,72,72,72,73,74,74,74,76,76,77,78,79,80,81,81,81,82,82,83,83,84,86,86,87,87,87,88,89,89,91,91,91,91,91,92,92,93,93,93,94,94,94,94,94,95,96,98,99,100,100,100,100,101,101,102,102,102,102,103,103,103,104,105,105,105,105,105,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,111,111,112,112,112,112,112,112,112,112,112,113,114,114,114,115,115,116,116,118,118,118,119,119,119,120,121,121,121,121,121,121,122,122,122
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,7,7,8,8,9,9,12,12,12,12,12,12,12,12,13,14,14,14,14,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,28,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,39,40,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,48,49,49,49,49,50,50,50,51,51,51,51,51,52,52,52,52
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1,2,2,2,3,3,4,5,6,6,7,7,8,9,9,11,11,13,14,15,17,17,17,17,18,19,20,20,21,21,21,22,24,25,25,27,28,29,30,30,32,32,32,32,32,32,33,34,35,35,35,35,35,37,39,39,40,40,41,41,41,41,42,42,42,42,42,42,43,43,45,46,47,48,50,51,51,51,51,51,53,53,54,54,55,55,55,55,55,55,58,59,60,61,62,62,63,63,64,64,64,65,67,68,68,70,70,70,71,71,71,72,73,73,73,73,74,75,75,75,75,75,75,75,76,76,77,77,80,81,81,83,83,83,83,84,87,87,87,88,88,89,89,90,91,91,91,93,94,98,100,100,100,100,100,100,100,100,101,101,102,104,104,105,105,106,106,107,107,108,108,110,110,110,110,111,111,111,112,113,114,115,115,115,115,115,117,118,119,120,121,122,122,122,122,122,122,122,123,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,128,128,128,128,129,131,131,131,132,132,133,133,133
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,1,3,4,5,5,6,6,7,9,10,11,14,15,15,16,17,18,18,20,21,21,22,22,22,23,24,26,30,30,32,35,36,37,38,42,42,42,43,44,45,45,47,48,51,51,51,51,51,52,53,53,54,54,55,57,60,61,62,65,66,66,68,68,68,70,72,73,74,74,74,75,78,79,80,81,82,84,85,86,87,88,89,90,92,93,96,99,103,105,107,111,112,114,119,121,124,126,127,128,130,131,131,134,138,139,139,140,142,144,145,145,146,148,148,148,148,153,153,155,156,156,157,160,163,164,167,167,168,173,173,175,177,178,179,180,180,181,182,184,184,185,185,185,186,189,189,191,191,193,193,196,200,201,202,203,204,204,206,208,211,211,212,212,214,217,218,219,219,219,221,223,225,226,226,226,226,228,228,229,229,232,233,234,235,235,236,237,238,240,240,242,245,245,246,247,248,249,249,249,249,249,249,249,253,254,254,256,256,256,257,257,257,257,258,259,259,260,263,263,263,263,264,264,264,264,264,264,264
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,11,12,14,15,15,15,15,15,16,16,18,18,18,19,19,19,20,21,21,21,21,21,22,22,23,23,25,26,26,26,26,26,26,28,28,28,30,31,31,31,31,31,33,33,35,36,37,37,38,41,42,42,43,43,43,44,47,48,48,50,50,51,52,52,53,53,53,55,55,57,59,59,61,61,61,62,62,62,62,63,63,63,65,68,68,69,69,70,73,74,74,75,76,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,81,82,82,82,83,83,83,83,83,83,83,83,83,84,86,86,86,88,88,88,89,89,89,89,89,91,91,92,92,93,93,94,94,94,95,97,97,98,98,99,100,100,100,100,100,101,101,101,102,104,106,106,106,106,106,107,107,107,107,107,107,107,110,110,110,111,112,112,112,112,112,113,113,113,114,114,114,114
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,1,1,1,1,2,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,10,10,10,12,12,12,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,22,23,24,25,25,25,25,25,25,25,26,26,27,28,29,31,32,33,34,36,36,36,37,37,37,37,37,39,40,41,42,42,42,43,43,44,44,45,46,46,47,47,47,48,48,48,48,48,48,48,51,51,52,52,52,52,53,53,53,53,53,55,56,56,56,56,56,56,56,56,57,58,58,58,58,58,59,60,60,60,60,60,60,60,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,65,66,68,69,70,70,71,72,72,73,73,74,74,74,74,75,75,75,76,76,76,76,76,78,78,79,79,80,80,80,80,80,81,81,82,82,82,82,82,83,84,84,84,84,85,85,85,86,88,88,89,89,91,91,91,91,93,93,93,93,94,94,95,96,98,98,98,98,98,98,98,98
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,10,10,10,11,11,11,11,12,13,13,13,14,14,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,28,28,29,29,30,30,32,33,35,35,35,35,35,35,35,35,37,37,37,37,38,38,39,39,39,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,46,48,48,48,48,49,49,49,49,49,49,50,50,50,52,52,52,52,52,52,52,52,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,59,59,59,59,60,60,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,66,66,67,67,67,67,67,67,67,67
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,2,2,4,5,5,6,6,6,8,8,8,9,9,9,10,10,10,10,11,13,14,14,16,18,18,18,20,20,20,20,21,21,22,23,23,24,24,24,26,26,26,27,27,27,29,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,37,38,38,39,39,42,43,44,45,46,46,47,47,47,48,48,49,50,50,53,53,54,56,57,57,58,59,61,63,64,64,64,64,65,65,66,67,67,67,68,69,71,71,71,71,72,74,76,76,79,79,79,81,81,82,82,83,84,84,84,84,84,85,85,85,85,86,87,87,87,89,89,89,90,92,93,94,94,94,94,96,97,98,98,98,99,99,99,100,101,101,102,103,104,105,106,107,107,107,107,109,109,109,109,111,111,113,115,117,119,119,119,121,122,122,123,123,124,124,124,124,125,126,126,126,126,127,127,127,127,128,130,131,131,132,132,132,132,133,133,133,133,133,134,134,135,135,135,136,137,139,139,140,141,142,143,144,145,146,147,149,149,149,150,150,150,150
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
