provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,18,18,18,19,19,19,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,31,31,32,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,36,37,38,39,39,39,40,40,41,41,41,41,41,42,42,43,43,44,45,45,48,49,49,49,50,50,51,51,52,53,54,54,54,54,55,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,64,64,64,64,65,65,66,66,67,67,67,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74,75,75,75,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,82,84,85,85,85,87,87,87,87,87,88,88,88,88,88,89,90,90,90,91,91,91,92,92,92,92,92
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,1,2,2,4,4,4,5,6,6,6,7,8,8,10,11,11,12,13,15,16,16,16,16,18,19,20,21,21,21,23,23,23,23,23,23,24,25,26,26,27,27,27,28,28,28,30,30,30,30,30,31,31,31,33,34,36,36,37,38,38,38,38,38,40,41,43,43,44,44,44,45,45,45,45,45,46,47,47,47,48,48,49,49,49,50,50,50,50,50,51,51,52,53,54,54,54,54,54,54,55,58,58,58,58,59,60,60,61,61,63,64,64,65,65,67,67,67,67,68,69,70,71,72,73,73,74,74,77,78,78,79,81,81,81,81,82,83,83,85,85,85,85,85,86,87,87,87,90,90,91,92,95,96,97,98,102,104,104,106,107,107,109,110,110,112,112,113,115,117,118,122,123,126,127,128,131,133,135,140,142,145,148,148,150,152,152,152,156,156,157,158,158,160,162,163,164,165,168,174,179,180,181,183,183,184,186,186,187,188,191,193,193,196,197,200,200,200,201,202,203,205,207,207,211,211,212,213,213,214,214,214,214,216,217,221,221,221,223,223,223,224,225,225,225,226,226,230,230,232,234,234,235,235,235,235,235,236,236,237,238,239,240,240,240,240,240,241,241,242,242,242,244,244,245,246,247,247,247,249,249,249,250,251,252,253,254,255,258,258,259,259,261,263,263,264,264,266,266,269,269,269,270,273,275,276,277,278,280,280,280,280,282,284,284,285,286,288,288,289,290,292,292,292,292,292,294,294,297,297,299,299,300,300,300,300,300,300,300,300,300
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,1,2,2,2,3,3,4,6,9,10,11,11,14,16,16,17,18,18,19,19,21,21,21,23,24,25,25,25,30,30,30,30,30,30,31,31,31,32,32,34,34,34,36,37,37,42,44,44,45,45,48,48,49,50,50,56,57,57,57,58,59,60,62,63,63,63,64,65,65,66,68,68,68,68,70,71,71,71,72,73,74,75,75,76,76,76,76,78,78,80,81,81,84,85,85,85,86,86,86,87,87,87,89,89,89,89,89,90,90,92,92,93,93,94,94,95,98,100,101,101,101,102,103,105,105,107,107,107,107,109,111,111,111,113,114,115,116,116,117,117,117,118,118,118,118,119,119,120,120,120,120,123,123,123,124,125,125,125,127,128,129,129,129,130,130,132,133,135,139,144,145,145,145,145,149,150,152,152,152,157,160,162,165,165,165,167,169,171,171,172,176,179,182,183,183,184,188,188,191,193,196,197,199,202,203,204,205,207,208,212,214,215,219,221,221,222,224,224,225,226,226,229,229,230,231,231,232,236,240,242,243,246,247,247,248,249,250,251,254,254,255,255,255,255,256,256,256,257,259,260,262,265,265,267,267,268,269,269,269,269,270,272,272,273,275,275,277,278,278,278,279,280,280,281,281,283,284,284,284,284,284,284,285,285,286,288,289,290,290,294,295,297,297,298,299,299,301,302,302,303,303,303,305,305,306,307,307,307,308,308,308,308,308,309,311,311,311,312,312,313,313,314,317,317,318,319,319,320,320,322,322,322,322,322,322,322,323,326,327,327
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,2,2,3,3,4,6,8,9,9,9,9,12,12,13,13,13,13,13,13,15,15,16,17,17,17,17,17,18,19,21,21,22,23,24,24,25,25,26,27,28,28,28,29,30,30,31,33,35,37,38,38,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,48,48,48,49,49,49,50,52,53,53,54,54,54,54,55,55,56,56,59,59,59,59,60,61,61,63,63,63,64,65,67,67,67,69,70,70,71,71,72,72,72,72,72,74,74,76,76,78,78,79,80,80,81,81,81,81,83,83,83,84,86,89,89,90,93,94,94,94,94,95,96,97,97,98,99,99,99,99,101,101,101,103,103,103,103,103,105,107,108,112,112,112,112,113,114,115,117,117,119,119,122,124,125,127,127,130,130,131,132,137,138,139,140,142,144,147,149,150,151,154,158,159,160,162,163,164,166,170,175,175,177,179,181,183,187,192,193,195,197,204,205,207,213,213,214,216,217,218,222,223,225,225,230,232,234,236,238,239,241,242,242,243,244,246,247,247,249,251,252,253,253,254,255,257,258,260,263,266,267,267,269,271,272,272,274,275,277,278,280,284,284,286,287,287,288,290,290,293,293,293,295,296,296,296,296,297,297,297,300,301,302,303,303,305,305,305,305,305,306,306,307,307,309,311,312,313,313,313,314,316,316,317,318,319,319,320,321,321,322,322,322,324,327,328,328,329,330,331,332,333,333,333,335,336,336,337,337,339,339,341,342,343,345,345,346,346,346,347,347,348,348
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,2,3,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19,21,21,23,24,26,27,27,27,27,27,29,30,30,30,32,34,34,35,36,37,37,40,41,42,43,43,44,45,47,47,50,50,51,53,53,56,57,58,58,58,59,60,60,60,61,61,61,63,63,63,64,65,65,66,66,66,67,67,68,68,68,69,69,71,73,75,76,77,80,80,80,80,81,84,84,84,84,86,88,88,88,88,91,91,93,93,93,94,98,98,98,99,99,99,103,103,103,103,107,107,109,112,112,114,116,118,118,118,118,120,121,121,123,126,126,127,127,129,130,130,131,131,131,133,134,135,135,136,136,136,137,139,141,141,141,144,148,148,149,153,154,156,157,160,161,162,163,163,165,165,166,166,171,171,173,178,179,180,184,184,188,191,192,192,193,195,196,198,200,203,204,206,207,209,211,213,215,216,218,220,228,231,231,238,241,246,246,247,250,255,259,262,265,267,271,273,274,278,280,280,280,281,284,284,286,287,288,289,289,290,292,293,294,295,295,295,297,298,300,303,306,306,306,306,306,307,310,311,313,314,315,315,315,316,317,318,319,320,321,322,325,325,326,327,327,328,331,332,332,334,334,334,335,337,337,337,338,338,339,341,341,341,342,342,345,346,347,350,354,355,355,355,355,360,360,362,363,363,363,363,363,363,364,365,365,366,366,368,369,370,371,373,373,373,374,374,374,374,375,376,376,377,379,379,380,381,382,385,386,386,387,387,387,388,392,393,393
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,37,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,47,48,48,49,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,57,58,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,71,71,71,73,73,73,73,73,73,74,75,75,75,75,75,76,76,77,77,78,78,78,79,80,81,81,81,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,17,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,35,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,24,25,25,25,26,26,27,27,27,27,27,27,27,28,28,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,45,46,46,46,46,46,46,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,35,70,113,158,193,228,262,292,329,365,404,447,480,515,559,583,627,669,693,732,772,800,820,859,900,940,974,1011,1045,1072,1114,1146,1176,1215,1238,1278,1310,1349,1378,1422,1452,1496,1528,1564,1610,1649,1697,1731,1767,1798,1833,1867,1913,1949,1981,2019,2049,2080,2118,2168,2197,2232,2257,2284,2320,2359,2386,2426,2460,2495,2534,2573,2595,2624,2658,2694,2721,2760,2786,2810,2836,2874,2900,2932,2966,2999,3035,3081,3118,3161,3199,3247,3294,3336,3370,3402,3446,3487,3524,3561,3601,3635,3683,3724,3760,3802,3842,3880,3914,3941,3992,4030,4071,4103,4152,4193,4233,4273,4322,4368,4409,4448,4487,4536,4579,4631,4687,4729,4764,4805,4847,4896,4934,4987,5022,5072,5111,5165,5204,5256,5309,5361,5407,5463,5522,5575,5624,5674,5732,5794,5848,5890,5949,6007,6057,6106,6152,6192,6235,6288,6340,6389,6448,6505,6561,6611,6667,6712,6767,6833,6885,6955,7000,7072,7131,7196,7238,7316,7380,7458,7515,7579,7645,7707,7773,7862,7940,8009,8091,8183,8262,8356,8437,8522,8614,8701,8793,8853,8951,9040,9129,9227,9312,9394,9480,9568,9651,9736,9825,9916,9998,10081,10179,10266,10347,10438,10530,10621,10705,10791,10870,10955,11028,11109,11205,11283,11350,11439,11496,11559,11625,11700,11759,11825,11894,11964,12036,12107,12153,12210,12280,12340,12393,12445,12498,12568,12638,12687,12746,12804,12856,12913,12981,13032,13086,13135,13195,13279,13324,13374,13428,13491,13539,13595,13647,13695,13746,13786,13829,13881,13930,13971,14022,14070,14113,14159,14195,14235,14278,14324,14364,14408,14448,14488,14527,14572,14615,14660,14694,14735,14778,14815,14849,14902,14941,14983,15023,15065,15117,15154,15193,15234,15273,15321,15367,15419,15468,15500,15529,15570,15604,15640,15678,15721,15762,15795,15838,15891,15925,15967,16008,16057,16100,16150,16195,16240,16279,16313,16372,16407,16438,16471,16502,16532,16545,16589,16623,16675,16711,16722
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,4,4,5,5,6,6,6,6,8,9,10,11,12,14,14,17,17,17,17,18,19,19,19,20,20,20,21,21,24,26,29,29,32,33,33,33,35,35,36,36,36,36,37,39,41,42,43,46,46,46,46,46,46,47,50,51,51,53,53,53,56,57,58,59,59,60,61,62,64,67,69,69,69,70,72,72,73,73,73,74,74,75,77,80,82,83,85,88,90,91,91,91,92,93,94,94,94,95,96,96,96,96,97,97,100,100,103,105,105,106,108,108,108,108,108,109,112,112,112,112,113,113,114,116,117,120,121,121,121,124,125,126,126,126,126,127,128,132,133,134,135,136,136,139,139,139,139,139,140,143,147,147,149,152,153,154,154,155,157,160,163,165,165,167,169,171,173,178,178,180,182,186,188,189,195,196,198,201,204,205,208,211,214,217,223,227,230,233,234,238,238,241,246,249,253,254,261,265,268,270,275,280,284,290,291,296,298,305,308,310,310,312,313,318,322,325,326,327,332,337,341,344,345,345,346,348,351,352,355,356,357,359,360,363,365,367,370,373,373,373,375,377,378,379,380,382,384,386,387,388,393,394,397,398,399,401,405,408,409,413,413,415,416,417,419,420,425,428,429,430,431,431,432,433,435,435,436,437,439,440,441,442,442,444,445,447,449,452,453,454,454,456,456,457,457,459,460,461,462,465,466,468,469,470,470,470,470,470,471,471,471,472,473,474,474,474,477,478,478,479,480,481,481,481,481,481,482,482,484,485,485,486,488,490,491,492,495,495,496,496
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,1,3,4,5,7,7,8,9,10,11,11,11,13,14,14,15,15,16,16,16,18,18,21,21,21,22,22,25,26,26,26,26,29,29,29,30,31,31,32,32,33,35,35,37,38,38,38,39,40,40,41,45,47,49,50,50,50,50,50,50,51,52,53,53,54,56,59,59,60,61,61,62,63,63,64,66,66,66,67,68,68,68,69,69,72,74,76,78,82,86,89,97,107,114,126,136,146,154,166,181,197,208,219,233,244,257,270,277,283,297,305,311,319,325,332,337,340,345,350,357,362,366,370,373,378,380,386,388,390,394,395,397,399,401,401,401,402,403,405,406,407,411,411,415,416,418,418,419,422,425,425,427,427,429,431,431,433,434,435,435,435,435,435,436,436,439,440,440,440,440,441,442,442,442,443,444,445,446,446,446,448,450,451,452,452,453,454,455,457,457,458,458,459,459,460,462,463,464,464,465,466,467,468,469,469,469,469,471,471,472,472,473,473,475,476,477,478,478,479,480,483,484,484,486,486,487,487,488,489,491,494,495,498,500,501,502,504,504,506,509,512,514,516,516,517,517,517,517,517,517,517,518,518,518,518,519,520,520,520,521,523,526,527,527,527,527,528,529,529,529,529,529,530,531,531,532,533,534,535,536,537,537,539,540,540,542,542,543,543,544,545,547,548,549,550,551,552,555,555,556,558,561,563,563,563,564,565,566,566,566,566,569,570,573,575,576,578,579,582,583,583,584,585,586,586,587,588,589,589,589,591,593,594,594,594,598,600,602,602,602
