provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,1,2,2,2,3,3,4,6,9,10,11,11,14,16,16,17,18,18,19,19,21,21,21,23,24,25,25,25,30,30,30,30,30,30,31,31,31,32,32,34,34,34,36,37,37,42,44,44,45,45,47,47,48,49,49,55,56,56,56,57,58,59,61,62,62,62,63,64,64,65,67,67,67,67,69,70,70,70,71,72,73,74,74,75,75,75,75,77,77,79,80,80,83,84,84,84,85,85,85,86,86,86,88,88,88,88,88,89,89,91,91,92,92,93,93,94,97,99,100,100,100,101,102,104,104,106,106,106,106,108,110,110,110,112,113,114,115,115,116,116,116,117,117,117,117,118,118,119,119,119,119,122,122,122,123,124,124,124,126,127,128,128,128,129,129,131,132,133,137,142,143,143,143,143,147,148,150,150,150,155,158,160,163,163,163,165,167,169,169,170,174,177,180,181,181,182,186,186,189,191,194,195,197,200,201,202,203,205,206,210,212,213,217,219,219,220,221,221,222,223,223,226,226,227,228,228,229,233,237,239,240,243,244,244,245,246,247,248,251,251,252,252,252,252,253,253,253,254,256,257,259,262,262,264,264,265,266,266,266,266,267,269,269,270,272,272,274,274,274,274,275,276,276,277,277,279,280,280,280,280,280,280,281,281,282,283,284,284,284
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,2,2,3,3,4,6,8,9,9,9,9,12,12,13,13,13,13,13,13,15,15,16,17,17,17,17,17,18,19,21,21,22,23,24,24,25,25,26,27,28,28,28,29,30,30,31,33,35,37,38,38,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,48,48,48,49,49,49,50,52,53,53,54,54,54,54,55,55,56,56,59,59,59,59,60,61,61,63,63,63,64,65,67,67,67,69,70,70,71,71,72,72,72,72,72,74,74,76,76,78,78,79,80,80,81,81,81,81,83,83,83,84,86,89,89,90,93,94,94,94,94,95,96,97,97,98,99,99,99,99,101,101,101,103,103,103,103,103,105,107,108,112,112,112,112,113,114,115,117,117,119,119,122,124,125,127,127,130,130,131,132,137,138,139,140,142,144,147,149,150,151,154,158,159,160,162,163,164,166,170,175,175,177,179,181,183,187,192,193,195,197,204,205,207,213,213,214,216,217,218,222,223,225,225,230,232,234,236,238,239,241,242,242,243,244,246,247,247,249,251,252,253,253,254,255,257,258,260,263,266,267,267,269,271,272,272,274,275,277,278,280,284,284,286,287,287,288,290,290,293,293,293,295,296,296,296,296,297,297,297,300,301,302,303,303,305,305,305,305,305,306,306
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,2,3,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19,21,21,23,24,26,27,27,27,27,27,29,30,30,30,32,34,34,35,36,37,37,40,41,42,43,43,44,45,47,47,50,50,51,53,53,56,57,58,58,58,59,60,60,60,61,61,61,63,63,63,64,65,65,66,66,66,67,67,68,68,68,69,69,71,73,75,76,77,80,80,80,80,81,84,84,84,84,86,88,88,88,88,91,91,93,93,93,94,98,98,98,99,99,99,103,103,103,103,107,107,109,112,112,114,116,118,118,118,118,120,121,121,123,126,126,127,127,129,130,130,131,131,131,133,134,135,135,136,136,136,137,139,141,141,141,144,148,148,149,153,154,156,157,160,161,162,163,163,165,165,166,166,171,171,173,178,179,180,184,184,188,191,192,192,193,195,196,198,200,203,204,206,207,209,211,213,215,216,218,220,228,231,231,238,241,246,246,247,250,255,259,262,265,267,271,273,274,278,280,280,280,281,284,284,286,287,288,289,289,290,292,293,294,295,295,295,297,298,300,303,305,305,305,305,305,306,309,310,312,313,314,314,314,315,316,317,318,319,320,321,324,324,325,326,326,327,329,330,330,332,332,332,333,335,335,335,336,336,337,339,339,339,340,340,340,340
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,37,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,47,48,48,49,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,57,58,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,70
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,17,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,24,25,25,25,26,26,27,27,27,27,27,27,27,28,28,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,44,45,45,45,45,45,45,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,52,52,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,35,70,113,158,193,228,262,292,329,365,404,447,480,515,559,583,627,669,693,732,772,800,820,859,900,940,974,1011,1045,1072,1114,1146,1176,1215,1238,1278,1310,1349,1378,1422,1452,1496,1528,1564,1610,1649,1697,1731,1767,1798,1833,1867,1913,1949,1981,2019,2049,2080,2118,2168,2197,2232,2257,2284,2320,2359,2386,2426,2460,2495,2534,2573,2595,2624,2658,2694,2721,2760,2786,2810,2836,2874,2900,2932,2966,2999,3035,3081,3118,3161,3199,3247,3294,3336,3370,3402,3446,3487,3524,3560,3600,3634,3682,3723,3759,3801,3841,3879,3913,3940,3991,4029,4070,4102,4151,4192,4232,4272,4321,4367,4408,4447,4486,4535,4578,4630,4686,4728,4763,4804,4846,4895,4933,4986,5021,5071,5110,5164,5203,5255,5308,5360,5406,5462,5521,5574,5623,5673,5731,5793,5847,5889,5948,6006,6056,6105,6151,6191,6234,6287,6339,6388,6447,6504,6560,6609,6665,6710,6765,6831,6883,6953,6998,7070,7129,7194,7236,7314,7378,7456,7513,7577,7643,7705,7771,7860,7938,8007,8089,8181,8260,8354,8435,8520,8612,8699,8791,8851,8949,9038,9127,9225,9310,9392,9478,9566,9648,9733,9822,9913,9995,10078,10176,10263,10344,10435,10527,10618,10702,10787,10866,10951,11024,11105,11201,11279,11346,11435,11492,11555,11620,11695,11753,11819,11888,11958,12030,12101,12147,12204,12274,12334,12387,12438,12491,12561,12629,12678,12737,12795,12846,12903,12971,13022,13076,13125,13185,13268,13313,13362,13416,13478,13526,13582,13634,13682,13733,13772,13815,13867,13915,13956,14007,14054,14096,14141,14177,14217,14259,14304,14344,14386,14425,14465,14503,14546,14587,14630,14642
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,4,4,5,5,6,6,6,6,8,9,10,11,12,14,14,17,17,17,17,18,19,19,19,20,20,20,21,21,24,26,29,29,32,33,33,33,35,35,36,36,36,36,37,39,41,42,43,46,46,46,46,46,46,47,50,51,51,53,53,53,56,57,58,59,59,60,61,62,64,67,69,69,69,70,72,72,73,73,73,74,74,75,77,80,82,83,85,88,90,91,91,91,92,93,94,94,94,95,96,96,96,96,97,97,100,100,103,105,105,106,108,108,108,108,108,109,112,112,112,112,113,113,114,116,117,120,121,121,121,124,125,126,126,126,126,127,128,132,133,134,135,136,136,139,139,139,139,139,140,143,147,147,149,152,153,154,154,155,157,160,163,165,165,167,169,171,173,178,178,180,182,186,188,189,195,196,198,201,204,205,208,211,214,217,223,227,230,233,234,238,238,241,246,249,253,254,261,265,268,270,275,280,284,290,291,296,298,305,308,310,310,312,313,318,322,325,326,327,332,337,341,344,345,345,346,348,351,352,355,356,357,359,360,363,365,367,370,373,373,373,375,377,378,379,380,382,384,386,387,388,393,394,397,398,399,401,405,408,409,413,413,415,416,417,419,420,425,428,429,430,431,431,432,433,435,435,436,437,439,440,441,442,442,444,445,447,449,452,453
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,1,3,4,5,7,7,8,9,10,11,11,11,13,14,14,15,15,16,16,16,18,18,21,21,21,22,22,25,26,26,26,26,29,29,29,30,31,31,32,32,33,35,35,37,38,38,38,39,40,40,41,45,47,49,50,50,50,50,50,50,51,52,53,53,54,56,59,59,60,61,61,62,63,63,64,66,66,66,67,68,68,68,69,69,72,74,76,78,82,86,89,97,107,114,126,136,146,154,166,181,197,208,219,233,244,257,270,277,283,297,305,311,319,323,330,335,338,343,348,355,360,363,367,369,374,376,382,383,385,389,389,391,393,395,395,395,396,397,399,400,401,405,405,409,410,411,411,412,415,418,418,420,420,422,424,424,426,427,428,428,428,428,428,429,429,432,433,433,433,433,434,435,435,435,436,437,438,439,439,439,441,443,444,445,445,446,447,448,450,450,451,451,452,452,453,455,456,457,457,458,459,460,461,462,462,462,462,464,464,465,465,466,466,468,469,470,471,471,472,473,476,477,477,479,479,480,480,481,482,484,487,488,491,493,494,495,497,497,499,502,505,507,509,509,510,510,510,510,510,510,510,511,511,511,511,512,513,513,513,514,515,518,519,519,519,519,520,521,521,521,521,521,522,523,523,523,524,525,526,527,528,528,530,531,531,533,533,534,534
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,0,0,1,1,2,3,5,6,7,7,9,9,10,13,13,13,13,13,14,14,14,15,17,17,17,17,17,18,19,19,20,20,20,21,21,21,21,22,23,23,23,24,24,25,26,31,33,35,35,36,37,37,38,38,39,40,43,43,43,44,44,44,45,46,47,47,48,49,50,50,51,52,54,54,54,56,57,57,57,58,59,60,61,62,63,63,66,66,67,68,72,77,83,89,93,99,104,111,114,122,128,130,144,150,155,163,170,176,181,188,191,195,199,202,206,209,211,215,221,225,228,235,239,242,244,244,248,253,255,256,261,262,265,267,267,270,272,274,277,282,283,284,286,288,291,292,292,294,295,297,297,298,299,301,301,303,303,303,305,306,308,310,313,314,314,315,317,320,320,321,322,322,324,326,327,330,332,333,333,337,337,337,337,338,339,340,340,340,340,340,342,343,343,343,344,345,345,345,346,349,349,349,351,351,353,355,356,360,360,360,360,362,362,363,363,365,368,370,370,370,370,370,371,374,375,376,376,376,377,378,379,379,382,384,386,387,388,389,390,390,392,393,394,394,394,395,395,396,397,398,400,402,402,403,404,404,407,409,409,409,410,410,411,412,413,416,418,418,419,420,420,422,422,422,422,423,423,423,424,427,427,428,429,429,429,431,431,431,431
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,3,4,6,9,9,10,11,13,14,16,18,21,22,24,24,29,32,36,37,38,42,45,49,53,54,57,62,64,67,69,70,77,78,80,82,82,82,84,84,85,88,90,90,92,94,97,99,102,105,107,109,114,116,121,126,129,134,136,139,139,141,144,146,149,149,150,154,158,160,162,162,165,166,166,167,169,173,174,176,177,177,181,183,188,191,195,203,213,224,230,244,263,278,303,328,347,372,401,429,461,493,535,565,592,625,664,699,720,739,762,782,799,817,835,849,874,894,911,929,948,961,973,996,1010,1022,1035,1050,1059,1071,1079,1083,1092,1103,1108,1115,1121,1127,1129,1131,1136,1146,1152,1163,1165,1173,1180,1188,1192,1198,1205,1209,1210,1216,1217,1220,1223,1223,1226,1230,1233,1237,1240,1244,1249,1251,1252,1254,1257,1260,1261,1265,1266,1267,1269,1273,1274,1275,1278,1279,1285,1286,1291,1293,1294,1295,1297,1298,1300,1303,1304,1305,1306,1307,1308,1311,1318,1319,1322,1325,1329,1332,1333,1337,1338,1340,1341,1342,1347,1350,1350,1354,1355,1358,1362,1363,1366,1368,1373,1377,1383,1385,1387,1391,1395,1395,1397,1400,1402,1407,1409,1414,1417,1421,1422,1424,1425,1425,1425,1431,1431,1432,1434,1436,1438,1439,1441,1443,1447,1447,1448,1450,1452,1456,1457,1458,1460,1463,1465,1469,1471,1472,1474,1478,1479,1483,1485,1486,1486,1486,1488,1490,1491,1493,1495,1496,1499,1502,1503,1505,1507,1510,1510,1511,1513,1515,1516,1517,1517,1517
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,7,10,10,11,11,12,12,12,13,14,14,14,16,17,17,17,18,18,19,19,19,19,19,20,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,31,31,31,31,31,31,32,32,33,34,35,35,35,35,36,36,37,37,38,38,38,38,39,39,40,41,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,47,47,47,47,49,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,56,57,57,58,59,60,60,60,62,62,63,63,64,65,66,66,66,66,67,69,70,71,72,72,74,75,75,75,76,76,77,77,80,82,82,82,83,85,86,86,86,86,86,88,89,91,91,91,92,92,92,92,92,95,96,96,98,98,100,100,100,100,100,100,101,101,102,103,103,105,105,105,107,108,108,110,111,111,113,113,113,114,114,114,114,115,115,116,116,116,116,117,117,118,118,120,121,123,123,123,123,124,125,125,126,126,126,126,126,126,127,127,127,128,128,128,128,128,129,129,129,131,131,131,132,132,133,133,133,134,134,134,134,136,136,137,137,138,138,139,139,139
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,4,13,15,24,28,37,46,55,60,64,70,75,80,85,96,104,110,115,119,126,130,137,148,150,158,162,167,174,181,189,192,195,203,210,214,218,223,231,235,242,248,256,265,273,279,281,291,294,300,308,312,314,319,332,337,341,350,359,369,381,394,406,410,412,415,422,428,432,441,444,447,453,457,462,465,474,477,480,485,489,493,497,505,509,515,523,528,534,539,548,559,568,576,586,592,597,604,612,619,637,641,647,657,670,678,686,693,700,706,714,727,738,742,751,761,765,775,780,787,796,799,807,816,826,838,842,848,853,861,867,870,881,885,894,900,911,918,926,935,949,961,971,987,995,1001,1013,1021,1030,1037,1059,1070,1078,1092,1096,1103,1115,1135,1145,1151,1165,1180,1189,1204,1228,1241,1256,1263,1276,1289,1302,1309,1322,1334,1345,1359,1373,1385,1395,1406,1423,1439,1447,1455,1472,1486,1505,1518,1537,1553,1566,1583,1597,1606,1628,1637,1647,1661,1679,1696,1705,1717,1723,1734,1748,1757,1770,1781,1799,1810,1823,1832,1842,1851,1862,1873,1886,1897,1915,1928,1938,1948,1963,1977,1985,1989,1995,2004,2016,2027,2036,2046,2057,2062,2072,2083,2086,2095,2107,2119,2126,2133,2141,2145,2152,2158,2168,2177,2182,2194,2206,2212,2222,2232,2245,2246,2249,2256,2260,2263,2272,2277,2286,2293,2306,2312,2314,2321,2329,2336,2344,2351,2357,2365,2370,2375,2384,2389,2390,2398,2404,2413,2414,2421,2426,2437,2444,2449,2456,2458
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,22,22,22,22,22,22,22,22,22,22
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29
