provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,1,2,2,2,3,3,4,6,9,10,11,11,14,16,16,17,18,18,19,19,21,21,21,23,24,25,25,25,30,30,30,30,30,30,31,31,31,32,32,34,34,34,36,37,37,42,44,44,45,45,47,47,48,49,49,55,56,56,56,57,58,59,61,62,62,62,63,64,64,65,67,67,67,67,69,70,70,70,71,72,73,74,74,75,75,75,75,77,77,79,80,80,83,84,84,84,85,85,85,86,86,86,88,88,88,88,88,89,89,91,91,92,92,93,93,94,97,99,100,100,100,101,102,104,104,106,106,106,106,108,110,110,110,112,113,114,115,115,116,116,116,117,117,117,117,118,118,119,119,119,119,122,122,122,123,124,124,124,126,127,128,128,128,129,129,131,132,133,137,142,143,143,143,143,147,148,150,150,150,155,158,160,163,163,163,165,167,169,169,170,174,177,180,181,181,182,186,186,189,191,194,195,197,200,201,202,203,205,206,210,212,213,217,219,219,220,222,222,223,224,224,227,227,228,229,229,230,234,238,240,241,244,245,245,246,247,248,249,252,252,253,253,253,253,254,254,254,255,257,258,260,263,263,265,265,266,267,267,267,267,268,270,270,271,273,273,275,276,276,276,277,278,278,279,279,281,282,282,282,282,282,282,283,283,284,286,287,288,288,292,293,295,295,296,297,297,299,300,300,301,301,301,303,303,304,305,305,305,306,306,306,306,306,307,309,309,309,309
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,2,2,3,3,4,6,8,9,9,9,9,12,12,13,13,13,13,13,13,15,15,16,17,17,17,17,17,18,19,21,21,22,23,24,24,25,25,26,27,28,28,28,29,30,30,31,33,35,37,38,38,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,48,48,48,49,49,49,50,52,53,53,54,54,54,54,55,55,56,56,59,59,59,59,60,61,61,63,63,63,64,65,67,67,67,69,70,70,71,71,72,72,72,72,72,74,74,76,76,78,78,79,80,80,81,81,81,81,83,83,83,84,86,89,89,90,93,94,94,94,94,95,96,97,97,98,99,99,99,99,101,101,101,103,103,103,103,103,105,107,108,112,112,112,112,113,114,115,117,117,119,119,122,124,125,127,127,130,130,131,132,137,138,139,140,142,144,147,149,150,151,154,158,159,160,162,163,164,166,170,175,175,177,179,181,183,187,192,193,195,197,204,205,207,213,213,214,216,217,218,222,223,225,225,230,232,234,236,238,239,241,242,242,243,244,246,247,247,249,251,252,253,253,254,255,257,258,260,263,266,267,267,269,271,272,272,274,275,277,278,280,284,284,286,287,287,288,290,290,293,293,293,295,296,296,296,296,297,297,297,300,301,302,303,303,305,305,305,305,305,306,306,307,307,309,311,312,313,313,313,313,315,315,316,317,318,318,318,319,319,320,320,320,322,325,326,326,327,328,328,329
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,2,3,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19,21,21,23,24,26,27,27,27,27,27,29,30,30,30,32,34,34,35,36,37,37,40,41,42,43,43,44,45,47,47,50,50,51,53,53,56,57,58,58,58,59,60,60,60,61,61,61,63,63,63,64,65,65,66,66,66,67,67,68,68,68,69,69,71,73,75,76,77,80,80,80,80,81,84,84,84,84,86,88,88,88,88,91,91,93,93,93,94,98,98,98,99,99,99,103,103,103,103,107,107,109,112,112,114,116,118,118,118,118,120,121,121,123,126,126,127,127,129,130,130,131,131,131,133,134,135,135,136,136,136,137,139,141,141,141,144,148,148,149,153,154,156,157,160,161,162,163,163,165,165,166,166,171,171,173,178,179,180,184,184,188,191,192,192,193,195,196,198,200,203,204,206,207,209,211,213,215,216,218,220,228,231,231,238,241,246,246,247,250,255,259,262,265,267,271,273,274,278,280,280,280,281,284,284,286,287,288,289,289,290,292,293,294,295,295,295,297,298,300,303,305,305,305,305,305,306,309,310,312,313,314,314,314,315,316,317,318,319,320,321,324,324,325,326,326,327,330,331,331,333,333,333,334,336,336,336,337,337,338,340,340,340,341,341,344,345,346,349,353,354,354,354,354,359,359,361,362,362,362,362,362,362,363,364,364,365,365,367,368,369,370,372,372,372,373
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,37,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,47,48,48,49,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,57,58,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,71,71,71,73,73,73,73,73,73,74,75,75,75,75,75,76,76,77,77,78,78,78,79,80,81,81,81,85,86,86
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,17,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,24,25,25,25,26,26,27,27,27,27,27,27,27,28,28,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,45,46,46,46,46,46,46,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,35,70,113,158,193,228,262,292,329,365,404,447,480,515,559,583,627,669,693,732,772,800,820,859,900,940,974,1011,1045,1072,1114,1146,1176,1215,1238,1278,1310,1349,1378,1422,1452,1496,1528,1564,1610,1649,1697,1731,1767,1798,1833,1867,1913,1949,1981,2019,2049,2080,2118,2168,2197,2232,2257,2284,2320,2359,2386,2426,2460,2495,2534,2573,2595,2624,2658,2694,2721,2760,2786,2810,2836,2874,2900,2932,2966,2999,3035,3081,3118,3161,3199,3247,3294,3336,3370,3402,3446,3487,3524,3561,3601,3635,3683,3724,3760,3802,3842,3880,3914,3941,3992,4030,4071,4103,4152,4193,4233,4273,4322,4368,4409,4448,4487,4536,4579,4631,4687,4729,4764,4805,4847,4896,4934,4987,5022,5072,5111,5165,5204,5256,5309,5361,5407,5463,5522,5575,5624,5674,5732,5794,5848,5890,5949,6007,6057,6106,6152,6192,6235,6288,6340,6389,6448,6505,6561,6611,6667,6712,6767,6833,6885,6955,7000,7072,7131,7196,7238,7316,7380,7458,7515,7579,7645,7707,7773,7862,7940,8009,8091,8183,8262,8356,8437,8522,8614,8701,8793,8853,8951,9040,9129,9227,9312,9394,9480,9568,9651,9736,9825,9916,9998,10081,10179,10266,10347,10438,10530,10621,10705,10791,10870,10955,11028,11109,11205,11283,11350,11439,11496,11559,11625,11700,11759,11825,11894,11964,12036,12107,12153,12210,12280,12340,12393,12445,12498,12568,12637,12686,12745,12803,12854,12911,12979,13030,13084,13133,13193,13276,13321,13370,13424,13486,13534,13590,13642,13690,13741,13781,13824,13876,13925,13966,14017,14065,14108,14154,14190,14230,14272,14318,14358,14401,14441,14481,14520,14565,14608,14653,14687,14728,14771,14808,14842,14895,14933,14975,15015,15056,15108,15145,15184,15224,15262,15310,15353,15405,15453,15485,15514,15554,15588,15624,15662,15705,15746,15776,15817,15840
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,4,4,5,5,6,6,6,6,8,9,10,11,12,14,14,17,17,17,17,18,19,19,19,20,20,20,21,21,24,26,29,29,32,33,33,33,35,35,36,36,36,36,37,39,41,42,43,46,46,46,46,46,46,47,50,51,51,53,53,53,56,57,58,59,59,60,61,62,64,67,69,69,69,70,72,72,73,73,73,74,74,75,77,80,82,83,85,88,90,91,91,91,92,93,94,94,94,95,96,96,96,96,97,97,100,100,103,105,105,106,108,108,108,108,108,109,112,112,112,112,113,113,114,116,117,120,121,121,121,124,125,126,126,126,126,127,128,132,133,134,135,136,136,139,139,139,139,139,140,143,147,147,149,152,153,154,154,155,157,160,163,165,165,167,169,171,173,178,178,180,182,186,188,189,195,196,198,201,204,205,208,211,214,217,223,227,230,233,234,238,238,241,246,249,253,254,261,265,268,270,275,280,284,290,291,296,298,305,308,310,310,312,313,318,322,325,326,327,332,337,341,344,345,345,346,348,351,352,355,356,357,359,360,363,365,367,370,373,373,373,375,377,378,379,380,382,384,386,387,388,393,394,397,398,399,401,405,408,409,413,413,415,416,417,419,420,425,428,429,430,431,431,432,433,435,435,436,437,439,440,441,442,442,444,445,447,449,452,453,454,454,456,456,457,457,459,460,461,462,465,466,468,469,470,470,470,470,470,471,471,471,472,473,474,474,474,477,477
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,1,3,4,5,7,7,8,9,10,11,11,11,13,14,14,15,15,16,16,16,18,18,21,21,21,22,22,25,26,26,26,26,29,29,29,30,31,31,32,32,33,35,35,37,38,38,38,39,40,40,41,45,47,49,50,50,50,50,50,50,51,52,53,53,54,56,59,59,60,61,61,62,63,63,64,66,66,66,67,68,68,68,69,69,72,74,76,78,82,86,89,97,107,114,126,136,146,154,166,181,197,208,219,233,244,257,270,277,283,297,305,311,319,323,330,335,338,343,348,355,360,363,367,369,374,376,382,384,386,390,390,392,394,396,396,396,397,398,400,401,402,406,406,410,411,413,413,414,417,420,420,422,422,424,426,426,428,429,430,430,430,430,430,431,431,434,435,435,435,435,436,437,437,437,438,439,440,441,441,441,443,445,446,447,447,448,449,450,452,452,453,453,454,454,455,457,458,459,459,460,461,462,463,464,464,464,464,466,466,467,467,468,468,470,471,472,473,473,474,475,478,479,479,481,481,482,482,483,484,486,489,490,493,495,496,497,499,499,501,504,507,509,511,511,512,512,512,512,512,512,512,513,513,513,513,514,515,515,515,516,518,521,522,522,522,522,523,524,524,524,524,524,525,526,526,527,528,529,530,531,532,532,534,535,535,537,537,538,538,539,540,542,543,544,545,546,547,550,550,551,553,556,558,558,558,559,560,561,561,561,561,564,565,568,570,571,573,573
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,0,0,1,1,2,3,5,6,7,7,9,9,10,13,13,13,13,13,14,14,14,15,17,17,17,17,17,18,19,19,20,20,20,21,21,21,21,22,23,23,23,24,24,25,26,31,33,35,35,36,37,37,38,38,39,40,43,43,43,44,44,44,45,46,47,47,48,49,50,50,51,52,54,54,54,56,57,57,57,58,59,60,61,62,63,63,66,66,67,68,72,77,83,89,93,99,104,111,114,122,128,130,144,150,155,163,170,176,181,188,191,195,199,202,206,209,211,215,221,225,228,235,239,242,244,244,248,253,255,256,261,262,266,268,268,271,274,276,279,284,285,286,288,290,293,294,294,296,297,299,299,300,301,303,303,305,305,305,307,308,310,312,315,316,316,317,319,322,322,323,324,324,326,328,329,332,334,335,335,339,339,339,339,340,341,342,342,342,342,342,344,345,345,345,346,347,347,347,348,351,351,351,353,353,355,357,358,362,362,362,362,364,364,365,365,367,370,372,372,372,372,372,373,376,377,378,378,378,379,380,381,381,384,386,388,389,390,391,392,392,394,395,396,397,397,398,398,399,400,401,403,405,405,406,407,407,410,412,412,412,413,413,414,415,416,419,421,422,423,424,424,426,426,426,426,427,427,427,428,431,431,432,434,434,434,436,436,436,436,436,439,439,439,439,439,439,440,440,441,441,443,444,444,445,445,445,445,447,447,448,449,449,451,451,452,453,454,455
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,3,4,6,9,9,10,11,13,14,16,18,21,22,24,24,29,32,36,37,38,42,45,49,53,54,57,62,64,67,69,70,77,78,80,82,82,82,84,84,85,88,90,90,92,94,97,99,102,105,107,109,114,116,121,126,129,134,136,139,139,141,144,146,149,149,150,154,158,160,162,162,165,166,166,167,169,173,174,176,177,177,181,183,188,191,195,203,213,224,230,244,263,278,303,328,347,372,401,429,461,493,535,565,592,625,664,700,721,740,763,783,800,818,836,850,875,895,912,930,949,962,974,997,1011,1023,1036,1051,1060,1072,1080,1084,1093,1104,1109,1116,1122,1128,1130,1132,1137,1147,1153,1165,1167,1175,1182,1190,1194,1200,1207,1211,1212,1218,1219,1222,1225,1225,1228,1232,1235,1239,1242,1246,1251,1253,1254,1256,1259,1262,1263,1267,1268,1269,1271,1275,1276,1277,1280,1281,1287,1288,1293,1295,1296,1298,1300,1301,1303,1306,1307,1308,1309,1310,1311,1314,1321,1322,1325,1328,1332,1335,1336,1340,1341,1343,1344,1345,1351,1354,1354,1358,1359,1362,1366,1367,1370,1372,1377,1381,1387,1389,1391,1395,1399,1399,1402,1405,1407,1413,1415,1420,1423,1427,1428,1430,1431,1432,1432,1438,1438,1439,1441,1444,1447,1448,1450,1452,1456,1456,1457,1459,1461,1465,1466,1467,1469,1472,1474,1478,1480,1481,1483,1487,1488,1492,1494,1495,1495,1495,1497,1500,1501,1503,1505,1506,1509,1512,1513,1515,1517,1521,1521,1522,1525,1527,1528,1529,1532,1532,1534,1539,1539,1539,1541,1545,1549,1551,1555,1559,1563,1567,1570,1573,1574,1575,1577,1579,1581,1583,1587,1591,1596,1601,1607,1611,1615,1616,1616
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,7,10,10,11,11,12,12,12,13,14,14,14,16,17,17,17,18,18,19,19,19,19,19,20,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,31,31,31,31,31,31,32,32,33,34,35,35,35,35,36,36,37,37,38,38,38,38,39,39,40,41,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,47,47,47,47,49,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,56,57,57,58,59,60,60,60,62,62,63,63,64,65,66,66,66,66,67,69,70,71,72,72,74,75,75,75,76,76,77,77,80,82,82,82,83,85,86,86,86,86,86,88,89,91,91,91,92,92,92,92,92,95,96,96,98,98,100,100,100,100,100,100,101,101,102,103,103,105,105,105,107,108,108,110,111,111,113,113,113,114,114,114,114,115,115,116,116,116,116,117,117,118,118,120,121,123,123,123,123,124,125,125,126,126,126,126,126,126,127,127,127,128,128,128,128,128,129,129,129,131,131,131,132,132,133,133,133,134,134,134,134,136,136,137,137,138,138,139,140,140,141,141,141,141,142,143,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,4,13,15,24,28,37,46,55,60,64,70,75,80,85,96,104,110,115,119,126,130,137,148,150,158,162,167,174,181,189,192,195,203,210,214,218,223,231,235,242,248,256,265,273,279,281,291,294,300,308,312,314,319,332,337,341,350,359,369,381,394,406,410,412,415,422,428,432,441,444,447,453,457,462,465,474,477,480,485,489,493,497,505,509,515,523,528,534,539,548,559,568,576,586,592,597,604,612,619,637,641,647,657,670,678,686,693,700,706,714,727,738,742,751,761,765,775,780,787,796,799,807,816,826,838,842,848,853,861,867,870,881,885,894,900,911,918,926,935,949,961,971,987,995,1001,1013,1021,1030,1037,1059,1070,1078,1092,1096,1103,1115,1135,1145,1151,1165,1180,1189,1204,1228,1241,1256,1263,1276,1289,1302,1309,1322,1334,1345,1359,1373,1385,1395,1406,1423,1439,1447,1455,1472,1486,1505,1518,1537,1553,1566,1583,1598,1607,1629,1638,1648,1662,1680,1697,1706,1718,1724,1735,1749,1758,1771,1782,1800,1811,1824,1833,1843,1852,1863,1874,1887,1898,1916,1929,1939,1949,1964,1978,1986,1990,1996,2005,2017,2028,2037,2047,2058,2063,2073,2084,2087,2096,2108,2120,2127,2134,2142,2146,2153,2159,2169,2178,2183,2195,2207,2213,2223,2233,2246,2247,2250,2257,2262,2265,2274,2279,2288,2295,2308,2314,2316,2324,2332,2340,2348,2356,2363,2371,2376,2381,2390,2395,2396,2405,2411,2421,2422,2430,2435,2447,2455,2460,2468,2474,2483,2490,2493,2505,2512,2519,2523,2528,2534,2540,2544,2546,2556,2562,2566,2571,2578,2584,2587,2592,2597,2603,2605,2608,2610,2615,2623,2632,2634
