provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,1,3,4,7,9,9,10,12,13,13,13,16,16,16,16,16,16,16,17,18,20,24,25,26,26,29,30,32,33,35,37,37,37,38,38,38,40,40,40,40,42,42,42,43,46,47,48,51,52,53,56,58,58,59,62,62,63,65,65,67,67,68,68,69,71,74,77,78,81,82,82,83,85,86,86,87,87,87,88,89,90,91,91,91,94,94,96,96,97,100,102,103,104,104,104,104,104,106,107,107,109,110,110,111,112,114,117,120,120,123,125,126,126,128,129,132,132,132,133,133,136,136,136,136,136,136,138,140,141,142,142,145,145,145,146,149,151,151,152,155,157,160,162,163,165,165,165,165,167,168,172,174,176,180,182,183,184,189,189,191,192,192,194,194,194,198,199,200,202,202,203,205,206,207,208,209,210,210,210,210,210,211,213,214,218,219,220,221,222,224,225,227,228,230,232,232,232,234,234,235,236,236,236,236,237,238,240,240,240,243,243,243,244,244,246,246,248,248,249,250,252,252,253,253,253,258,260,260,260,260,261,261,261,263,263,264,265,266,266,266,267,267,268,269,269,270,271,271,272,273,274,274,275,275,276,277,277,279,279,281,281,282,283,283,284,285,288,289,290,291,291,292,293,294,294,294,295,296,296,298,298,300,302,303,304,306,306,307,308,308,308,308,308,308,308,310,311,312,313,314,314,314,314,314,314,314,316,316,318,319,322,324,324,327,330,331,331,332,332,333,333,334,337,338,338,340,340,345,349,351,351,351,352,354,356,356,356,358,359,359,361,362,362,363,364,364,366,366,368,368,368,369,370,370,372,374,374,376,376,376,376
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,19,20,20,20,21,21,21,21,22,23,23,23,23,25,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,30,30,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,36,37,37,37,37,38,38,38,39,39,39,39,39,40,40,40,41,41,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,47,47,47,47,47,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,52,52,52,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,58,58,58,59,59,59,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,73,74,74,74,75,75,75,75,75,76,77,79,79,79,79,81,81,82,82,82,82,82,83,84,84,86,86,86,89,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,96,98,99,99,101,101,102,103,103,103,103,104,105,105,105,105,105,107,107,107,107,107,107,107,108,108,109,109,110,110,111,111,111,111,111,111,112,113,113,115,115,116,116,116,116,116,116
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,20,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,29,30,30,30,30,31,31,31,31,31,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,38,38,38,39,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,43,43,43,44,46,46,46,47,47,47,47,47,48,49,50,51,51,51,53,53,55,56,57,57,58,59,59,59,59,59,59,60,60,61,62,63,63,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,69,69,69,69,69,70,70,70,70,70,70,70,70,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,75,76,76,76,77,78,78,78,78,79,79,79,80,81,82,83,83,84,85,86,86,86,86,87,87,88,88,88,88,88,89,89,89,90,91,91,91,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,96,96,96,96,96,96,97,97,97,97,97
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,2,2,3,4,4,4,5,8,9,10,10,10,13,13,13,15,18,19,19,22,22,22,23,24,27,27,27,27,29,29,30,33,33,33,34,35,38,39,40,41,41,41,44,44,44,45,46,47,52,53,54,54,56,56,58,59,59,59,59,59,60,61,62,63,63,64,65,66,66,67,67,68,68,72,72,74,78,81,83,86,86,88,90,90,91,91,92,94,95,97,98,99,100,100,101,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,113,113,114,115,118,119,121,124,127,130,131,133,133,134,138,142,143,146,148,150,152,152,154,157,157,157,159,159,159,160,160,160,161,162,163,163,164,165,165,167,167,168,170,171,172,172,174,175,176,177,177,182,182,182,182,185,186,188,189,190,190,190,190,191,193,195,196,196,197,199,199,200,200,200,203,204,206,207,207,207,207,208,210,212,213,213,214,215,217,218,218,219,219,220,221,221,223,228,229,229,231,232,232,232,233,233,233,233,233,235,236,236,236,236,236,236,236,237,237,237,238,239,241,241,243,243,243,245,246,247,247,248,248,250,250,250,252,252,253,254,254,255,256,258,258,260,260,260,261,261,263,264,264,264,266,266,267,267,268,269,269,269,269,270,272,273,277,277,278,278,279,279,279,279,282,285,286,286,287,287,289,291,292,293,294,295,295,297,297,298,299,299,300,301,302,302,302,302,304,304,304,305,306,306,307,308,310,312,313,314,316,316,316,316,317,318,318,319,320,320,320,325,325,326,327,327,328,329,330,330,332,332,332,332,332,333,333,333,336,336,337,337,337,337,337,338,339,339,339,339,340
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,1,1,3,3,3,3,3,5,5,5,5,5,6,6,8,10,12,13,17,19,19,22,23,24,26,29,30,33,34,35,36,36,36,37,38,39,40,42,42,42,43,44,45,47,47,48,48,48,51,51,51,51,55,57,57,58,58,59,61,61,61,62,65,68,69,69,70,72,73,74,74,77,79,79,81,83,83,84,88,91,92,94,95,95,96,97,99,100,100,100,100,101,101,103,107,108,108,109,110,110,110,111,113,113,114,115,119,120,120,122,125,126,126,127,129,133,135,136,140,140,140,143,144,146,150,156,158,159,161,163,163,164,165,166,167,171,173,173,174,178,179,180,181,182,183,184,185,187,189,189,189,189,190,192,192,193,194,194,197,200,203,204,205,206,207,207,207,207,209,209,211,211,212,213,214,217,219,219,220,221,221,223,223,226,227,228,228,228,228,228,230,231,233,234,234,237,239,239,240,240,242,242,243,245,245,245,245,246,248,250,251,251,252,254,254,254,255,255,256,257,258,260,261,261,261,262,264,265,266,267,268,268,269,269,273,276,276,276,277,277,277,278,278,278,279,279,281,283,286,287,287,288,288,288,288,288,288,290,291,292,293,295,295,295,295,295,295,295,296,296,297,298,302,302,303,304,304,305,306,308,309,310,311,312,313,313,313,315,318,319,319,321,323,323,324,324,326,327,328,328,331,331,332,332,335,335,336,337,338,339,339,339,341,341,341,341,341,341,341,341,342,345,346,348,348,348,348,348,348,351,352,352,354,354,354,356,356,356,356,356,357,357,358,359,360,360,361,362,362,363,364,364,364,366,367,367,367,368,370,370,371
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,1,1,1,1,1,3,5,7,8,9,13,14,14,14,14,15,16,17,20,20,22,25,25,27,28,28,29,29,30,31,32,33,35,35,39,41,42,43,44,45,47,50,50,53,54,57,59,60,61,62,62,64,66,66,68,69,70,70,71,72,74,74,75,76,76,76,76,76,77,77,78,78,78,78,79,80,80,80,81,84,84,85,87,87,89,91,92,94,97,97,99,101,103,104,105,108,109,111,112,113,115,117,119,121,122,122,125,127,128,130,130,133,134,135,135,138,140,142,144,144,145,149,149,150,151,153,154,154,156,156,157,157,157,159,159,161,161,162,163,165,167,168,169,169,172,173,175,176,178,180,181,181,182,183,184,186,186,187,188,188,189,189,189,189,192,193,193,194,195,196,196,197,197,199,199,202,202,202,202,202,203,206,207,208,214,218,218,218,219,220,220,220,222,225,226,227,228,229,231,231,233,235,236,238,240,241,244,244,245,246,248,250,251,252,252,252,255,255,255,257,258,260,262,263,263,264,265,266,266,266,267,268,268,268,268,268,268,269,270,270,271,272,272,273,273,274,274,276,276,277,278,283,284,284,284,285,285,286,286,286,288,288,288,290,290,290,291,291,291,293,293,295,296,297,297,299,300,301,303,303,303,304,304,304,305,307,308,308,309,311,312,312,313,313,313,314,315,315,315,316,316,316,317,320,321,321,322,322,323,324,324,326,327,327,327,328,330,330,331,334,336,336,336,336,336,337,338,338,338,339,340,341,341,343,346,346,346,349,349,351,351,353,354,354,354,354,356,357,358,358,359,359,360,360,360,360,360,362,363,364,365
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,0,2,2,2,4,5,7,7,7,9,9,9,10,10,10,12,13,15,16,17,19,21,21,23,24,25,26,27,28,28,29,30,30,32,33,34,35,35,37,37,38,38,39,39,39,42,44,46,49,49,49,49,49,50,50,50,52,52,52,52,54,54,57,60,60,62,64,67,67,67,67,67,69,71,74,75,76,78,80,80,81,83,85,88,88,90,91,93,95,95,95,95,97,98,99,99,99,100,102,104,106,109,112,113,113,114,116,117,118,120,122,127,131,134,137,137,138,139,141,141,143,144,144,146,147,149,151,154,155,155,156,156,159,160,160,160,161,161,161,162,164,165,168,170,171,172,174,178,179,182,184,184,186,187,187,189,190,191,192,194,195,196,197,198,200,200,201,202,202,204,205,206,209,213,213,213,215,218,218,218,219,220,220,222,224,227,227,228,229,231,231,233,233,234,234,236,239,240,241,241,241,241,242,243,244,245,245,245,245,246,250,250,250,251,251,251,252,253,253,253,254,256,256,256,257,257,260,260,260,260,260,260,262,265,266,266,266,266,266,266,267,269,269,269,270,270,271,272,273,274,274,275,275,275,279,279,280,281,281,281,282,284,284,287,287,288,289,290,292,293,295,295,297,298,299,299,300,300,301,302,303,305,307,309,311,313,314,316,317,321,321,321,322,323,323,325,325,325,326,326,327,330,332,333,334,334,334,334,335,336,336,338,339,339,339,341,343,345,346,346,348,349,350,350,351,352,354,356,356,357,357,358,359,360,361,361,361,361,361,361,364,366,366,368,369,371,372,373,374,374,374,375,376,377,378,379,379,380,381,382,383
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,2,3,3,5,6,6,6,6,6,6,6,7,7,7,8,9,9,11,12,13,13,14,15,17,17,17,18,19,19,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,25,27,27,28,29,30,30,30,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,39,40,41,42,42,43,43,44,45,46,46,47,47,47,48,48,48,50,50,50,50,50,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,57,57,57,60,60,62,62,62,63,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,69,69,69,70,70,71,71,71,71,71,72,73,73,73,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,80,80,80,80,80,80,80,80,80,80,81,83,84,84,84,84,84,84,84,84,86,86,86,87,87,87,88,88,88,89,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,93,93,93,93,93,93,94,94,95,95,95,96,97,97,97,98,100,100,102,102,104,104,104,104,104,104,104,104,104,105,106,106,106,107,107,108,109,109,110,111,111,111,111,111,111,114,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,120,121,121,122,122,123,124,124,125,125,126,126,127,127,127,127,129,130,130,133,133,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,135
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,20,21,22,22,22,22,22,23,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,30,30,31,31,31,31,32,32,33,36,37,37,38,38,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84
