provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,4,13,15,24,28,37,46,55,60,64,70,75,80,85,96,104,110,115,119,126,130,137,148,150,158,162,167,174,181,190,193,196,204,211,215,219,224,232,236,243,249,257,266,274,280,282,292,295,301,309,313,315,320,333,338,342,351,360,370,382,395,407,411,413,416,423,429,433,442,445,448,454,458,463,466,475,478,481,486,490,494,498,506,510,516,524,529,535,540,550,561,570,578,588,594,599,606,614,621,639,643,649,659,673,681,689,696,703,709,717,730,741,745,754,764,768,778,783,790,799,802,810,819,829,841,845,851,856,864,870,873,884,888,897,903,914,921,929,938,952,964,974,990,998,1004,1016,1024,1033,1040,1063,1074,1082,1096,1100,1107,1119,1139,1149,1155,1169,1184,1193,1208,1232,1245,1260,1267,1280,1293,1306,1313,1326,1338,1349,1363,1377,1389,1399,1410,1427,1443,1451,1459,1476,1490,1509,1522,1542,1558,1571,1589,1605,1615,1637,1646,1656,1670,1688,1705,1715,1727,1733,1745,1759,1768,1781,1792,1810,1822,1835,1844,1854,1863,1874,1885,1898,1909,1927,1940,1950,1960,1975,1989,1997,2001,2007,2016,2028,2039,2048,2058,2069,2074,2084,2095,2098,2107,2119,2131,2138,2145,2153,2157,2164,2170,2180,2189,2194,2206,2218,2224,2234,2244,2257,2258,2261,2268,2273,2276,2285,2290,2299,2306,2319,2325,2327,2335,2343,2351,2359,2367,2374,2382,2387,2392,2401,2406,2407,2416,2422,2432,2433,2441,2446,2458,2467,2473,2481,2487,2496,2503,2506,2518,2525,2532,2537,2542,2548,2554,2558,2561,2571,2577,2582,2587,2594,2600,2603,2608,2613,2620,2623,2627,2631,2637,2648,2657,2663,2669,2675,2676,2681,2682,2686,2695,2700,2707,2716,2723,2728,2737,2745,2746,2753,2758,2767,2774,2779,2786,2791,2800,2809,2815,2821,2826,2833,2840,2848,2854,2860,2865,2874,2877,2883,2886,2894,2902,2909,2917,2922,2929,2933,2945,2954,2962,2967
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,1,1,4,5,8,9,9,11,13,15,16,16,19,21,22,22,23,23,23,26,27,28,30,30,31,31,32,33,34,36,38,39,40,40,44,44,44,45,48,50,52,55,57,60,61,62,62,63,65,66,66,68,69,69,71,71,72,72,77,77,79,82,84,87,89,90,90,90,93,95,96,99,102,106,107,107,108,108,108,110,111,112,112,112,112,112,112,112,112,113,114,116,118,118,120,120,120,124,124,125,126,128,129,130,132,134,134,135,135,140,140,140,141,141,143,146,147,149,149,151,152,153,154,155,158,158,158,160,160,163,163,165,169,171,173,174,175,179,181,184,186,189,191,192,194,194,194,196,198,199,203,205,208,209,212,212,215,218,219,222,223,227,230,233,237,239,240,243,244,248,248,249,252,253,258,260,261,263,266,268,273,277,280,283,287,291,295,300,302,309,311,316,317,323,328,328,332,335,339,344,349,351,357,361,362,368,375,381,385,390,396,402,406,409,411,413,418,421,423,425,427,432,437,442,444,446,452,452,457,458,461,462,467,470,474,474,476,479,480,480,480,482,484,487,487,488,492,493,494,495,497,497,498,499,499,501,501,503,504,504,507,507,508,512,514,515,516,516,520,521,521,523,525,526,530,531,533,533,537,538,539,542,543,544,545,546,546,547,550,552,553,553,553,554,556,557,559,560,564,565,567,568,569,571,571,572,573,576,578,578,580,580,581,583,584,585,586,590,591,591,592,592,594,594,597,598,600,601,601,606,607,609,609,609,611,612,613,613,614,614,615,619,620,620,621,622,623,625,627,628,632,634,636,636,636,637,637,638,639,639,640,642,644,645,647,647
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,0,1,2,2,3,3,3,4,4,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,19,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,26,27,28,28,28,28,28,29,30,30,30,30,32,32,32,33,33,33,35,35,36,36,37,37,37,38,38,39,40,40,40,42,43,44,44,45,45,45,45,45,46,46,46,46,46,47,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,53,53,54,55,56,56,57,57,58,58,58,59,59,59,60,60,61,62,66,66,67,68,71,72,72,72,73,73,76,77,77,79,80,82,83,85,85,86,89,90,91,92,94,95,95,96,98,99,100,101,102,103,104,106,107,108,109,109,110,110,111,111,112,113,114,114,115,115,116,116,116,116,116,117,117,118,118,118,118,118,118,119,119,119,119,120,120,121,123,123,124,126,126,126,126,126,126,126,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,131,132,132,132,132,132,132,132,132,132,132,132,133,133,135,137,137,137,137,138,138,139,139,139,139,139,141,141,141,141,141,141,141,141,141,141,141,143,144,146,146,146,146,146,149,150,153,153,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,157,157,157,157,157,158,158,158,159,159,159,160,160,161,161,161,162,162,162,162
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,12,17,28,31,36,40,42,52,60,63,73,76,84,89,91,96,100,109,117,122,128,138,145,154,159,162,169,174,180,186,190,190,195,201,207,213,222,225,233,242,245,250,260,268,274,278,283,287,290,297,305,313,317,323,325,330,340,349,357,366,371,376,380,383,390,400,407,411,416,421,424,428,430,436,440,443,452,456,460,464,467,471,478,484,492,501,508,516,523,532,541,543,548,555,559,568,573,584,588,595,604,611,614,620,628,638,643,655,667,671,681,695,702,713,720,726,738,745,756,765,769,779,782,792,805,816,823,833,841,847,861,869,877,889,895,909,913,921,933,945,963,977,987,996,1007,1018,1028,1034,1046,1052,1067,1073,1085,1099,1107,1116,1135,1147,1156,1167,1178,1186,1202,1221,1242,1251,1274,1285,1310,1317,1336,1348,1360,1378,1395,1412,1428,1436,1449,1458,1478,1493,1504,1519,1533,1551,1573,1584,1599,1614,1631,1643,1662,1676,1697,1710,1735,1749,1769,1783,1797,1812,1837,1854,1866,1878,1900,1912,1922,1935,1955,1968,1986,2000,2011,2019,2029,2041,2051,2062,2068,2081,2089,2102,2116,2124,2138,2152,2161,2177,2183,2194,2204,2215,2222,2235,2244,2252,2259,2267,2273,2280,2289,2300,2307,2318,2320,2333,2340,2350,2361,2370,2373,2382,2387,2396,2410,2418,2427,2434,2444,2448,2457,2463,2472,2481,2487,2493,2501,2508,2517,2522,2530,2531,2536,2546,2552,2557,2558,2568,2578,2588,2592,2594,2607,2616,2622,2625,2636,2645,2654,2662,2666,2672,2679,2686,2696,2701,2711,2720,2733,2740,2747,2759,2762,2771,2777,2785,2793,2799,2807,2812,2819,2829,2832,2838,2844,2850,2858,2867,2877,2884,2888,2900,2902,2910,2914,2917,2921,2928,2932,2936,2942,2946,2951,2965,2969,2974,2986,2991,3004,3010,3016,3020,3028,3038,3046,3053,3054,3059,3068,3073,3083,3095,3102,3113,3117,3127,3134,3141,3148,3154,3161,3167,3172,3175
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,1,1,1,1,1,1,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,30,32,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,38,38,39,39,39,40,41,42,42,42,42,45,47,48,48,48,49,49,50,50,51,54,55,55,55,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,62,62,63,64,64,64,64,65,65,65,66,66,67,68,68,68,68,68,68,68,70,70,70,70,71,73,73,73,74,74,74,74,75,75,76,76,76,77,77,77,77,78,79,79,80,80,80,81,81,81,81,83,83,83,83,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,90,91,92,92,93,93,93,93,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,100,101,101,102,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,107,107,107
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,12,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,14,14,15,16,18,18,18,18,19,19,19,19,19,19,20,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,27,27,27,27,27,28,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,65,65,65,65
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,1,2,2,3,4,4,4,4,4,5,8,8,9,9,9,12,12,13,13,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,19,20,20,21,22,22,22,22,23,27,28,29,29,29,31,35,35,35,35,35,35,37,37,38,38,38,38,38,38,38,38,38,39,39,41,42,45,45,45,47,49,49,49,49,49,51,53,53,54,55,55,56,57,57,59,60,63,65,67,69,69,70,70,70,71,71,71,72,72,74,74,76,76,76,76,76,77,77,78,80,80,81,81,82,82,82,83,85,85,85,86,87,87,88,90,91,92,93,94,94,94,95,95,95,96,96,97,100,102,104,105,105,109,109,109,111,112,116,118,120,120,120,120,122,124,125,126,127,128,129,129,129,130,134,134,134,137,138,139,141,141,145,147,147,150,153,154,155,155,155,155,156,158,161,164,164,165,167,168,169,170,170,170,172,174,176,177,177,180,183,184,185,189,191,191,192,192,192,192,194,196,196,198,198,199,199,201,201,201,202,204,204,206,207,207,208,211,214,215,216,216,217,217,217,218,218,219,219,220,220,221,221,223,224,225,226,227,229,231,232,233,233,234,235,236,236,236,236,237,238,238,238,238,239,240,240,240,240,241,243,243,245,245,246,246,248,248,248,248,248,249,250,251,251,251,254,254,256,256,258,259,259,260,260,261,262,262,262,263,263,264,265,266,267,268,269,272,272,273,274,276,278,278,278,278,279,279,279,282,282,282,283,283,285,285,286,286,286,286,287,289,290,291,291,291,291,292,292,292,292,292,294,295,295,295,295,296,298,299,300,300,301,301,301,302,304,306,306,308,308,308
