provincia,poblacion,total,acumuladas,lat,lng,created_at
Cañar,281396,4,342,-2.733333000000000,-78.83333300000000,14/03/2021
Chimborazo,524004,13,716,-1.674347000000000,-78.64829399999999,14/03/2021
Cotopaxi,488716,10,651,-0.9333330000000000,-78.61666699999999,14/03/2021
El Oro,715751,20,1095,-3.266667000000000,-79.96666700000000,14/03/2021
Esmeraldas,591083,11,455,1.050000000000000,-79.20000000000000,14/03/2021
Galápagos,33042,1,25,-0.7999999999999999,-89.40000000000001,14/03/2021
Guayas,4387434,100,6395,-2.183333000000000,-79.88333299999999,14/03/2021
Imbabura,476257,8,602,0.3626780000000000,-78.13066700000000,14/03/2021
Loja,521154,11,684,-3.983333000000000,-79.20000000000000,14/03/2021
Los Ríos,921763,21,1152,-1.800000000000000,-79.53333300000000,14/03/2021
Manabí,1562079,25,2039,-1.056181000000000,-80.45521699999999,14/03/2021
Morona Santiago,196535,4,130,-2.300000000000000,-78.11666699999999,14/03/2021
Napo,133705,4,122,-0.9890000000000000,-77.81590000000000,14/03/2021
Orellana,161338,1,105,-0.4666670000000000,-76.96666700000000,14/03/2021
Pastaza,114202,2,89,-1.066667000000000,-78.00111099999999,14/03/2021
Pichincha,3228233,68,4267,-0.2186110000000000,-78.50972200000000,14/03/2021
Santa Elena,401178,3,373,-2.226700000000000,-80.85830000000000,14/03/2021
Sto. Domingo Tsáchilas,511151,8,670,-0.2541670000000000,-79.17194400000000,14/03/2021
Sucumbíos,230503,2,193,0.08472199999999999,-76.88277800000000,14/03/2021
Tungurahua,590600,19,950,-1.241667000000000,-78.61972200000000,14/03/2021
Zamora Chinchipe,120416,2,78,-4.120000000000000,-78.80000000000001,14/03/2021
Azuay,881394,23,1211,-2.897414000000000,-79.00448100000000,15/03/2021
Bolívar,209933,8,263,-1.605556000000000,-79.00305600000000,15/03/2021
Carchi,186869,6,264,0.8121800000000000,-77.71633000000001,15/03/2021
Cañar,281396,3,345,-2.733333000000000,-78.83333300000000,15/03/2021
Chimborazo,524004,16,732,-1.674347000000000,-78.64829399999999,15/03/2021
Cotopaxi,488716,8,659,-0.9333330000000000,-78.61666699999999,15/03/2021
El Oro,715751,27,1122,-3.266667000000000,-79.96666700000000,15/03/2021
Esmeraldas,591083,14,469,1.050000000000000,-79.20000000000000,15/03/2021
Galápagos,33042,1,26,-0.7999999999999999,-89.40000000000001,15/03/2021
Guayas,4387434,89,6484,-2.183333000000000,-79.88333299999999,15/03/2021
Imbabura,476257,8,610,0.3626780000000000,-78.13066700000000,15/03/2021
Loja,521154,11,695,-3.983333000000000,-79.20000000000000,15/03/2021
Los Ríos,921763,25,1177,-1.800000000000000,-79.53333300000000,15/03/2021
Manabí,1562079,38,2077,-1.056181000000000,-80.45521699999999,15/03/2021
Morona Santiago,196535,1,131,-2.300000000000000,-78.11666699999999,15/03/2021
Napo,133705,2,124,-0.9890000000000000,-77.81590000000000,15/03/2021
Orellana,161338,4,109,-0.4666670000000000,-76.96666700000000,15/03/2021
Pastaza,114202,0,89,-1.066667000000000,-78.00111099999999,15/03/2021
Pichincha,3228233,51,4318,-0.2186110000000000,-78.50972200000000,15/03/2021
Santa Elena,401178,5,378,-2.226700000000000,-80.85830000000000,15/03/2021
Sto. Domingo Tsáchilas,511151,12,682,-0.2541670000000000,-79.17194400000000,15/03/2021
Sucumbíos,230503,4,197,0.08472199999999999,-76.88277800000000,15/03/2021
Tungurahua,590600,12,962,-1.241667000000000,-78.61972200000000,15/03/2021
Zamora Chinchipe,120416,1,79,-4.120000000000000,-78.80000000000001,15/03/2021
Azuay,881394,12,1223,-2.897414000000000,-79.00448100000000,16/03/2021
Bolívar,209933,4,267,-1.605556000000000,-79.00305600000000,16/03/2021
Carchi,186869,1,265,0.8121800000000000,-77.71633000000001,16/03/2021
Cañar,281396,2,347,-2.733333000000000,-78.83333300000000,16/03/2021
Chimborazo,524004,9,741,-1.674347000000000,-78.64829399999999,16/03/2021
Cotopaxi,488716,7,666,-0.9333330000000000,-78.61666699999999,16/03/2021
El Oro,715751,12,1134,-3.266667000000000,-79.96666700000000,16/03/2021
Esmeraldas,591083,6,475,1.050000000000000,-79.20000000000000,16/03/2021
Galápagos,33042,0,26,-0.7999999999999999,-89.40000000000001,16/03/2021
Guayas,4387434,92,6576,-2.183333000000000,-79.88333299999999,16/03/2021
Imbabura,476257,5,615,0.3626780000000000,-78.13066700000000,16/03/2021
Loja,521154,9,704,-3.983333000000000,-79.20000000000000,16/03/2021
Los Ríos,921763,12,1189,-1.800000000000000,-79.53333300000000,16/03/2021
Manabí,1562079,39,2116,-1.056181000000000,-80.45521699999999,16/03/2021
Morona Santiago,196535,1,132,-2.300000000000000,-78.11666699999999,16/03/2021
Napo,133705,0,124,-0.9890000000000000,-77.81590000000000,16/03/2021
Orellana,161338,0,109,-0.4666670000000000,-76.96666700000000,16/03/2021
Pastaza,114202,2,91,-1.066667000000000,-78.00111099999999,16/03/2021
Pichincha,3228233,53,4371,-0.2186110000000000,-78.50972200000000,16/03/2021
Santa Elena,401178,9,387,-2.226700000000000,-80.85830000000000,16/03/2021
Sto. Domingo Tsáchilas,511151,17,699,-0.2541670000000000,-79.17194400000000,16/03/2021
Sucumbíos,230503,7,204,0.08472199999999999,-76.88277800000000,16/03/2021
Tungurahua,590600,11,973,-1.241667000000000,-78.61972200000000,16/03/2021
Zamora Chinchipe,120416,3,82,-4.120000000000000,-78.80000000000001,16/03/2021
Azuay,881394,12,1235,-2.897414000000000,-79.00448100000000,17/03/2021
Bolívar,209933,2,269,-1.605556000000000,-79.00305600000000,17/03/2021
Carchi,186869,5,270,0.8121800000000000,-77.71633000000001,17/03/2021
Cañar,281396,10,357,-2.733333000000000,-78.83333300000000,17/03/2021
Chimborazo,524004,9,750,-1.674347000000000,-78.64829399999999,17/03/2021
Cotopaxi,488716,11,677,-0.9333330000000000,-78.61666699999999,17/03/2021
El Oro,715751,11,1145,-3.266667000000000,-79.96666700000000,17/03/2021
Esmeraldas,591083,11,486,1.050000000000000,-79.20000000000000,17/03/2021
Galápagos,33042,1,27,-0.7999999999999999,-89.40000000000001,17/03/2021
Guayas,4387434,104,6680,-2.183333000000000,-79.88333299999999,17/03/2021
Imbabura,476257,7,622,0.3626780000000000,-78.13066700000000,17/03/2021
Loja,521154,13,717,-3.983333000000000,-79.20000000000000,17/03/2021
Los Ríos,921763,12,1201,-1.800000000000000,-79.53333300000000,17/03/2021
Manabí,1562079,45,2161,-1.056181000000000,-80.45521699999999,17/03/2021
Morona Santiago,196535,1,133,-2.300000000000000,-78.11666699999999,17/03/2021
Napo,133705,2,126,-0.9890000000000000,-77.81590000000000,17/03/2021
Orellana,161338,2,111,-0.4666670000000000,-76.96666700000000,17/03/2021
Pastaza,114202,2,93,-1.066667000000000,-78.00111099999999,17/03/2021
Pichincha,3228233,59,4430,-0.2186110000000000,-78.50972200000000,17/03/2021
Santa Elena,401178,9,396,-2.226700000000000,-80.85830000000000,17/03/2021
Sto. Domingo Tsáchilas,511151,17,716,-0.2541670000000000,-79.17194400000000,17/03/2021
Sucumbíos,230503,2,206,0.08472199999999999,-76.88277800000000,17/03/2021
Tungurahua,590600,5,978,-1.241667000000000,-78.61972200000000,17/03/2021
Zamora Chinchipe,120416,2,84,-4.120000000000000,-78.80000000000001,17/03/2021
Azuay,881394,19,1254,-2.897414000000000,-79.00448100000000,18/03/2021
Bolívar,209933,8,277,-1.605556000000000,-79.00305600000000,18/03/2021
Carchi,186869,4,274,0.8121800000000000,-77.71633000000001,18/03/2021
Cañar,281396,7,364,-2.733333000000000,-78.83333300000000,18/03/2021
Chimborazo,524004,13,763,-1.674347000000000,-78.64829399999999,18/03/2021
Cotopaxi,488716,7,684,-0.9333330000000000,-78.61666699999999,18/03/2021
El Oro,715751,20,1165,-3.266667000000000,-79.96666700000000,18/03/2021
Esmeraldas,591083,10,496,1.050000000000000,-79.20000000000000,18/03/2021
Galápagos,33042,0,27,-0.7999999999999999,-89.40000000000001,18/03/2021
Guayas,4387434,103,6783,-2.183333000000000,-79.88333299999999,18/03/2021
Imbabura,476257,6,628,0.3626780000000000,-78.13066700000000,18/03/2021
Loja,521154,18,735,-3.983333000000000,-79.20000000000000,18/03/2021
Los Ríos,921763,13,1214,-1.800000000000000,-79.53333300000000,18/03/2021
Manabí,1562079,33,2194,-1.056181000000000,-80.45521699999999,18/03/2021
Morona Santiago,196535,1,134,-2.300000000000000,-78.11666699999999,18/03/2021
Napo,133705,0,126,-0.9890000000000000,-77.81590000000000,18/03/2021
Orellana,161338,2,113,-0.4666670000000000,-76.96666700000000,18/03/2021
Pastaza,114202,0,93,-1.066667000000000,-78.00111099999999,18/03/2021
Pichincha,3228233,66,4496,-0.2186110000000000,-78.50972200000000,18/03/2021
Santa Elena,401178,6,402,-2.226700000000000,-80.85830000000000,18/03/2021
Sto. Domingo Tsáchilas,511151,14,730,-0.2541670000000000,-79.17194400000000,18/03/2021
Sucumbíos,230503,7,213,0.08472199999999999,-76.88277800000000,18/03/2021
Tungurahua,590600,9,987,-1.241667000000000,-78.61972200000000,18/03/2021
Zamora Chinchipe,120416,2,86,-4.120000000000000,-78.80000000000001,18/03/2021
Azuay,881394,14,1268,-2.897414000000000,-79.00448100000000,19/03/2021
Bolívar,209933,4,281,-1.605556000000000,-79.00305600000000,19/03/2021
Carchi,186869,1,275,0.8121800000000000,-77.71633000000001,19/03/2021
Cañar,281396,7,371,-2.733333000000000,-78.83333300000000,19/03/2021
Chimborazo,524004,9,772,-1.674347000000000,-78.64829399999999,19/03/2021
Cotopaxi,488716,10,694,-0.9333330000000000,-78.61666699999999,19/03/2021
El Oro,715751,10,1175,-3.266667000000000,-79.96666700000000,19/03/2021
Esmeraldas,591083,9,505,1.050000000000000,-79.20000000000000,19/03/2021
Galápagos,33042,0,27,-0.7999999999999999,-89.40000000000001,19/03/2021
Guayas,4387434,111,6894,-2.183333000000000,-79.88333299999999,19/03/2021
Imbabura,476257,9,637,0.3626780000000000,-78.13066700000000,19/03/2021
Loja,521154,15,750,-3.983333000000000,-79.20000000000000,19/03/2021
Los Ríos,921763,13,1227,-1.800000000000000,-79.53333300000000,19/03/2021
Manabí,1562079,46,2240,-1.056181000000000,-80.45521699999999,19/03/2021
Morona Santiago,196535,3,137,-2.300000000000000,-78.11666699999999,19/03/2021
Napo,133705,1,127,-0.9890000000000000,-77.81590000000000,19/03/2021
Orellana,161338,2,115,-0.4666670000000000,-76.96666700000000,19/03/2021
Pastaza,114202,2,95,-1.066667000000000,-78.00111099999999,19/03/2021
Pichincha,3228233,74,4570,-0.2186110000000000,-78.50972200000000,19/03/2021
Santa Elena,401178,3,405,-2.226700000000000,-80.85830000000000,19/03/2021
Sto. Domingo Tsáchilas,511151,9,739,-0.2541670000000000,-79.17194400000000,19/03/2021
Sucumbíos,230503,2,215,0.08472199999999999,-76.88277800000000,19/03/2021
Tungurahua,590600,11,998,-1.241667000000000,-78.61972200000000,19/03/2021
Zamora Chinchipe,120416,2,88,-4.120000000000000,-78.80000000000001,19/03/2021
Azuay,881394,21,1289,-2.897414000000000,-79.00448100000000,20/03/2021
Bolívar,209933,6,287,-1.605556000000000,-79.00305600000000,20/03/2021
Carchi,186869,3,278,0.8121800000000000,-77.71633000000001,20/03/2021
Cañar,281396,3,374,-2.733333000000000,-78.83333300000000,20/03/2021
Chimborazo,524004,12,784,-1.674347000000000,-78.64829399999999,20/03/2021
Cotopaxi,488716,12,706,-0.9333330000000000,-78.61666699999999,20/03/2021
El Oro,715751,21,1196,-3.266667000000000,-79.96666700000000,20/03/2021
Esmeraldas,591083,12,517,1.050000000000000,-79.20000000000000,20/03/2021
Galápagos,33042,0,27,-0.7999999999999999,-89.40000000000001,20/03/2021
Guayas,4387434,104,6998,-2.183333000000000,-79.88333299999999,20/03/2021
Imbabura,476257,9,646,0.3626780000000000,-78.13066700000000,20/03/2021
Loja,521154,21,771,-3.983333000000000,-79.20000000000000,20/03/2021
Los Ríos,921763,17,1244,-1.800000000000000,-79.53333300000000,20/03/2021
Manabí,1562079,42,2282,-1.056181000000000,-80.45521699999999,20/03/2021
Morona Santiago,196535,1,138,-2.300000000000000,-78.11666699999999,20/03/2021
Napo,133705,4,131,-0.9890000000000000,-77.81590000000000,20/03/2021
Orellana,161338,2,117,-0.4666670000000000,-76.96666700000000,20/03/2021
Pastaza,114202,4,99,-1.066667000000000,-78.00111099999999,20/03/2021
Pichincha,3228233,57,4627,-0.2186110000000000,-78.50972200000000,20/03/2021
Santa Elena,401178,10,415,-2.226700000000000,-80.85830000000000,20/03/2021
Sto. Domingo Tsáchilas,511151,13,752,-0.2541670000000000,-79.17194400000000,20/03/2021
Sucumbíos,230503,7,222,0.08472199999999999,-76.88277800000000,20/03/2021
Tungurahua,590600,20,1018,-1.241667000000000,-78.61972200000000,20/03/2021
Zamora Chinchipe,120416,0,88,-4.120000000000000,-78.80000000000001,20/03/2021
Azuay,881394,22,1311,-2.897414000000000,-79.00448100000000,21/03/2021
Bolívar,209933,9,296,-1.605556000000000,-79.00305600000000,21/03/2021
Carchi,186869,7,285,0.8121800000000000,-77.71633000000001,21/03/2021
Cañar,281396,4,378,-2.733333000000000,-78.83333300000000,21/03/2021
Chimborazo,524004,3,787,-1.674347000000000,-78.64829399999999,21/03/2021
Cotopaxi,488716,10,716,-0.9333330000000000,-78.61666699999999,21/03/2021
El Oro,715751,13,1209,-3.266667000000000,-79.96666700000000,21/03/2021
Esmeraldas,591083,8,525,1.050000000000000,-79.20000000000000,21/03/2021
Galápagos,33042,0,27,-0.7999999999999999,-89.40000000000001,21/03/2021
Guayas,4387434,105,7103,-2.183333000000000,-79.88333299999999,21/03/2021
Imbabura,476257,7,653,0.3626780000000000,-78.13066700000000,21/03/2021
Loja,521154,23,794,-3.983333000000000,-79.20000000000000,21/03/2021
Los Ríos,921763,12,1256,-1.800000000000000,-79.53333300000000,21/03/2021
Manabí,1562079,53,2335,-1.056181000000000,-80.45521699999999,21/03/2021
Morona Santiago,196535,0,138,-2.300000000000000,-78.11666699999999,21/03/2021
Napo,133705,2,133,-0.9890000000000000,-77.81590000000000,21/03/2021
Orellana,161338,3,120,-0.4666670000000000,-76.96666700000000,21/03/2021
Pastaza,114202,3,102,-1.066667000000000,-78.00111099999999,21/03/2021
Pichincha,3228233,65,4692,-0.2186110000000000,-78.50972200000000,21/03/2021
Santa Elena,401178,9,424,-2.226700000000000,-80.85830000000000,21/03/2021
Sto. Domingo Tsáchilas,511151,13,765,-0.2541670000000000,-79.17194400000000,21/03/2021
Sucumbíos,230503,1,223,0.08472199999999999,-76.88277800000000,21/03/2021
Tungurahua,590600,17,1035,-1.241667000000000,-78.61972200000000,21/03/2021
Zamora Chinchipe,120416,1,89,-4.120000000000000,-78.80000000000001,21/03/2021
Azuay,881394,18,1329,-2.897414000000000,-79.00448100000000,22/03/2021
Bolívar,209933,4,300,-1.605556000000000,-79.00305600000000,22/03/2021
Carchi,186869,5,290,0.8121800000000000,-77.71633000000001,22/03/2021
Cañar,281396,5,383,-2.733333000000000,-78.83333300000000,22/03/2021
Chimborazo,524004,12,799,-1.674347000000000,-78.64829399999999,22/03/2021
Cotopaxi,488716,10,726,-0.9333330000000000,-78.61666699999999,22/03/2021
El Oro,715751,15,1224,-3.266667000000000,-79.96666700000000,22/03/2021
Esmeraldas,591083,23,548,1.050000000000000,-79.20000000000000,22/03/2021
Galápagos,33042,1,28,-0.7999999999999999,-89.40000000000001,22/03/2021
Guayas,4387434,115,7218,-2.183333000000000,-79.88333299999999,22/03/2021
Imbabura,476257,10,663,0.3626780000000000,-78.13066700000000,22/03/2021
Loja,521154,16,810,-3.983333000000000,-79.20000000000000,22/03/2021
Los Ríos,921763,14,1270,-1.800000000000000,-79.53333300000000,22/03/2021
Manabí,1562079,40,2375,-1.056181000000000,-80.45521699999999,22/03/2021
Morona Santiago,196535,3,141,-2.300000000000000,-78.11666699999999,22/03/2021
Napo,133705,1,134,-0.9890000000000000,-77.81590000000000,22/03/2021
Orellana,161338,1,121,-0.4666670000000000,-76.96666700000000,22/03/2021
Pastaza,114202,1,103,-1.066667000000000,-78.00111099999999,22/03/2021
Pichincha,3228233,59,4751,-0.2186110000000000,-78.50972200000000,22/03/2021
Santa Elena,401178,9,433,-2.226700000000000,-80.85830000000000,22/03/2021
Sto. Domingo Tsáchilas,511151,18,783,-0.2541670000000000,-79.17194400000000,22/03/2021
Sucumbíos,230503,6,229,0.08472199999999999,-76.88277800000000,22/03/2021
Tungurahua,590600,13,1048,-1.241667000000000,-78.61972200000000,22/03/2021
Zamora Chinchipe,120416,1,90,-4.120000000000000,-78.80000000000001,22/03/2021
Azuay,881394,18,1347,-2.897414000000000,-79.00448100000000,23/03/2021
Bolívar,209933,3,303,-1.605556000000000,-79.00305600000000,23/03/2021
Carchi,186869,4,294,0.8121800000000000,-77.71633000000001,23/03/2021
Cañar,281396,2,385,-2.733333000000000,-78.83333300000000,23/03/2021
Chimborazo,524004,13,812,-1.674347000000000,-78.64829399999999,23/03/2021
Cotopaxi,488716,14,740,-0.9333330000000000,-78.61666699999999,23/03/2021
El Oro,715751,17,1241,-3.266667000000000,-79.96666700000000,23/03/2021
Esmeraldas,591083,7,555,1.050000000000000,-79.20000000000000,23/03/2021
Galápagos,33042,0,28,-0.7999999999999999,-89.40000000000001,23/03/2021
Guayas,4387434,95,7313,-2.183333000000000,-79.88333299999999,23/03/2021
Imbabura,476257,9,672,0.3626780000000000,-78.13066700000000,23/03/2021
Loja,521154,15,825,-3.983333000000000,-79.20000000000000,23/03/2021
Los Ríos,921763,24,1294,-1.800000000000000,-79.53333300000000,23/03/2021
Manabí,1562079,34,2409,-1.056181000000000,-80.45521699999999,23/03/2021
Morona Santiago,196535,0,141,-2.300000000000000,-78.11666699999999,23/03/2021
Napo,133705,2,136,-0.9890000000000000,-77.81590000000000,23/03/2021
Orellana,161338,4,125,-0.4666670000000000,-76.96666700000000,23/03/2021
Pastaza,114202,2,105,-1.066667000000000,-78.00111099999999,23/03/2021
Pichincha,3228233,71,4822,-0.2186110000000000,-78.50972200000000,23/03/2021
Santa Elena,401178,5,438,-2.226700000000000,-80.85830000000000,23/03/2021
Sto. Domingo Tsáchilas,511151,9,792,-0.2541670000000000,-79.17194400000000,23/03/2021
Sucumbíos,230503,4,233,0.08472199999999999,-76.88277800000000,23/03/2021
Tungurahua,590600,11,1059,-1.241667000000000,-78.61972200000000,23/03/2021
Zamora Chinchipe,120416,2,92,-4.120000000000000,-78.80000000000001,23/03/2021
Azuay,881394,21,1368,-2.897414000000000,-79.00448100000000,24/03/2021
Bolívar,209933,6,309,-1.605556000000000,-79.00305600000000,24/03/2021
Carchi,186869,2,296,0.8121800000000000,-77.71633000000001,24/03/2021
Cañar,281396,9,394,-2.733333000000000,-78.83333300000000,24/03/2021
Chimborazo,524004,14,826,-1.674347000000000,-78.64829399999999,24/03/2021
Cotopaxi,488716,8,748,-0.9333330000000000,-78.61666699999999,24/03/2021
El Oro,715751,12,1253,-3.266667000000000,-79.96666700000000,24/03/2021
Esmeraldas,591083,10,565,1.050000000000000,-79.20000000000000,24/03/2021
Galápagos,33042,1,29,-0.7999999999999999,-89.40000000000001,24/03/2021
Guayas,4387434,102,7415,-2.183333000000000,-79.88333299999999,24/03/2021
Imbabura,476257,12,684,0.3626780000000000,-78.13066700000000,24/03/2021
Loja,521154,9,834,-3.983333000000000,-79.20000000000000,24/03/2021
Los Ríos,921763,16,1310,-1.800000000000000,-79.53333300000000,24/03/2021
Manabí,1562079,36,2445,-1.056181000000000,-80.45521699999999,24/03/2021
Morona Santiago,196535,1,142,-2.300000000000000,-78.11666699999999,24/03/2021
Napo,133705,0,136,-0.9890000000000000,-77.81590000000000,24/03/2021
Orellana,161338,2,127,-0.4666670000000000,-76.96666700000000,24/03/2021
Pastaza,114202,1,106,-1.066667000000000,-78.00111099999999,24/03/2021
Pichincha,3228233,64,4886,-0.2186110000000000,-78.50972200000000,24/03/2021
Santa Elena,401178,10,448,-2.226700000000000,-80.85830000000000,24/03/2021
Sto. Domingo Tsáchilas,511151,5,797,-0.2541670000000000,-79.17194400000000,24/03/2021
Sucumbíos,230503,3,236,0.08472199999999999,-76.88277800000000,24/03/2021
Tungurahua,590600,16,1075,-1.241667000000000,-78.61972200000000,24/03/2021
Zamora Chinchipe,120416,2,94,-4.120000000000000,-78.80000000000001,24/03/2021
Azuay,881394,19,1387,-2.897414000000000,-79.00448100000000,25/03/2021
