provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,3,3,3,6,6,7,10,12,12,12,12,12,12,13,13,13,15,15,17,17,17,17,17,17,22,22,22,22,25,29,30,30,27,28,32,41,41,42,51,51,51,56,56,56,56,56,60,63,67,73,76,82,82,82,82,82,82,94,112,117,119,120,122,126,127,129,130,147,156,160,170,185,185,192,194,197,206,233,244,244,255,263,268,268,299,312,324,327,331,385,392,401,407,427,441,448,458,458,477,482,484,494,506,529,549,550,554,555,575,580,581,585,586,592,604,609,621,636,648,648,651,666,668,669,670,670,685,695,695,705,711,712,713,720,725,725,725,728,728,729,732,734,736,737,737,745,745,749,749,749
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,0,0,0,0,0,0,1,1,4,4,7,7,7,8,9,13,13,13,15,16,21,22,28,31,33,37,38,39,41,43,48,53,54,55,56,63,66,68,79,79,80,106,106,106,106,106,157,158,180,222,260,295,283,283,304,304,321,338,348,343,437,437,437,497,502,520,532,570,596,636,678,708,724,807,826,846,862,862,862,949,983,994,1019,1030,1036,1053,1068,1086,1098,1103,1127,1154,1194,1201,1213,1256,1301,1340,1352,1431,1463,1464,1478,1507,1542,1587,1613,1624,1649,1670,1708,1766,1805,1868,1887,1917,1966,1977,2009,2015,2056,2072,2087,2144,2179,2240,2259,2299,2320,2323,2392,2403,2415,2484,2534,2570,2646,2713,2833,2912,3026,3031,3064,3102,3106,3126,3129,3167,3236,3311,3314,3348,3409,3428,3454,3483,3529,3537,3540,3547,3570,3583,3597,3611,3649,3671,3695,3698,3721,3749,3752,3756
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,8,8,9,9,9,9,13,13,13,13,13,16,16,16,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,26,26,26,26,26,36,36,38,39,39,39,39,39,64,64,64,66,66,66,66,66,66,66,66,79,79,80,80,80,80,80,95,95,95,95,95,95,99,99,99,99,100,100,101,101,101,101,103,103,104,104,104,104,104
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,5,5,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,18,18,18,18,20,20,20,21,21,21,24,25,25,25,25,25,25,28,28,28,30,30,30,30,30,30,30,44,46,46,46,69,69,69,69,69,69,69,69,110,111,111,111,111,111
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,22,27,28,29,29,29,39,39,45,53,54,55,55,55,81,81,81,100,100,100,100,100,100,100,100,100,100,112,112,112,112,112,134,134,134,138,138,138,145,145,145,145,154,155,155,155,156,156,157,157,157,157,158,158,158
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000002,-76.88277800000000,1,1,1,1,1,1,1,2,2,5,5,5,5,16,16,15,22,22,24,24,24,24,24,26,26,29,29,29,30,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,34,34,37,37,37,37,33,33,33,33,43,52,54,53,55,55,55,61,62,63,67,68,68,69,69,75,76,76,77,78,80,80,82,82,91,97,97,97,98,114,114,114,118,119,121,164,167,179,203,205,205,213,215,223,223,224,264,268,271,290,291,304,312,322,329,337,419,424,424,424,430,497,498,498,517,519,519,555,562,613,632,650,650,651,653,757,760,762,840,844,844,847,849,850,860,900,917,917,1037,1037,1038,1039,1039,1122,1122,1134,1170,1192,1195,1250,1267,1267,1277,1298,1315,1318,1319,1319,1319,1339,1339,1358,1359,1361,1362,1362
Sucumbíos,230503,Putumayo,16106,0.09999999999999999,-75.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,10,10,10,11,11,11,11,12,15,15,15,15,15,15,15,15,15,17,20,20,20,43,75,76,77,77,77,77,78,80,83,83,83,83,83
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,11,12,12,17,17,17,17,17,20,21,23,23,24,36,36,36,38,38,38,40,40,40,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,45,45,45,48,48,48,48,48,50,50,50,50,50,50,50,50,50,51,51,52,52,52,54,54,54,55,55,56,56,60,60,80,82,86,86,86,87,137,137,169,189,189,190,191,191,191,193,193,193,193,196,199,200,200,203,203,209,268,279,347,355,414,414
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,11,11,11,16,16,16,16,16,16,16,16,16,16,25,25,25,25,25,25,25
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,8,9,11,12,20,20,20,20,21,23,26,30,32,33,33,36,42,52,53,58,60,66,67,79,79,79,79,79,119,130,143,159,165,168,171,171,194,200,212,218,224,218,258,258,258,267,275,281,290,303,314,315,334,341,350,358,358,358,358,358,380,380,409,419,422,426,426,456,462,464,467,471,499,503,506,508,508,528,557,559,575,578,578,624,624,624,649,681,700,708,718,736,736,777,861,875,909,919,947,971,977,989,1029,1051,1052,1068,1091,1102,1153,1195,1204,1220,1232,1258,1317,1341,1353,1380,1380,1400,1417,1456,1496,1555,1565,1575,1609,1638,1654,1659,1718,1718,1718,1745,1815,1881,1942,2071,2142,2178,2202,2293,2321,2402,2422,2449,2454,2479,2520,2530,2537,2557,2569,2570
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,5,4,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,11,11,11,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,23,23,23,24,24,26,30,30,30,30,30,36,36,37,37,38,39,40,40,43,44,45,45,45,57,58,58,69,69,69,69,69,72,73,73,81,81,81,82,82,82,82,82,82,82,82,83,86,86,88,88,88,88,88,89,89,90,90,90
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,14,14,14,14,16,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,12,12,12,14,14,15,15,15,16,16,16,16,17,17,17,18,18,21,24,24,24,24,24,26,26,26,26,47,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,5,7,7,7,8,8,10,10,10,10,10,10,11,11,11,11,11,14,15,15,17,19,19,19,19,20,20,21,23,24,23,27,27,27,29,34,35,35,42,45,46,46,48,50,50,50,51,52,54,55,55,57,60,61,71,73,77,80,95,95,95,98,100,101,111,113,116,126,138,141,142,145,148,150,153,160,165,173,179,181,182,182,188,211,211,214,220,230,253,255,272,272,273,273,273,274,281,292,294,301,304,304,307,311,312,312,312,312,314,317,318,335,340,340,340,340,340,340,344,381,381,381,381,381,385,385,406,407,407,417,420,420,422,423,426,427,431,433,433,434,436,441,441
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,3,3,3,3,6,4,7,7,7,7,8,9,9,10,10,10,11,11,11,14,14,14,14,14,14,14,15,15,15,16,17,22,27,27,27,27,28,29,29,29,29,29,30,31,32,32,32,32,32,32,35,35,35,35,35,35,35,36,36,36,36,36,37,39,39,40,42,42,42,42,42,43,44,45,46,46,46,47,47,48,48,48,48,54,54,55,57,57,57,57,58,58,60,60,60,60,60,69,70,70,75,75,75,75,75,76,81,85,86,87,87,88,93,94,94,94,94,94
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,4,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,13,14,14,16,16,17,19,19,20,20,21,21,22,23,23,23,23,23,23,23,23,23,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,29,29,29,29,31,31,31,31,32,33,33,33,33,33
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,15,15,15,15,15,16,17,17,18,18,19,20,20,20,24,26,26,26,27,34,39,39,40,41,41,41,42,43,44,44,52,55,55,56,58,58,58,59,59,64,64,64,65,65,65,67,67,70,70,74,74,74,79,79,80,80,84,84,84,84,84,84,84,84,84,84,87,87,87,93,93,93,93,93,93,93,95,95,95,95
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,12,17,17,17
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,7,7,7,7,7,7,7,7,7,7,9,17,21,21,26,26,26,26,26,30,30,40,44,45,48,53,53,56,57,58,58,58,59,63,66,66,69,70,70,70,70,72,74,74,75,75,75,75,81,83,85,86,90,93,93,93,93,93,94,94,94,96,97,99,99,99,99,100,100,101,102,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,108,108,110,111,112,112,112,112,112,112,113,113,113,113
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,6,7,7,7,8,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,21,21,22,22,23,23,23,23,23,23,25,26,26,27,27,27,27,27,27,30,30,30,30,31,31,31,31,31,31,32,32,32,36,36,36,36,36,36,36,36,37,37,37
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,18,19,19,21,21,23,23,25,28,28,28,28,28,28,29,30,33,34,36,36,36,36,36,37,39,39,39,40,40,40,40,40,41,47,47,47,47,47,47,47,47,47,47,49,49,49,54,54,54,54,54,54,54,55,55,55,55
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,5,5,5,8,8,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,20,20,20,20,20,20,20,20,29,29,29,31,31,31,41,41,44,44,45,45,53,53,54,61,61,61,63,63,63,63,63,63,63,63,65,65,66,68,68,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,78,78,81,81,81,81,81,81,81,81,83,83,83
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,8,11,11,11,8,8,6,6,6,6,7,7,7,13,13,13,13,14,21,25,30,30,30,42,46,46,52,55,55,55,86,91,91,92,100,102,102,102,103,123,123,137,142,142,143,145,146,148,152,156,156,156,159,167,171,171,182,198,198,198,203,218,220,220,223,226,229,229,235,245,255,255,260,263,265,265,265,265,267,270,271,272,279,283,286,294,294,294,297,305,306,312,314,314,317,317,317,317,318,318,318,318,329,330,330,331,331,331,333,339,339,341,349,351,351,351,351,351,358,363,363,363
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,12,13,13,13,14,15,15,15,15,15,30,30,31,40,43,56,56,56,44,60,49,50,51,50,51,51,53,58,65,70,74,76,82,83,83,84,84,84,84,85,85,85,87,87,91,94,96,96,102,102,102,102,103,106,113,116,117,117,120,127,128,139,140,141,143,143,144,150,153,153,161,168,168,169,171,184,188,195,199,206,207,207,215,220,221,222,230,242,244,247,247,248,254,265,267,274,286,291,292,296,297,303,306,318,320,341,349,349,355,355,362,363,370,376,376,376,387,396,397,397,398,399,416,417,417,424,424,424,424,427,428,428,443,458,458,458
