provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022,01/02/2022,02/02/2022,03/02/2022,04/02/2022,05/02/2022,06/02/2022,07/02/2022,08/02/2022,09/02/2022,10/02/2022,11/02/2022,12/02/2022,13/02/2022,14/02/2022,15/02/2022,16/02/2022,17/02/2022,18/02/2022,19/02/2022,20/02/2022,21/02/2022,22/02/2022,23/02/2022,24/02/2022,25/02/2022,26/02/2022,27/02/2022,28/02/2022,01/03/2022,02/03/2022,03/03/2022,04/03/2022,05/03/2022,06/03/2022,07/03/2022,08/03/2022,09/03/2022,10/03/2022,11/03/2022,12/03/2022,13/03/2022,14/03/2022,15/03/2022,16/03/2022,17/03/2022,18/03/2022,19/03/2022,20/03/2022,21/03/2022,22/03/2022,23/03/2022,24/03/2022,25/03/2022,26/03/2022,27/03/2022,28/03/2022,29/03/2022,30/03/2022,31/03/2022,01/04/2022,02/04/2022,03/04/2022,04/04/2022,05/04/2022,06/04/2022,07/04/2022,08/04/2022,09/04/2022,10/04/2022,11/04/2022,12/04/2022,13/04/2022,14/04/2022,15/04/2022,16/04/2022,17/04/2022,18/04/2022,19/04/2022,20/04/2022,21/04/2022,22/04/2022,23/04/2022,24/04/2022,25/04/2022,26/04/2022,27/04/2022,28/04/2022,29/04/2022,30/04/2022,01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,1123,1125,1129,1131,1139,1143,1151,1154,1161,1162,1198,1221,1228,1266,1299,1303,1309,1326,1344,1361,1377,1405,1416,1423,1429,1433,1457,1461,1469,1469,1469,1487,1491,1500,1503,1504,1504,1506,1507,1512,1512,1532,1535,1535,1536,1537,1539,1541,1549,1550,1550,1550,1552,1553,1553,1554,1555,1555,1555,1555,1561,1561,1568,1568,1568,1569,1569,1571,1571,1571,1571,1572,1572,1572,1573,1573,1574,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1578,1578,1578,1578,1580,1580,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1582,1582,1582,1582,1583,1584,1584,1584,1585,1585,1585,1585,1587,1588,1588,1588,1588,1588,1589,1589,1589,1589,1589,1589,1591,1617,1618,1618,1618,1618,1618,1619,1619,1620,1620,1620,1620,1620,1622,1622,1622,1623,1624,1624,1624,1625,1625,1625,1626,1627,1627,1627,1627,1628,1628,1628,1629,1630,1630,1633,1635,1636,1637,1640,1640,1640
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,2049,2054,2060,2061,2068,2087,2096,2107,2130,2132,2163,2193,2210,2270,2309,2361,2372,2385,2424,2447,2456,2475,2492,2503,2509,2512,2536,2541,2556,2557,2557,2593,2606,2622,2624,2625,2626,2630,2632,2638,2641,2654,2657,2657,2658,2664,2667,2667,2668,2668,2668,2668,2668,2672,2672,2673,2674,2674,2674,2674,2678,2678,2684,2685,2685,2685,2685,2689,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2691,2691,2691,2691,2691,2691,2691,2691,2691,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2697,2700,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2706,2706,2706,2706,2706,2706,2707,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2734,2734,2735,2735,2735,2735,2736,2738,2741,2741,2744,2744,2744,2744
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,1594,1598,1600,1601,1602,1605,1606,1613,1628,1629,1646,1659,1668,1676,1687,1704,1707,1720,1737,1748,1757,1797,1806,1809,1827,1828,1839,1851,1870,1874,1883,1888,1897,1911,1916,1919,1922,1924,1927,1931,1934,1939,1943,1944,1944,1948,1949,1949,1949,1950,1950,1950,1951,1951,1951,1952,1953,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1956,1957,1957,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1961,1961,1962,1962,1962,1962,1962,1962,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1964,1964,1964,1965,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1972,1973,1974,1974,1982,1982,1982,1984,1987,1987,1988,1988,1993,1998
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,11662,11688,11694,11697,11703,11715,11728,11742,11770,11796,11835,11964,11984,12010,12056,12065,12073,12131,12194,12269,12340,12675,12771,12813,12951,12983,13065,13262,13328,13380,13417,13508,13551,13738,13793,13828,13910,13917,14010,14038,14126,14205,14271,14337,14398,14491,14532,14552,14582,14614,14635,14640,14656,14658,14667,14673,14680,14681,14682,14683,14683,14691,14697,14705,14707,14707,14709,14714,14717,14723,14724,14724,14724,14726,14732,14733,14739,14751,14751,14751,14751,14753,14756,14757,14761,14761,14761,14761,14763,14764,14766,14767,14767,14767,14767,14768,14768,14769,14799,14799,14799,14799,14800,14802,14804,14804,14804,14804,14804,14804,14805,14807,14807,14807,14807,14807,14807,14807,14807,14811,14811,14812,14812,14812,14812,14812,14813,14813,14813,14813,14813,14813,14813,14817,14817,14817,14817,14817,14817,14822,14824,14824,14824,14824,14824,14825,14825,14826,14826,14826,14826,14839,14839,14841,14843,14843,14843,14845,14846,14847,14847,14847,14848,14848,14852,14854,14855,14859,14861,14861,14863,14866,14876,14886,14898,14910,14910,14910,14930,14939,14951,14970,14983,14990,14990,15001,15023,15045,15076,15108,15116,15123,15181,15250,15295,15377,15433,15439,15443
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,309,309,309,311,314,315,315,321,322,323,325,327,328,331,336,337,338,342,343,345,346,352,353,354,355,357,359,361,363,365,367,371,372,372,372,374,374,374,380,380,380,380,380,380,380,381,382,382,382,382,382,383,386,386,386,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,390,390,391,391,391,391,391,390,390,390,390,391,392,392,392,392,394,394,394,394,394,394,394,394,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,400,401,404,404,405,407,407,407,408,410,410,412,413,413,413,413,413,413,413,415,416,417,418
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,359,359,360,360,360,362,362,362,363,363,365,365,373,376,376,377,378,378,384,400,402,404,404,404,407,408,418,419,420,422,431,433,433,433,438,439,439,440,445,449,449,451,451,452,452,452,452,453,453,454,457,458,458,459,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,462,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,472,472,472,472,472,472,475,482,482,484
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,360,360,360,361,362,362,363,364,368,368,378,384,390,396,401,403,404,404,409,415,417,419,421,422,427,428,431,438,438,438,441,441,441,442,442,445,445,445,447,449,451,458,458,458,458,458,460,461,461,462,462,464,465,465,465,465,466,466,466,466,466,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,467,467,467,467,467,467,467,467,467,467,468,468,468,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,472,472,472,472,472,472,473,473,473,473,474,474,474,474,474,474,478,478,478,478,479,480,480,480,481,481,481,481,481,485,485,487,488,489,493,494,494,494,494,495,496,496,503,508,509
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,3884,3885,3887,3896,3896,3899,3904,3921,3978,4001,4041,4066,4123,4187,4279,4297,4320,4358,4425,4535,4576,4677,4700,4710,4730,4743,4767,4797,4843,4864,4890,4905,4925,4956,4976,4993,4995,5001,5029,5037,5050,5063,5071,5071,5073,5077,5079,5084,5088,5090,5092,5093,5111,5117,5119,5121,5123,5124,5124,5126,5126,5127,5130,5132,5132,5132,5138,5138,5138,5143,5144,5150,5154,5154,5155,5155,5157,5157,5156,5159,5159,5159,5167,5169,5171,5171,5171,5178,5178,5178,5178,5178,5177,5177,5182,5191,5191,5191,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5194,5194,5194,5194,5194,5195,5195,5195,5195,5196,5197,5198,5199,5202,5203,5203,5203,5203,5203,5203,5205,5205,5205,5205,5208,5209,5209,5210,5210,5210,5214,5214,5219,5219,5219,5219,5219,5221,5221,5222,5222,5223,5223,5223,5225,5227,5228,5231,5235,5235,5235,5236,5240,5243,5249,5256,5265,5266,5273,5282,5295,5308,5328,5335,5335,5360,5390,5418,5436,5470,5481,5485
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,313,314,314,314,314,314,314,314,314,314,317,317,317,322,324,325,326,328,328,333,334,343,343,343,344,346,348,348,349,350,352,352,352,352,353,356,356,356,358,358,359,359,360,362,365,365,366,367,368,368,368,368,368,368,368,368,369,369,369,369,369,370,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,376,376,376,377,377,377,377,377,379,384
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,1441,1441,1441,1441,1441,1441,1441,1442,1444,1444,1444,1446,1446,1447,1465,1476,1477,1478,1479,1494,1503,1519,1522,1524,1530,1531,1537,1542,1557,1570,1605,1620,1621,1625,1627,1638,1640,1644,1651,1656,1658,1664,1666,1666,1666,1668,1668,1669,1671,1673,1673,1675,1676,1677,1679,1680,1682,1682,1683,1683,1683,1683,1685,1687,1687,1687,1690,1690,1692,1693,1693,1693,1693,1693,1693,1693,1693,1693,1692,1692,1693,1693,1693,1693,1693,1693,1693,1694,1694,1695,1695,1695,1694,1694,1694,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1698,1698,1699,1699,1699,1699,1699,1699,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1703,1703,1703,1707,1707,1707,1708,1709,1709,1709,1709,1709,1710,1713,1713,1713,1722,1723,1732,1732,1732,1732,1734,1734,1740,1741,1741
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,168,168,168,168,168,168,168,168,168,168,168,170,171,171,171,171,171,171,173,174,174,177,177,177,177,179,180,180,181,183,183,183,186,187,188,189,189,189,190,190,190,190,190,190,190,190,190,190,191,192,192,192,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,12553,12571,12624,12680,12726,12777,12792,12826,12860,12905,12996,13074,13169,13343,13462,13697,13803,14032,14239,14526,14729,15069,15231,15325,15537,15705,15964,16282,16624,16822,16929,17175,17392,17594,17829,17901,18100,18163,18305,18378,18536,18608,18698,18724,18730,19014,19078,19353,19430,19607,19639,19643,19730,19774,19862,19878,19902,19930,19934,19937,19941,19959,19976,19991,20000,20003,20009,20045,20072,20127,20156,20165,20169,20180,20191,20201,20222,20237,20243,20245,20261,20272,20291,20314,20329,20337,20342,20353,20371,20380,20387,20388,20388,20388,20395,20398,20401,20405,20418,20420,20425,20449,20452,20461,20483,20487,20489,20490,20493,20495,20499,20503,20507,20510,20511,20515,20518,20527,20532,20533,20534,20536,20538,20548,20565,20570,20578,20578,20581,20586,20601,20613,20614,20619,20622,20625,20632,20635,20647,20655,20660,20665,20666,20669,20691,20704,20720,20732,20737,20745,20770,21138,21151,21159,21171,21178,21183,21215,21251,21288,21333,21376,21403,21411,21455,21511,21559,21613,21639,21660,21668,21695,21732,21743,21786,21803,21808,21812,21840,21859,21881,21898,21922,21924,21925,21960,21986,22016,22034,22057,22065,22070,22106,22183,22246,22294,22364,22395,22414
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,1421,1421,1423,1425,1430,1434,1435,1449,1449,1452,1453,1456,1457,1460,1464,1464,1468,1478,1492,1495,1508,1535,1535,1543,1545,1548,1575,1579,1584,1593,1594,1602,1619,1633,1639,1640,1642,1642,1656,1662,1669,1674,1680,1680,1680,1683,1688,1694,1701,1703,1703,1703,1708,1710,1712,1716,1717,1717,1718,1718,1718,1720,1721,1721,1721,1721,1722,1722,1723,1724,1725,1725,1729,1730,1730,1730,1730,1731,1731,1732,1732,1733,1737,1740,1740,1740,1741,1741,1741,1743,1743,1744,1744,1744,1743,1745,1745,1746,1746,1746,1747,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1750,1750,1750,1750,1750,1750,1750,1750,1750,1751,1751,1751,1751,1757,1757,1757,1757,1757,1757,1757,1757,1760,1761,1763,1763,1763,1766,1767,1771,1771,1771,1771,1771,1777,1778,1785,1785,1787,1787,1787,1788,1788,1789,1789,1791,1792,1792,1792,1792,1793,1795,1798,1798,1798,1799,1801,1801,1802,1802,1802,1806
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,145,145,145,145,145,145,145,145,145,145,147,151,153,153,153,163,164,169,171,175,179,190,193,193,197,197,205,210,211,215,215,220,228,231,232,232,233,234,234,241,247,247,247,247,247,250,252,254,256,260,261,261,262,263,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,268,269,269,269,269,269,269,269,269,269,269,272,272,272,272,272,273,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,280,280,280,282,282,282,282,282,282,282,282,282,282,282,283,284,284,285,285,285,285,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,288,288,288,289,291,291,292
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,99,99,99,99,99,101,101,101,101,101,102,105,106,107,109,113,114,115,118,121,122,124,125,125,126,127,131,135,137,139,139,143,145,145,146,146,147,147,148,148,149,150,152,152,152,153,153,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,167,167,167,167,167,167,169,170,170,170,170
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,377,377,377,382,383,383,384,384,384,384,387,394,395,399,399,400,402,437,456,478,498,514,527,532,537,562,568,574,587,594,595,605,611,615,633,634,638,639,644,645,647,654,658,659,659,666,668,679,684,686,687,688,689,690,696,699,699,699,699,699,699,699,699,699,699,699,699,699,701,702,703,705,705,705,705,706,708,708,708,708,708,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,711,711,711,711,712,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,715,715,715,715,715,715,715,715,717,717,717,719,719,719,719,719,719,719,719,720,722,781,783,783,783,783,783,783,783,783,783,783,784,784,787,788,789,791,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,798,799,799,799,800,800,801,802,804,805,806,806,806
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,1388,1388,1392,1396,1397,1397,1401,1403,1406,1413,1422,1440,1442,1475,1479,1500,1502,1572,1609,1626,1647,1705,1711,1712,1724,1734,1757,1767,1786,1808,1813,1840,1873,1882,1916,1934,1935,1938,1956,1960,1967,1978,1982,1985,1985,1994,1996,2002,2007,2012,2015,2016,2022,2027,2032,2035,2036,2036,2036,2036,2036,2036,2036,2037,2038,2038,2040,2040,2041,2041,2042,2044,2044,2044,2044,2045,2045,2047,2047,2047,2047,2050,2050,2051,2052,2052,2052,2052,2053,2054,2055,2055,2056,2056,2056,2056,2056,2056,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2247,2247,2249,2249,2249,2249,2251,2253,2253,2253,2253,2253,2253,2254,2256,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2264,2264,2264,2264,2264,2264,2264,2266,2266,2269,2270,2270,2271,2271,2271,2272,2275,2276,2277,2278,2279
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,489,489,492,494,501,505,506,506,508,510,516,526,526,531,532,538,544,563,579,589,592,612,616,616,618,620,640,647,650,682,684,694,703,716,726,735,737,737,743,744,747,748,749,749,749,754,757,763,768,770,771,771,774,776,779,785,786,789,789,789,789,789,789,789,789,789,789,789,789,789,790,790,790,790,790,795,796,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,805,805,805,805,805,805,805,806,806,807,808,808,808,810,810,810,810,810,810,810,812,814,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,817,817,817,817,817,818,818,818,821
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,225,225,225,225,225,226,226,226,226,226,226,227,228,229,231,233,234,237,245,253,255,260,264,267,273,276,282,290,292,296,297,300,302,305,311,312,314,314,318,319,321,321,322,322,322,324,324,324,324,325,327,327,332,333,333,333,334,334,334,334,334,334,334,334,334,334,338,338,343,344,344,344,344,344,344,345,345,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,354,354,354,354,354,354,354,354,354,354,354,367,367,367,367,367,367,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,371,371,371,371,371,373,374,374,374,374,374
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,145,146,147,149,149,149,149,150,153,153,153,156,157,160,163,167,167,173,179,185,191,204,205,207,212,213,223,227,229,229,229,233,234,237,242,242,244,244,246,248,251,252,252,252,254,263,263,267,268,269,269,269,271,272,273,274,274,274,274,274,274,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,281,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,287,287,287
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,236,236,236,236,237,238,238,238,238,238,240,244,244,247,252,252,253,262,272,275,278,280,281,281,292,295,304,312,312,312,313,317,322,323,324,326,329,330,332,333,336,337,337,338,338,341,341,343,344,345,345,345,345,347,347,350,351,352,352,352,352,352,352,352,352,352,352,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,358,358,358,358,358,358,358,358,358,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,367,367,367,367
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,430,430,430,430,430,430,431,431,432,432,432,438,438,450,452,452,452,455,462,462,465,467,467,469,484,490,495,504,506,506,506,508,513,513,517,521,521,521,521,524,527,527,533,533,534,534,535,536,537,537,537,537,539,542,542,543,543,543,543,543,543,545,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,550,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,560
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,359,359,359,359,360,361,361,362,363,363,363,367,370,377,385,389,389,392,401,403,406,413,426,427,443,455,481,492,518,520,523,525,531,534,543,551,554,554,559,564,574,574,574,574,574,579,592,600,600,600,601,602,604,612,617,618,618,618,618,618,618,618,618,618,620,620,620,621,622,625,625,625,626,626,628,628,628,628,628,628,630,630,631,631,631,631,632,638,642,642,643,644,650,650,650,650,650,650,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,656,656,658,658,658,658,661,661,661,661,661,661,661,661,661,662,662,663,663,663,663,665,666,667,667,667,667,667,669,670,670,670,670,670,674,674,674,674,674,674,674,674,675,676,676,682,682,682,683,685,685,685,685,685,685
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,91,92,92,92,92,93,94,94,98,98,102,107,112,123,129,131,133,138,144,149,149,153,153,153,155,164,170,171,176,177,177,179,180,192,192,196,196,196,198,198,198,201,201,202,202,203,203,203,203,205,205,205,205,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
