provincia,canton,lat,lng,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
Sto. Domingo Tsáchilas,La Concordia,0.002300000000000000,-79.38460000000001,0,1,1,1,1,1,1,1,1,2,4,4,4,4,5,6,6,6,6,6,6,7,8,8,8,9,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,19,22,22,22,22,22,23,23,24,25,25,25,26,27,27,29,30,31,31,32,32,32,32,32,33,33,33,35,35,38,38,38,38,38,38,38,38,39,39,40,41,41,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,48,48,50,51,51,51,52,52,53,53,54,55,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,61,62,62,64,64,64,64,64,66,66,68,68,68,68,68,69,69,70,70,71,71,73,73,73,73,73,73,74,75,75,76,76,76,76,76,76,76,76,76,77,77,77,79,79,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,84,84,84,84,84,87,87,88,88,88,88,88,89,89,90,90,91,92,92,93,93,93,93,93,93,93,93,93,94,94,94,96,96,96,97,97,97,97,99,99,99,99,101,101,101,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,106,107,108,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,116,116,117,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,121,121,123,123,123,124,124,125,125,125,126,127,127,130,130,130,130,130,130,130,130,130,130,130
Sto. Domingo Tsáchilas,Santo Domingo,-0.2541670000000000,-79.17194400000000,12,17,27,34,40,48,53,60,64,77,89,96,102,111,116,128,134,145,149,153,158,166,171,177,182,190,196,203,208,211,215,218,223,230,234,241,250,255,262,263,266,274,278,287,290,291,298,304,310,313,319,322,325,332,340,347,357,360,361,371,382,387,396,401,408,413,417,419,423,432,442,449,460,470,479,489,498,501,513,518,529,533,540,549,561,563,572,580,582,585,592,600,603,608,614,625,627,633,637,641,646,656,659,667,671,680,688,692,698,706,710,725,734,735,743,747,753,759,765,772,775,778,784,794,800,803,808,813,817,820,828,838,843,849,856,861,868,873,874,880,886,886,890,898,904,908,914,923,931,936,942,951,953,955,958,961,964,970,973,983,988,997,1003,1011,1013,1014,1018,1024,1028,1031,1040,1042,1051,1053,1058,1062,1064,1066,1075,1081,1083,1087,1091,1095,1100,1103,1105,1113,1117,1120,1123,1128,1134,1138,1147,1150,1156,1163,1169,1176,1182,1185,1192,1193,1199,1202,1209,1218,1218,1225,1231,1234,1236,1239,1246,1255,1263,1265,1269,1276,1283,1287,1291,1299,1302,1309,1313,1315,1322,1328,1335,1341,1351,1356,1360,1364,1372,1377,1379,1384,1388,1393,1396,1400,1407,1418,1420,1424,1430,1432,1435,1445,1451,1459,1462,1468,1476,1483,1489,1496,1496,1503,1508,1510,1517,1520,1526,1536,1546,1555,1565,1572,1576,1580,1584,1590,1593,1595,1600,1615,1620,1623,1625,1630,1633,1637,1645,1649,1653,1659,1663,1667,1672,1677,1684,1687,1690,1695,1696,1702,1708,1714,1723,1732,1737,1743,1746,1751,1756,1761,1765,1769,1769,1773,1775,1782,1787,1791,1798,1802,1808,1811,1815,1822,1832,1838,1840,1844,1845,1849,1852,1858,1866,1871,1875,1881,1888,1898,1903,1908,1914,1919,1924,1932,1938,1945,1950,1955,1959,1963,1968,1973,1981,1983,1989,1994,2000,2006,2011,2018,2020,2021,2022,2027,2030
Sucumbíos,Cascales,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,36,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Sucumbíos,Cuyabeno,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Sucumbíos,Gonzalo Pizarro,0.04700000000000000,-77.32280000000000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24
Sucumbíos,Lago Agrio,0.08472200000000001,-76.88277800000000,5,5,8,9,9,11,14,16,18,18,20,21,22,23,25,26,27,30,31,32,32,35,35,36,36,36,37,39,41,41,43,45,48,48,51,52,52,52,52,55,56,57,60,60,60,64,65,68,70,71,71,71,75,78,79,80,80,80,80,82,83,83,84,86,86,86,87,88,88,89,89,90,90,92,93,93,98,99,99,103,104,105,107,111,111,113,113,114,114,114,116,119,123,129,130,131,132,133,133,134,134,135,136,138,141,142,142,143,143,145,147,148,150,153,153,154,157,159,161,162,164,166,168,169,172,173,175,175,175,176,176,177,178,178,179,181,181,181,183,183,184,184,185,186,186,187,188,192,192,192,192,194,195,195,198,200,201,202,203,206,208,209,209,213,214,214,216,216,216,217,219,220,221,221,223,224,227,227,227,227,228,228,228,228,231,232,235,237,237,239,241,241,241,242,243,243,244,245,245,245,245,246,247,249,249,249,250,251,251,251,251,254,255,256,256,258,259,259,261,262,262,262,262,263,264,267,270,271,271,272,275,276,276,278,279,280,280,280,280,283,283,285,285,285,286,287,287,290,292,293,295,296,298,300,302,302,303,303,306,307,307,309,309,311,312,313,313,314,315,316,316,318,319,319,320,321,321,323,324,326,329,330,330,332,332,336,336,338,338,341,342,345,345,348,348,348,351,354,354,356,358,360,361,362,362,365,367,369,369,371,372,373,374,374,375,375,377,380,380,380,382,382,382,384,385,387,388,391,394,394,395,395,395,396,397,397,398,398,399,399,401,402,405,405,407,408,409,410,411,413,413,414,414,416,418,419,419,420,420,422,422,423,423,423,423
Sucumbíos,Putumayo,0.1000000000000000,-75.84999999999999,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
Sucumbíos,Shushufindi,-0.1871000000000000,-76.64500000000000,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,6,6,6,8,8,8,8,8,8,8,8,8,9,10,11,12,13,13,13,13,13,13,13,13,14,15,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,23,24,24,24,25,25,25,25,25,25,26,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,30,31,32,32,34,34,34,35,35,35,35,36,37,38,38,38,39,39,39,39,39,39,39,40,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,45,45,47,48,48,48,49,49,49,49,49,49,50,52,52,52,53,54,54,54,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,58,58,59,59,59,60,60,60,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,69,69,70,70,70,71,73,73,73,73,74,76,76,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,83,83,83,84,84,84,84,84,84,84,86,86,86,86,87,87,87,87,87,87,87,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,95,96,97,97,98,98,98,101,101,101,101,102,102,102,102,102,102,102
Sucumbíos,Sucumbíos,0.4592000000000000,-77.52300000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Tungurahua,Ambato,-1.241667000000000,-78.61972200000000,7,13,20,27,37,44,51,59,62,67,72,73,78,82,91,96,102,112,118,124,132,139,143,152,155,163,171,174,183,187,192,197,207,214,220,223,226,233,241,246,252,257,259,264,265,274,278,289,296,302,311,313,319,326,330,336,342,344,348,358,364,372,379,383,392,405,412,422,429,434,440,449,456,463,473,477,483,488,497,504,512,518,525,527,532,534,539,543,549,553,557,560,565,573,578,580,586,592,592,603,611,616,624,634,639,646,654,662,667,675,679,687,694,698,703,712,719,720,725,731,737,741,746,747,753,760,765,770,777,782,787,795,799,809,815,819,823,830,835,841,844,847,854,860,866,873,881,888,894,899,905,906,911,911,914,916,921,926,935,938,942,947,958,962,968,975,983,991,996,1003,1009,1014,1018,1021,1027,1032,1043,1050,1055,1061,1065,1072,1083,1085,1093,1095,1100,1106,1110,1117,1125,1131,1136,1140,1145,1152,1159,1168,1172,1179,1184,1191,1197,1200,1202,1208,1215,1216,1220,1224,1232,1238,1242,1249,1258,1267,1272,1280,1288,1296,1297,1307,1313,1316,1320,1324,1331,1336,1346,1354,1358,1364,1370,1374,1379,1382,1385,1392,1396,1402,1405,1408,1413,1419,1426,1434,1439,1444,1455,1463,1475,1483,1488,1493,1498,1508,1511,1516,1521,1528,1531,1537,1541,1552,1556,1561,1566,1573,1583,1589,1593,1598,1605,1611,1614,1622,1627,1630,1636,1643,1647,1651,1655,1659,1663,1666,1673,1680,1687,1698,1707,1711,1718,1726,1731,1740,1745,1751,1760,1765,1766,1772,1779,1784,1788,1795,1799,1810,1816,1821,1824,1832,1835,1842,1850,1852,1856,1862,1868,1877,1881,1892,1900,1906,1909,1916,1920,1922,1925,1929,1937,1942,1948,1952,1956,1961,1963,1965,1966,1975,1978,1984,1986,1990,2002,2005,2013,2017,2024,2026,2032,2035,2037,2042,2047,2053,2059,2065,2074,2079,2092,2094,2095,2099,2101
Tungurahua,Baños,-1.396389000000000,-78.42472200000000,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,11,11,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,15,17,17,17,17,17,17,17,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,22,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,36,37,37,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,41,41,42,42,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,47,47,47,49,49,49,49,49,50,50,50,51,51,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,66,66,66,66,66,67,67,67,67,67,68,68,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,77,77,77,77,77,77,78,78,78,78,79,79,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,84,84,85,85,85,86,87,88,88,88,89,90,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92
Tungurahua,Cevallos,-1.350000000000000,-78.61666700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Tungurahua,Mocha,-1.416667000000000,-78.66666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32
Tungurahua,Patate,-1.316667000000000,-78.51666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34
