inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
16,Pastaza,1604,Arajuno,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Pastaza,1602,Mera,-1.460000000000000,-78.09000000000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Pastaza,1601,Pastaza,-1.066667000000000,-78.00111099999999,1,0,0,2,1,1,1,1,0,1,0,2,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,2,3,1,1,1,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,1,0,1,1,0,1,0,1,0,1,2,0,0,1,1,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,1,1,0,0,1,0,2,1,0,0,1,1,2,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,4,0,0,2,2,1,0,0,0,1,2,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,2,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,1
16,Pastaza,1603,Santa Clara,-1.267100000000000,-77.88820000000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Pichincha,1702,Cayambe,0.04388900000000000,-78.15610000000000,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,1,1,2,0,1,0,1,1,1,2,0,1,2,0,2,0,0,1,0,0,2,1,0,0,2,1,1,0,0,0,0,1,2,3,2,0,0,0,1,2,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,4,0,0,0,1,0,1,0,1,0,3,1,0,0,1,0,1,0,1,1,3,1,1,0,1,0,0,0,2,3,0,1,0,0,1,2,0,0,0,1,0,2,3,2,2,1,1,0,1,1,0,3,0,1,2,0,0,0,3,0,0,1,2,0,0,0,1,2,2,1,0,1,1,0,0,0,1,2,0,1,1,3,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,2,1,0,2,1,0,1,0,0,0,1,1,2,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,2,1,1,1,1,1,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1,0,1,2,0,1,1,2,1,2,0,3,0,0,0,0,2,0,2,2,0,0,0,0,1,3,0,1,2,2,1,2,0,0,0,0,1,0,1,1,1,0,1
17,Pichincha,1703,Mejía,-0.5101000000000000,-78.56980000000000,2,2,1,3,2,1,0,1,0,0,0,2,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,5,1,1,1,1,0,0,1,2,0,1,0,1,1,1,1,1,0,0,0,1,3,0,0,1,2,3,0,2,2,0,0,2,0,2,1,1,11,0,0,1,0,1,0,2,0,1,0,1,0,1,2,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,1,1,1,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,2,1,1,0,0,0,2,1,0,1,2,1,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,4,3,0,2,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,1,1,1,1,0,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,2,0,1,2,2,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0
17,Pichincha,1704,Pedro Moncayo,0.04369700000000000,-78.34923999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Pichincha,1708,Pedro Vicente Maldonado,0.1666670000000000,-79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Pichincha,1709,Puerto Quito,0.1170000000000000,-79.26400000000000,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,Pichincha,1701,Quito,-0.2186110000000000,-78.50972200000000,32,37,34,27,35,41,38,23,26,35,38,21,32,30,38,27,25,24,28,17,23,24,17,22,13,29,23,36,33,26,19,28,21,30,29,25,33,20,30,26,37,31,37,34,37,22,28,27,29,25,33,27,26,23,28,29,24,27,25,23,36,36,30,24,28,43,31,33,28,20,26,36,27,26,28,22,25,26,24,35,28,25,30,26,22,23,28,31,22,25,32,39,29,25,32,28,28,29,33,27,29,31,37,31,32,35,23,39,27,31,29,17,30,28,35,31,33,23,37,26,23,30,26,27,35,32,25,27,31,27,27,30,25,27,29,30,33,24,32,31,30,35,35,25,28,27,24,16,27,30,25,32,29,40,21,31,24,33,20,26,32,25,28,33,36,24,33,23,23,37,22,31,29,31,33,24,36,23,32,19,33,22,31,31,28,29,28,29,24,28,29,17,25,27,34,33,31,19,40,29,21,30,27,22,35,24,27,24,38,31,25,24,30,32,36,35,35,25,31,31,24,24,29,26,26,28,41,22,30,31,25,33,29,25,33,23,20,19,31,30,33,22,28,35,22,24,25,36,34,23,21,19,14,23,24,25,27,24,21,27,23,18,27,35,16,20,29,27,23,24,36,26,26,39,23,35,20,19,32,25,28,31,24,28,29,29,25,36,29,31,27,23,33,32,31,37,28,29,28,20,24,34,35,26,33,24,27,28,25,36,28,33,28,20,27,30,35,25,28,28,25,29,34,26,29,29,36,24,30,28,31,33,13,21,25,22,31,33,35,34,27,30,25,20,23,36,34,29,22,30,35,30,26,33,27,32,27,27,19,30,38,18,33,25,8
17,Pichincha,1705,Rumiñahui,-0.3345000000000000,-78.44750000000001,1,0,0,1,2,1,0,1,0,0,2,1,1,0,2,1,0,0,2,0,1,1,1,2,0,4,0,0,1,0,1,2,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,2,1,1,0,1,0,2,0,1,0,2,0,2,1,1,1,0,1,2,0,0,3,0,1,2,0,1,1,0,0,0,3,1,1,2,1,1,1,0,0,2,1,0,0,0,1,4,0,0,2,1,0,0,0,0,2,0,0,0,3,1,1,1,1,3,2,1,1,0,0,1,1,1,1,2,0,0,1,1,2,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,1,2,1,0,0,0,1,3,1,2,1,0,3,0,2,0,1,0,1,0,0,2,0,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,2,1,0,0,1,1,2,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,3,1,1,1,0,1,0,1,1,0,1,1,0,1,1,2,1,1,1,0,0,3,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,2,0,0,0,1,1,2,1,1,0,0,0,1,0,0,2,0,2,1,3,2,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,4,1,0,1,1,0,0,0,1,0,2,1,1,1,0,2,1,1,0,0,1,0,0,5,0,0,0,1,1,1,0,2,1,0,1,1,1,0,2,0,4,2,2,0,1,4,0,1,0,3,0,1,0,0,0,0,0
17,Pichincha,1707,San Miguel de Los Bancos,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Santa Elena,2402,La Libertad,-2.233333000000000,-80.90000000000001,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,3,0,0,1,0,0,0,1,3,1,1,2,1,1,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,2,0,3,0,1,0,2,0,1,0,1,0,0,0,3,1,0,1,0,0,2,1,2,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,1,0,3,1,1,2,1,1,1,0,1,2,0,1,0,2,1,0,0,1,0,0,1,0,0,0,2,3,0,0,1,1,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,4,3,1,2,2,1,0,2,0,0,2,0,0,0,0,0,2,2,1,0,1,0,1,0,2,0,1,1,0,2,0,0,1,2,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,2,0,2,1,0,0,2,1,1,1,2,0,1,0,1,1,0,0,1,1,1,1,0,2,1,1,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
24,Santa Elena,2403,Salinas,-2.216667000000000,-80.95000000000000,1,2,0,1,0,1,0,4,1,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,2,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,2,3,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,1,2,0,1,1,1,0,0,1,0,2,0,0,2,1,2,2,0,1,0,1,0,0,0,1,1,0,0,2,0,2,2,0,0,1,3,2,0,2,0,1,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,2,1,1,3,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,3,1,0,0,0,1,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,0,0,0,1,3,2,1,0,0,0,2,1,1,1,0,0,0,1,0,2,0,2,1,0,1,2,0,1,2,0,0,1,1,0,2,0,1,1,0,2,0,4,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,3,0,1,2,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,0
