inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
21,Sucumbíos,2106,Cascales,-0.06750000000000000,-77.21694400000000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,27
21,Sucumbíos,2107,Cuyabeno,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,Sucumbíos,2102,Gonzalo Pizarro,0.04700000000000000,-77.32280000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,Sucumbíos,2101,Lago Agrio,0.08472200000000001,-76.88277800000000,1,1,3,3,4,7,7,7,8,10,11,12,12,12,12,12,13,13,13,13,14,14,15,16,16,16,16,16,17,18,18,19,19,20,21,22,22,24,25,26,26,28,28,28,29,30,30,32,35,37,38,40,41,41,44,44,44,44,45,46,47,48,49,49,49,50,50,50,50,50,51,52,53,54,55,55,56,56,56,56,56,58,58,59,62,63,63,66,67,67,67,67,68,71,72,72,73,73,73,73,73,76,76,77,80,81,83,83,84,84,84,84,86,86,87,89,90,91,92,93,93,93,94,94,95,95,96,96,96,98,99,100,100,100,103,104,105,107,107,109,110,110,111,115,115,116,118,119,119,121,123,126,127,129,132,132,133,133,133,133,134,135,136,136,139,140,142,144,145,145,145,146,147,149,149,150,150,150,150,151,154,154,155,157,158,161,162,162,166,167,167,167,169,170,171,173,174,176,176,176,176,176,176,177,179,180,182,182,182,182,182,183,187,189,189,190,190,192,192,192,194,194,194,194,196,197,197,197,197,199,199,200,202,202,203,206,206,208,209,214,215,218,220,221,221,223,226,227,229,229,229,230,230,230,233,235,235,237,237,239,240,240,240,240,241,242,242,243,244,246,246,246,246,247,247,247,247,248,250,251,251,251,251,252,253,253,254,254,257,258,259,262,264,265,267,268,269,270,272,273,274,278,278,278,278,279,279,281,282,284,285,286,288,289,290,291,293,294,294,294,296,297,298,300,300,301,302,302,303,303,303,304,304,306,308,308,309,309,309,309,311,311,311,311,311,312,312,313,314,315,316,316,317,317,319,320,320,320,320,322,322,322,322,323,323
21,Sucumbíos,2103,Putumayo,0.1000000000000000,-75.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
21,Sucumbíos,2104,Shushufindi,-0.1871000000000000,-76.64500000000000,0,0,0,0,0,1,1,3,3,4,4,5,5,5,6,6,7,7,7,7,7,8,9,9,9,9,9,10,10,11,11,11,11,11,11,12,13,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,32,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,38,38,38,39,41,41,41,41,42,44,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,55,55,55,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,61,61,61,63,63,63,63,64,66,66,66,66,67,67,67,68,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,74,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,86,87,87,87,87,87,87,87,87,87,87,89,90,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,99,99,99,99,99
21,Sucumbíos,2105,Sucumbíos,0.4592000000000000,-77.52300000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Tungurahua,1801,Ambato,-1.241667000000000,-78.61972200000000,3,11,17,21,23,27,30,37,44,51,58,65,68,75,81,88,94,98,100,107,109,116,122,125,133,137,141,147,155,160,162,163,171,176,181,187,193,200,204,214,219,225,232,239,246,253,258,265,272,279,285,291,297,301,309,318,323,326,330,336,341,350,358,361,366,371,381,385,390,397,402,409,415,422,425,430,434,439,445,447,451,455,463,464,466,473,475,478,480,485,492,496,501,507,515,516,519,530,539,543,548,553,557,560,563,564,572,577,585,587,595,599,603,613,617,623,627,631,636,644,650,656,664,668,676,679,684,686,694,697,701,704,712,718,720,725,731,737,744,750,756,760,770,776,786,787,794,794,797,802,809,813,817,821,825,831,838,844,849,856,862,868,873,879,889,893,901,908,911,914,917,923,926,933,940,946,953,960,963,967,979,985,990,996,1002,1004,1010,1015,1020,1034,1040,1043,1050,1054,1062,1068,1072,1081,1089,1098,1105,1111,1114,1120,1125,1126,1128,1133,1138,1140,1146,1147,1152,1158,1163,1165,1171,1183,1192,1203,1210,1222,1227,1230,1234,1241,1244,1251,1257,1261,1269,1279,1285,1295,1297,1301,1308,1313,1319,1327,1330,1334,1336,1340,1341,1348,1352,1355,1361,1365,1370,1372,1379,1382,1386,1395,1399,1403,1409,1415,1421,1428,1434,1438,1447,1452,1457,1460,1465,1471,1473,1477,1482,1488,1493,1499,1507,1512,1515,1519,1524,1525,1530,1536,1541,1545,1550,1556,1561,1569,1572,1578,1581,1593,1598,1606,1611,1615,1620,1628,1631,1637,1640,1642,1646,1651,1652,1656,1661,1666,1670,1676,1679,1682,1686,1697,1703,1707,1715,1722,1728,1731,1739,1742,1748,1761,1768,1772,1777,1782,1789,1796,1802,1805,1809,1812,1816,1820,1821,1826,1837,1841,1846,1853,1857,1860,1868,1870,1873,1880,1887,1892,1895,1899,1902,1905,1909,1910,1916,1920,1927,1930,1936,1941,1941
18,Tungurahua,1802,Baños,-1.396389000000000,-78.42472200000000,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,20,20,20,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,38,39,40,40,41,42,42,42,42,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,49,49,49,49,49,50,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,61,61,61,61,61,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64
18,Tungurahua,1803,Cevallos,-1.350000000000000,-78.61666700000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
18,Tungurahua,1804,Mocha,-1.416667000000000,-78.66666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14,14,14,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
18,Tungurahua,1805,Patate,-1.316667000000000,-78.51666700000000,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,41,41,41,41,41,42,43,43,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,48,48,48,48
18,Tungurahua,1807,Pelileo,-1.327500000000000,-78.54083300000001,1,2,4,5,6,9,9,9,10,12,12,12,12,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,20,20,20,20,20,20,21,22,23,25,26,26,27,27,28,28,28,29,30,31,31,31,31,32,32,32,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,36,37,39,39,39,40,40,40,41,41,42,44,44,44,45,45,45,45,46,47,47,47,47,47,48,49,50,50,50,50,52,53,54,58,58,58,59,61,61,61,62,62,62,63,64,64,64,65,66,66,67,67,68,69,70,71,71,72,73,73,73,73,75,75,76,78,78,80,80,80,80,81,81,81,81,81,82,82,84,85,87,87,87,87,88,88,88,88,88,89,90,90,90,92,92,92,92,93,93,93,94,95,95,95,95,95,96,96,97,97,97,98,98,98,98,99,99,100,100,100,100,100,101,102,103,104,105,108,110,114,115,115,116,116,117,117,119,119,120,121,121,121,121,123,124,125,125,126,126,126,126,126,126,128,129,131,132,132,133,133,133,133,134,134,134,136,137,137,137,137,137,137,138,141,141,141,142,142,142,143,144,146,148,149,151,151,152,153,155,155,156,156,159,159,159,161,163,163,165,165,165,165,165,165,165,166,166,168,168,169,169,170,170,171,171,171,171,171,171,172,172,173,175,176,176,179,179,181,183,184,184,184,184,184,184,184,185,185,186,186,186,187,187,187,189,190,190,191,192,192,194,194,195,195,195,196,196,197,198,198,200,201,202,203,203,204,205,206,207,207,208,209,210,210,210,211,213,213,215,216,217,217,217,217,217,218,218,218,219,219,219,220,220
18,Tungurahua,1808,Píllaro,-1.175833000000000,-78.55527800000000,0,0,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,10,11,11,11,11,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,19,19,20,20,21,22,22,22,22,22,24,24,24,24,25,26,26,26,28,29,29,29,30,30,30,30,30,30,30,30,30,30,31,32,32,33,33,33,35,35,35,37,37,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,48,48,48,49,49,50,51,52,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,56,57,57,59,63,63,64,64,65,65,66,67,67,67,67,68,69,69,69,69,70,70,70,70,71,72,74,74,74,75,76,76,76,76,77,78,78,78,78,78,79,79,80,80,81,81,83,83,83,83,87,88,88,88,88,91,91,91,91,92,93,93,94,94,95,96,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,99,101,102,102,103,104,104,104,105,105,106,107,107,107,107,107,107,108,108,108,108,109,109,109,110,110,111,111,112,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,116,117,117,118,118,119,119,120,120,122,123,124,126,126,126,126,127,128,129,129,129,130,131,131,131,131,131,133,133,133,133,133,134,135,137,138,138,140,140,140,140,141,141,141,141,141,141,141,142,142,142,143,143,144,145,148,148,148,148,150,151,151,152,152,153,153,154,155,155,155,155,155,155,155,155,156,156,156,156
