inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2018,02/01/2018,03/01/2018,04/01/2018,05/01/2018,06/01/2018,07/01/2018,08/01/2018,09/01/2018,10/01/2018,11/01/2018,12/01/2018,13/01/2018,14/01/2018,15/01/2018,16/01/2018,17/01/2018,18/01/2018,19/01/2018,20/01/2018,21/01/2018,22/01/2018,23/01/2018,24/01/2018,25/01/2018,26/01/2018,27/01/2018,28/01/2018,29/01/2018,30/01/2018,31/01/2018,01/02/2018,02/02/2018,03/02/2018,04/02/2018,05/02/2018,06/02/2018,07/02/2018,08/02/2018,09/02/2018,10/02/2018,11/02/2018,12/02/2018,13/02/2018,14/02/2018,15/02/2018,16/02/2018,17/02/2018,18/02/2018,19/02/2018,20/02/2018,21/02/2018,22/02/2018,23/02/2018,24/02/2018,25/02/2018,26/02/2018,27/02/2018,28/02/2018,01/03/2018,02/03/2018,03/03/2018,04/03/2018,05/03/2018,06/03/2018,07/03/2018,08/03/2018,09/03/2018,10/03/2018,11/03/2018,12/03/2018,13/03/2018,14/03/2018,15/03/2018,16/03/2018,17/03/2018,18/03/2018,19/03/2018,20/03/2018,21/03/2018,22/03/2018,23/03/2018,24/03/2018,25/03/2018,26/03/2018,27/03/2018,28/03/2018,29/03/2018,30/03/2018,31/03/2018,01/04/2018,02/04/2018,03/04/2018,04/04/2018,05/04/2018,06/04/2018,07/04/2018,08/04/2018,09/04/2018,10/04/2018,11/04/2018,12/04/2018,13/04/2018,14/04/2018,15/04/2018,16/04/2018,17/04/2018,18/04/2018,19/04/2018,20/04/2018,21/04/2018,22/04/2018,23/04/2018,24/04/2018,25/04/2018,26/04/2018,27/04/2018,28/04/2018,29/04/2018,30/04/2018,01/05/2018,02/05/2018,03/05/2018,04/05/2018,05/05/2018,06/05/2018,07/05/2018,08/05/2018,09/05/2018,10/05/2018,11/05/2018,12/05/2018,13/05/2018,14/05/2018,15/05/2018,16/05/2018,17/05/2018,18/05/2018,19/05/2018,20/05/2018,21/05/2018,22/05/2018,23/05/2018,24/05/2018,25/05/2018,26/05/2018,27/05/2018,28/05/2018,29/05/2018,30/05/2018,31/05/2018,01/06/2018,02/06/2018,03/06/2018,04/06/2018,05/06/2018,06/06/2018,07/06/2018,08/06/2018,09/06/2018,10/06/2018,11/06/2018,12/06/2018,13/06/2018,14/06/2018,15/06/2018,16/06/2018,17/06/2018,18/06/2018,19/06/2018,20/06/2018,21/06/2018,22/06/2018,23/06/2018,24/06/2018,25/06/2018,26/06/2018,27/06/2018,28/06/2018,29/06/2018,30/06/2018,01/07/2018,02/07/2018,03/07/2018,04/07/2018,05/07/2018,06/07/2018,07/07/2018,08/07/2018,09/07/2018,10/07/2018,11/07/2018,12/07/2018,13/07/2018,14/07/2018,15/07/2018,16/07/2018,17/07/2018,18/07/2018,19/07/2018,20/07/2018,21/07/2018,22/07/2018,23/07/2018,24/07/2018,25/07/2018,26/07/2018,27/07/2018,28/07/2018,29/07/2018,30/07/2018,31/07/2018,01/08/2018,02/08/2018,03/08/2018,04/08/2018,05/08/2018,06/08/2018,07/08/2018,08/08/2018,09/08/2018,10/08/2018,11/08/2018,12/08/2018,13/08/2018,14/08/2018,15/08/2018,16/08/2018,17/08/2018,18/08/2018,19/08/2018,20/08/2018,21/08/2018,22/08/2018,23/08/2018,24/08/2018,25/08/2018,26/08/2018,27/08/2018,28/08/2018,29/08/2018,30/08/2018,31/08/2018,01/09/2018,02/09/2018,03/09/2018,04/09/2018,05/09/2018,06/09/2018,07/09/2018,08/09/2018,09/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,01/10/2018,02/10/2018,03/10/2018,04/10/2018,05/10/2018,06/10/2018,07/10/2018,08/10/2018,09/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,01/11/2018,02/11/2018,03/11/2018,04/11/2018,05/11/2018,06/11/2018,07/11/2018,08/11/2018,09/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,01/12/2018,02/12/2018,03/12/2018,04/12/2018,05/12/2018,06/12/2018,07/12/2018,08/12/2018,09/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018
17,Pichincha,1705,Rumiñahui,-0.3345000000000000,-78.44750000000001,0,3,4,6,6,7,9,12,13,13,14,15,15,17,17,17,19,19,19,19,19,19,19,21,23,27,29,31,31,32,32,33,33,33,33,33,35,36,37,38,39,40,42,43,43,43,43,44,44,44,44,45,46,46,46,47,47,47,47,48,48,48,50,53,54,55,56,56,57,57,59,61,63,63,63,65,65,65,67,68,69,70,71,73,73,74,75,78,82,82,82,82,83,84,87,88,89,89,93,95,95,95,95,96,97,97,99,100,101,101,101,101,101,103,105,106,106,108,110,111,114,114,114,115,116,117,119,121,122,124,126,127,127,129,131,131,133,133,136,136,138,139,140,141,142,142,144,146,148,148,149,150,150,151,151,152,152,153,153,154,154,155,156,157,157,159,160,162,165,167,167,168,168,168,169,169,169,169,170,171,174,174,174,175,176,177,178,181,181,182,183,183,184,185,185,185,186,186,187,189,189,189,189,189,189,190,191,191,191,191,191,191,192,192,192,192,193,194,195,195,195,196,197,197,197,197,198,198,198,201,201,201,202,202,202,205,205,205,205,205,206,206,206,206,208,208,209,210,211,213,214,215,215,215,215,216,216,216,216,216,216,216,216,216,216,217,218,219,219,220,220,220,222,224,225,226,226,227,227,227,227,228,229,232,233,233,234,234,235,235,236,237,237,237,238,240,241,241,241,241,241,241,241,243,244,244,245,247,249,250,251,252,254,254,254,254,254,254,255,255,255,255,257,258,261,261,261,261,261,262,262,262,264,264,264,264,265,266,266,268,268,268,270,270,270,271,271,271,272,274,277,278,280,280,281,281,281,283,283,284,284,285,285,285,285
17,Pichincha,1707,San Miguel de Los Bancos,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
24,Santa Elena,2402,La Libertad,-2.233333000000000,-80.90000000000001,0,0,1,2,3,5,5,6,7,8,10,10,10,11,13,13,15,15,15,16,16,17,18,18,20,20,20,21,22,23,23,24,24,24,26,27,28,29,29,30,32,33,34,35,36,36,36,36,36,37,39,41,42,42,44,45,47,48,48,48,49,52,53,53,53,55,55,56,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,62,63,64,64,67,69,69,70,71,71,71,72,73,74,76,77,80,81,82,84,84,85,85,85,86,86,86,86,86,86,87,89,89,90,92,92,92,92,93,95,95,96,96,96,96,96,96,99,101,102,102,104,105,106,108,108,110,112,112,112,113,113,113,113,114,114,116,116,119,120,122,122,122,123,123,126,127,127,127,129,130,130,132,133,134,134,134,135,135,135,135,136,137,137,139,139,139,141,142,144,144,147,147,149,150,152,153,155,157,157,158,160,162,165,167,167,167,167,171,172,173,173,176,178,178,179,179,181,181,181,181,181,183,184,184,184,185,185,185,185,185,186,190,191,192,192,193,193,197,197,198,200,200,200,201,202,202,202,202,203,203,205,205,205,206,207,207,207,209,209,209,209,209,210,211,211,211,211,211,211,213,215,216,217,218,219,219,221,222,223,223,223,223,224,225,228,229,229,229,231,231,232,232,233,233,234,234,234,234,237,239,239,239,239,240,241,241,242,243,244,245,247,247,249,249,249,249,249,250,250,251,251,253,253,255,256,257,257,258,258,259,259,260,261,261,262,262,263,264,264,264,265,265,267,267,267,267,267,268,268,268,269,269,270,270,270,270,270,271,271,272,273,275,276,277,277,277,277,277,277
24,Santa Elena,2403,Salinas,-2.216667000000000,-80.95000000000000,1,2,3,3,3,4,4,5,5,7,8,10,10,11,11,11,12,13,13,14,16,16,17,17,18,18,18,18,21,21,21,22,24,26,27,29,29,30,30,31,31,32,32,33,34,35,35,35,35,37,39,39,39,40,40,42,44,46,46,46,51,53,56,56,58,60,62,62,63,63,63,63,64,65,66,67,70,71,71,71,72,72,72,74,76,76,77,77,79,79,82,83,83,83,85,86,86,86,86,88,88,88,88,88,88,88,90,93,93,93,94,95,95,95,96,96,96,96,96,96,97,97,99,99,102,104,104,104,104,104,105,105,105,107,109,111,111,113,114,115,115,117,118,120,120,120,122,122,123,123,124,125,125,126,127,127,127,130,131,131,131,133,134,135,135,135,137,138,141,142,142,143,144,145,145,146,146,146,147,150,152,152,154,154,155,155,156,156,156,158,158,160,162,162,162,163,163,164,166,166,168,168,169,171,173,175,175,178,179,179,180,182,182,184,185,188,190,191,191,192,196,196,197,197,197,197,197,197,197,197,197,199,200,200,202,204,207,208,209,211,213,214,215,217,219,221,222,222,225,226,228,229,229,230,231,233,234,236,236,237,238,239,240,241,241,241,241,241,241,242,243,244,244,246,248,249,250,251,252,252,252,252,254,254,256,258,258,259,263,263,266,266,266,266,268,270,270,270,271,271,273,276,276,277,279,280,281,281,282,283,283,284,285,286,287,291,292,292,293,294,298,299,301,301,302,303,303,304,306,306,307,307,308,308,308,309,309,309,309,309,311,311,312,313,316,316,316,318,319,321,321,322,323,323,324,325,326,326,327,329,331,332,333,333,333
24,Santa Elena,2401,Santa Elena,-2.226700000000000,-80.85830000000000,1,3,6,10,14,17,19,20,21,24,27,28,29,33,35,36,36,38,40,43,45,48,50,53,54,55,57,60,60,60,61,63,63,64,65,67,69,71,72,73,75,77,82,85,85,88,89,93,94,98,100,102,104,107,109,112,113,116,116,118,120,125,126,131,133,134,137,138,142,145,145,147,147,153,157,158,159,160,163,165,166,168,171,172,172,173,174,180,183,183,185,187,188,192,193,196,199,202,203,203,204,206,209,209,212,213,214,216,217,219,225,225,227,231,234,236,236,237,238,240,241,244,245,245,245,246,249,252,252,252,253,254,255,256,258,259,259,260,261,264,266,269,270,272,274,276,281,283,285,287,288,290,291,292,294,295,297,298,300,303,309,309,312,316,318,320,322,328,331,333,338,339,342,346,350,352,354,358,359,362,365,369,373,376,376,377,378,382,384,387,389,391,392,392,393,394,396,397,399,399,402,406,409,410,413,414,414,415,416,418,420,422,426,428,428,431,432,433,435,436,438,442,443,445,449,454,454,454,459,464,467,469,471,473,476,478,481,481,483,483,483,484,489,491,495,496,498,500,500,501,502,503,505,506,506,506,507,508,511,514,515,516,517,519,520,521,527,528,529,530,530,534,535,536,536,538,541,541,542,545,547,548,550,550,555,555,556,560,563,564,565,566,567,570,570,573,575,575,578,579,582,585,587,589,590,591,597,602,605,606,608,610,613,617,618,620,622,623,625,627,627,627,631,633,633,637,639,640,642,642,643,644,646,650,651,653,654,656,656,661,662,665,667,670,670,672,678,679,680,683,685,688,691,693,696,698,700,700,701,703,706,707,707,707,707
23,Sto. Domingo Tsáchilas,2302,La Concordia,0.002300000000000000,-79.38460000000001,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,16,16,16,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,23,25,26,26,26,26,26,26,27,28,28,28,28,28,28,29,29,30,30,30,30,31,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,38,38,38,38,38,38,38,39,39,39,40,41,41,41,42,42,43,44,44,45,45,46,46,46,47,47,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,53,53,53,53,54,55,55,55,56,56,56,56,56,56,57,57,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,63,63,63,63,63,63,64,64,65,65,65,66,68,68,68,68,68,68,68,69,69,69,70,71,72,72,73,73,74,74,74,74,74,75,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,80,82,82,82,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,87,88,88,90,90,90,90,92,93,93,93,94,95,95,95,95,95,96,96,96,96,96,98,98,100,102,103,103,103,104,104,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,108,108,108,109,109,109,111,113,113,114,114,114,116,116,116,116,116,117,117,117,117,117,118,120,121,121,122,124,124,125,125,125,126,126,127,129,129,129,129,129,129,129,129,129
23,Sto. Domingo Tsáchilas,2301,Santo Domingo,-0.2541670000000000,-79.17194400000000,1,7,13,20,28,33,38,45,50,58,66,70,79,81,89,94,100,107,113,122,129,137,141,144,152,164,166,169,177,182,185,187,191,197,204,206,215,219,232,236,239,242,248,255,263,270,278,286,292,300,308,310,317,323,328,333,340,345,349,355,365,366,370,379,382,386,390,396,397,402,406,412,417,423,424,428,433,437,438,442,449,458,469,475,479,485,488,495,504,508,512,517,522,529,536,544,547,553,560,566,572,575,580,582,590,599,603,608,615,616,618,626,629,636,638,645,654,657,659,666,677,684,689,696,703,711,716,723,727,731,735,738,745,748,753,761,765,771,776,783,787,793,795,804,810,815,820,826,831,835,837,847,856,861,865,869,874,876,881,886,892,900,903,909,914,919,922,926,931,934,935,942,949,955,963,970,975,982,986,990,995,1002,1008,1009,1012,1019,1024,1026,1037,1047,1052,1059,1064,1067,1072,1083,1087,1089,1094,1095,1104,1111,1117,1126,1130,1136,1143,1149,1154,1157,1164,1168,1173,1177,1184,1190,1198,1203,1210,1215,1222,1227,1234,1237,1246,1249,1254,1259,1263,1271,1273,1277,1283,1286,1287,1290,1295,1302,1303,1311,1317,1325,1331,1339,1346,1354,1356,1360,1366,1368,1370,1375,1382,1391,1396,1402,1407,1410,1415,1418,1429,1438,1444,1450,1456,1460,1465,1468,1472,1479,1483,1491,1500,1506,1512,1515,1521,1526,1532,1537,1544,1551,1557,1559,1564,1568,1581,1588,1597,1601,1608,1615,1618,1620,1622,1626,1630,1632,1640,1643,1646,1650,1661,1665,1671,1675,1682,1692,1697,1698,1704,1710,1715,1720,1724,1728,1733,1734,1737,1741,1747,1753,1759,1765,1769,1773,1776,1780,1784,1788,1795,1801,1805,1812,1815,1819,1826,1831,1835,1838,1843,1845,1852,1859,1866,1876,1882,1886,1890,1893,1900,1905,1915,1919,1922,1926,1930,1931,1936,1945,1951,1953,1954,1955,1955
21,Sucumbíos,2106,Cascales,-0.06750000000000000,-77.21694400000000,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
21,Sucumbíos,2107,Cuyabeno,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,Sucumbíos,2102,Gonzalo Pizarro,0.04700000000000000,-77.32280000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
21,Sucumbíos,2101,Lago Agrio,0.08472200000000001,-76.88277800000000,2,2,5,6,7,10,10,10,10,13,15,17,17,18,20,22,23,24,25,26,28,29,30,31,32,34,34,37,38,42,44,46,47,48,49,49,49,50,50,51,53,53,55,55,58,58,59,60,61,64,65,66,67,67,68,68,69,72,75,76,78,79,81,82,83,87,90,91,92,94,95,95,96,96,98,99,100,100,100,101,101,102,102,105,106,106,106,107,107,108,108,110,110,112,115,115,116,117,119,120,120,120,121,121,124,125,126,127,129,131,132,133,134,134,135,135,138,140,142,142,143,145,146,146,147,147,150,152,156,158,159,161,162,163,163,163,165,165,167,167,169,170,170,171,171,172,173,173,176,176,177,178,179,179,182,182,182,182,185,185,188,189,190,191,193,193,194,197,197,197,198,198,198,200,200,201,202,203,205,207,208,209,210,211,213,215,216,216,217,220,220,223,225,225,228,228,229,229,230,231,233,235,236,237,237,237,237,237,239,240,240,242,244,244,249,250,252,254,255,257,257,258,260,261,261,263,264,265,266,267,268,269,269,269,270,274,274,277,279,279,281,282,282,284,287,287,288,290,291,292,296,300,301,303,304,308,309,309,310,311,313,313,314,314,315,317,318,318,320,322,323,325,326,327,331,333,333,334,335,335,337,338,339,340,341,342,343,347,347,348,349,349,351,351,351,354,355,355,358,359,360,362,363,363,363,364,366,369,370,370,372,372,373,374,376,377,378,378,380,380,383,388,392,393,393,396,396,397,397,397,397,398,399,399,400,401,402,404,405,405,407,407,409,410,410,410,411,412,413,413,415,418,422,423,423,425,426,427,427,427,427,428,428,430,430
21,Sucumbíos,2103,Putumayo,0.1000000000000000,-75.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,Sucumbíos,2104,Shushufindi,-0.1871000000000000,-76.64500000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,18,20,20,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,27,27,27,28,28,28,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,34,34,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,40,40,41,41,41,41,41,41,41,42,42,42,43,44,44,44,44,44,44,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,67,67,68,70,70,70,71,71,71,72,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,76,77,77,78,78,78,78,78,78,78,78,78,78,79,79,80,80,83,84,84,84,84,84,84,84,84,84
21,Sucumbíos,2105,Sucumbíos,0.4592000000000000,-77.52300000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
