inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2017,02/01/2017,03/01/2017,04/01/2017,05/01/2017,06/01/2017,07/01/2017,08/01/2017,09/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,01/02/2017,02/02/2017,03/02/2017,04/02/2017,05/02/2017,06/02/2017,07/02/2017,08/02/2017,09/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017,01/03/2017,02/03/2017,03/03/2017,04/03/2017,05/03/2017,06/03/2017,07/03/2017,08/03/2017,09/03/2017,10/03/2017,11/03/2017,12/03/2017,13/03/2017,14/03/2017,15/03/2017,16/03/2017,17/03/2017,18/03/2017,19/03/2017,20/03/2017,21/03/2017,22/03/2017,23/03/2017,24/03/2017,25/03/2017,26/03/2017,27/03/2017,28/03/2017,29/03/2017,30/03/2017,31/03/2017,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,01/05/2017,02/05/2017,03/05/2017,04/05/2017,05/05/2017,06/05/2017,07/05/2017,08/05/2017,09/05/2017,10/05/2017,11/05/2017,12/05/2017,13/05/2017,14/05/2017,15/05/2017,16/05/2017,17/05/2017,18/05/2017,19/05/2017,20/05/2017,21/05/2017,22/05/2017,23/05/2017,24/05/2017,25/05/2017,26/05/2017,27/05/2017,28/05/2017,29/05/2017,30/05/2017,31/05/2017,01/06/2017,02/06/2017,03/06/2017,04/06/2017,05/06/2017,06/06/2017,07/06/2017,08/06/2017,09/06/2017,10/06/2017,11/06/2017,12/06/2017,13/06/2017,14/06/2017,15/06/2017,16/06/2017,17/06/2017,18/06/2017,19/06/2017,20/06/2017,21/06/2017,22/06/2017,23/06/2017,24/06/2017,25/06/2017,26/06/2017,27/06/2017,28/06/2017,29/06/2017,30/06/2017,01/07/2017,02/07/2017,03/07/2017,04/07/2017,05/07/2017,06/07/2017,07/07/2017,08/07/2017,09/07/2017,10/07/2017,11/07/2017,12/07/2017,13/07/2017,14/07/2017,15/07/2017,16/07/2017,17/07/2017,18/07/2017,19/07/2017,20/07/2017,21/07/2017,22/07/2017,23/07/2017,24/07/2017,25/07/2017,26/07/2017,27/07/2017,28/07/2017,29/07/2017,30/07/2017,31/07/2017,01/08/2017,02/08/2017,03/08/2017,04/08/2017,05/08/2017,06/08/2017,07/08/2017,08/08/2017,09/08/2017,10/08/2017,11/08/2017,12/08/2017,13/08/2017,14/08/2017,15/08/2017,16/08/2017,17/08/2017,18/08/2017,19/08/2017,20/08/2017,21/08/2017,22/08/2017,23/08/2017,24/08/2017,25/08/2017,26/08/2017,27/08/2017,28/08/2017,29/08/2017,30/08/2017,31/08/2017,01/09/2017,02/09/2017,03/09/2017,04/09/2017,05/09/2017,06/09/2017,07/09/2017,08/09/2017,09/09/2017,10/09/2017,11/09/2017,12/09/2017,13/09/2017,14/09/2017,15/09/2017,16/09/2017,17/09/2017,18/09/2017,19/09/2017,20/09/2017,21/09/2017,22/09/2017,23/09/2017,24/09/2017,25/09/2017,26/09/2017,27/09/2017,28/09/2017,29/09/2017,30/09/2017,01/10/2017,02/10/2017,03/10/2017,04/10/2017,05/10/2017,06/10/2017,07/10/2017,08/10/2017,09/10/2017,10/10/2017,11/10/2017,12/10/2017,13/10/2017,14/10/2017,15/10/2017,16/10/2017,17/10/2017,18/10/2017,19/10/2017,20/10/2017,21/10/2017,22/10/2017,23/10/2017,24/10/2017,25/10/2017,26/10/2017,27/10/2017,28/10/2017,29/10/2017,30/10/2017,31/10/2017,01/11/2017,02/11/2017,03/11/2017,04/11/2017,05/11/2017,06/11/2017,07/11/2017,08/11/2017,09/11/2017,10/11/2017,11/11/2017,12/11/2017,13/11/2017,14/11/2017,15/11/2017,16/11/2017,17/11/2017,18/11/2017,19/11/2017,20/11/2017,21/11/2017,22/11/2017,23/11/2017,24/11/2017,25/11/2017,26/11/2017,27/11/2017,28/11/2017,29/11/2017,30/11/2017,01/12/2017,02/12/2017,03/12/2017,04/12/2017,05/12/2017,06/12/2017,07/12/2017,08/12/2017,09/12/2017,10/12/2017,11/12/2017,12/12/2017,13/12/2017,14/12/2017,15/12/2017,16/12/2017,17/12/2017,18/12/2017,19/12/2017,20/12/2017,21/12/2017,22/12/2017,23/12/2017,24/12/2017,25/12/2017,26/12/2017,27/12/2017,28/12/2017,29/12/2017,30/12/2017,31/12/2017
24,Santa Elena,2403,Salinas,-2.216667000000000,-80.95000000000000,0,0,0,2,2,4,5,5,5,6,7,10,10,10,10,10,12,13,15,16,16,16,17,18,19,21,22,22,22,23,24,24,25,26,26,27,28,28,29,29,30,31,31,34,34,34,37,37,37,37,37,37,38,39,40,41,42,42,42,43,43,45,45,47,48,48,52,53,57,58,60,62,64,64,66,68,68,68,69,70,70,72,72,72,76,77,77,77,77,78,78,79,81,82,82,82,83,83,84,86,87,87,89,89,89,90,92,93,94,94,96,98,99,99,100,103,105,106,106,107,107,108,109,109,109,111,111,111,111,112,112,112,116,116,117,117,118,119,120,120,121,121,121,121,122,122,122,122,123,124,125,126,126,127,129,129,131,132,132,134,137,138,138,138,138,140,141,143,144,144,144,146,147,147,149,150,152,152,152,152,152,152,153,154,154,154,154,155,155,155,156,157,157,157,160,160,160,160,161,163,165,166,168,168,169,171,172,172,172,173,175,177,179,179,179,179,179,180,180,180,181,182,183,184,184,184,184,187,187,187,189,190,191,192,194,195,197,198,198,199,200,200,202,203,203,203,204,205,206,206,206,208,209,209,209,210,212,213,215,216,219,220,220,222,226,226,226,226,226,226,226,226,226,227,227,227,227,229,232,232,232,233,235,235,237,237,238,239,239,239,240,241,243,243,244,245,246,247,247,248,249,249,249,250,250,250,252,252,253,254,255,255,256,257,259,259,260,260,261,261,262,263,263,265,266,267,268,268,269,270,271,271,272,275,275,276,276,276,278,279,280,282,282,283,283,283,284,287,288,288,289,289,289,290,290,290,290,291,291,292,292,294,294,294,294
24,Santa Elena,2401,Santa Elena,-2.226700000000000,-80.85830000000000,1,3,7,12,12,14,16,18,19,20,23,28,30,31,32,36,36,40,41,42,44,45,46,53,54,58,59,62,65,68,71,74,77,78,82,84,86,90,93,94,98,100,104,105,108,108,110,112,114,118,120,121,127,127,128,129,131,138,142,146,148,151,155,156,158,165,165,167,167,168,170,176,180,185,187,190,191,195,196,201,207,209,212,215,221,222,224,228,231,237,241,246,247,252,252,254,254,256,258,262,264,264,266,268,271,274,279,282,286,288,291,292,294,298,302,307,308,310,313,314,315,317,319,322,323,326,328,330,333,334,336,337,342,346,351,352,354,354,354,356,358,358,360,361,363,366,366,368,371,374,374,376,377,378,378,379,381,384,386,390,391,394,397,401,406,406,406,410,412,415,418,420,423,427,428,430,431,433,433,434,434,435,440,442,444,446,448,449,453,454,454,455,457,457,457,460,462,466,466,467,471,473,474,475,479,480,481,483,483,488,489,493,494,498,499,500,500,500,501,502,503,505,506,507,507,507,507,511,512,514,518,519,520,521,522,524,526,527,529,532,537,537,537,539,541,542,546,549,550,551,554,555,557,558,560,562,562,562,566,569,569,571,573,577,581,582,585,588,593,595,596,596,596,596,599,603,603,604,605,606,608,614,617,621,621,622,624,624,625,628,628,630,630,632,633,634,635,635,637,637,639,641,646,648,650,652,654,654,655,656,658,659,662,663,665,665,665,666,670,675,676,677,677,677,679,680,681,681,682,685,687,689,689,691,691,691,692,693,695,696,700,703,707,710,710,710,711,712,713,716,718,718,718,719,722,722,723,727,731,733,736,738,740,740,740
23,Sto. Domingo Tsáchilas,2302,La Concordia,0.002300000000000000,-79.38460000000001,2,2,3,3,3,3,3,4,4,4,4,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,19,19,20,20,20,20,21,22,23,23,23,23,24,24,24,24,25,27,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,35,35,35,36,36,37,37,37,39,40,40,41,42,42,42,42,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,48,49,49,49,49,49,50,52,52,52,52,52,53,53,53,53,53,55,55,55,55,55,57,58,59,59,60,60,60,60,61,61,61,61,61,61,61,63,65,67,68,68,68,69,70,70,70,71,72,72,73,74,74,75,75,76,76,77,77,78,79,81,81,81,81,81,81,81,82,82,82,83,85,85,85,86,86,86,86,87,88,89,89,89,89,91,91,91,91,92,92,92,93,94,95,95,95,96,96,96,97,98,98,98,98,98,99,99,99,99,99,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,104,104,107,109,109,109,109,109,110,110,111,111,112,112,112,112,112,112,112,112,112,112,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,118,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,120,120,121,122,122,122,124,124,124,125,125,125,126,127,127,129,129,129,129,130,130,130,131,131,133,134,134,134,134,134,134,135,135,135,135,136,137,137,137,137,137,137,137,137
23,Sto. Domingo Tsáchilas,2301,Santo Domingo,-0.2541670000000000,-79.17194400000000,1,5,11,17,21,27,34,40,48,51,60,64,68,74,84,87,93,96,101,110,118,122,129,132,135,139,145,146,148,150,156,159,166,174,184,189,195,200,203,207,212,216,221,227,233,238,243,246,250,255,261,264,269,271,275,281,282,289,295,300,305,315,328,335,336,346,353,358,364,366,376,383,388,395,398,402,406,413,419,425,430,436,441,445,451,452,461,464,469,476,477,483,487,487,489,493,497,501,506,511,516,521,526,531,537,539,544,546,552,556,560,565,569,570,576,579,584,589,595,600,611,617,623,627,632,637,643,648,649,656,661,664,670,678,681,689,694,701,702,709,712,715,721,724,731,739,743,747,757,761,768,770,775,782,789,792,797,802,809,810,815,825,833,839,841,844,851,856,861,865,868,876,880,887,894,900,903,906,912,916,921,925,932,934,939,942,945,949,954,960,962,965,969,977,979,982,986,990,997,1002,1003,1008,1012,1020,1024,1029,1032,1038,1043,1046,1050,1060,1065,1074,1079,1084,1094,1099,1107,1109,1111,1114,1120,1122,1126,1138,1142,1146,1151,1156,1157,1160,1161,1168,1175,1180,1183,1183,1189,1193,1198,1200,1206,1216,1222,1227,1234,1236,1242,1248,1253,1255,1260,1267,1273,1278,1281,1289,1293,1299,1309,1314,1321,1327,1334,1336,1339,1341,1345,1354,1356,1357,1365,1372,1377,1384,1388,1399,1402,1408,1410,1412,1415,1420,1426,1431,1433,1441,1445,1446,1449,1455,1460,1462,1466,1472,1480,1484,1492,1497,1504,1508,1514,1521,1524,1528,1530,1534,1539,1547,1555,1559,1562,1568,1573,1580,1587,1590,1594,1598,1603,1607,1612,1619,1624,1632,1634,1642,1648,1652,1657,1664,1669,1671,1676,1681,1684,1688,1695,1701,1704,1712,1715,1723,1728,1733,1745,1749,1754,1759,1765,1768,1773,1775,1778,1784,1791,1797,1801,1806,1811,1813,1815,1816,1816
21,Sucumbíos,2106,Cascales,-0.06750000000000000,-77.21694400000000,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
21,Sucumbíos,2107,Cuyabeno,-0.1288890000000000,-76.41388900000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14
21,Sucumbíos,2102,Gonzalo Pizarro,0.04700000000000000,-77.32280000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26
21,Sucumbíos,2101,Lago Agrio,0.08472200000000001,-76.88277800000000,3,3,3,5,5,9,9,9,9,10,12,12,14,14,17,19,20,20,21,21,23,24,24,25,26,26,27,27,27,28,29,31,31,35,37,39,40,44,44,45,49,49,51,52,53,54,55,55,57,58,60,61,61,63,64,65,66,66,66,67,69,72,72,74,74,74,75,75,75,75,76,76,76,77,79,82,84,84,84,85,86,87,88,88,91,91,92,93,93,94,95,95,96,98,98,98,98,98,99,99,99,102,103,105,105,106,107,108,109,110,110,110,111,112,114,115,115,115,115,117,117,117,117,121,121,121,123,123,124,124,124,127,127,130,132,132,133,134,134,136,137,142,142,144,144,144,147,147,147,151,152,153,153,154,154,154,155,156,157,157,158,159,161,161,161,161,162,162,165,168,171,173,174,176,178,180,182,183,184,185,187,188,189,191,193,194,196,197,199,199,199,199,200,200,201,202,203,204,205,205,207,208,210,210,210,212,212,213,214,215,216,216,216,219,220,222,222,222,224,224,225,225,225,225,226,226,228,230,231,232,232,233,235,235,235,236,238,240,241,241,241,243,245,245,246,246,246,247,248,249,251,253,254,256,257,258,259,260,260,261,262,263,265,267,269,269,270,270,271,271,272,272,273,273,273,274,276,277,277,279,280,282,285,288,288,291,291,291,293,293,293,295,299,300,303,304,305,306,308,308,311,312,313,314,314,315,317,318,319,319,320,320,322,323,323,325,326,329,331,333,333,333,335,335,338,339,340,342,344,344,344,345,348,351,351,352,353,354,355,356,358,359,359,360,361,361,362,362,365,368,368,368,369,369,369,369,369,369,374,375,376,377,377,378,378
21,Sucumbíos,2103,Putumayo,0.1000000000000000,-75.84999999999999,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
21,Sucumbíos,2104,Shushufindi,-0.1871000000000000,-76.64500000000000,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,6,6,6,6,6,6,6,7,7,8,9,9,9,10,11,11,13,14,15,15,15,16,16,17,20,21,21,21,21,21,21,21,22,22,22,22,22,22,24,24,24,24,24,24,24,26,26,27,28,29,29,29,29,29,30,31,31,31,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,39,40,41,41,41,41,41,42,42,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,67,67,69,69,69,69,70,70,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,83,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,87,87,89,89,90,90,90,90,90,91,91,92,93,95,96,96,96,96,97,97,97,97,97,98,98,99,100,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,109,109,110,110,110,110,110,110
21,Sucumbíos,2105,Sucumbíos,0.4592000000000000,-77.52300000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Tungurahua,1801,Ambato,-1.241667000000000,-78.61972200000000,6,12,19,24,31,37,41,46,54,59,65,71,78,85,87,90,97,106,112,117,118,126,137,139,146,157,161,166,169,174,179,193,200,204,209,216,221,224,229,232,241,247,252,257,265,270,275,279,281,288,290,297,302,308,316,319,324,328,336,342,348,353,360,370,376,380,386,394,399,405,412,417,425,430,439,446,450,457,468,475,485,489,491,494,497,510,517,524,528,536,540,546,551,554,559,564,569,575,584,589,595,599,604,608,612,617,623,626,628,632,637,644,650,654,661,663,675,681,687,691,699,703,706,711,718,723,729,736,739,746,755,763,768,775,781,786,792,801,804,811,817,819,823,829,836,840,851,859,865,871,874,882,889,893,902,907,915,920,924,934,942,947,953,956,962,963,975,981,988,992,1000,1009,1017,1020,1026,1036,1040,1045,1051,1058,1062,1068,1080,1088,1094,1097,1102,1108,1112,1117,1126,1128,1137,1140,1147,1150,1159,1161,1163,1167,1171,1176,1181,1185,1189,1199,1202,1206,1208,1215,1222,1224,1227,1232,1237,1243,1252,1258,1265,1270,1274,1280,1284,1288,1299,1303,1309,1313,1315,1319,1322,1330,1332,1333,1340,1344,1346,1354,1359,1361,1366,1372,1375,1376,1383,1390,1394,1396,1401,1404,1407,1416,1418,1420,1423,1429,1434,1436,1438,1448,1454,1456,1460,1463,1470,1475,1478,1486,1488,1496,1503,1506,1509,1511,1517,1520,1524,1526,1529,1535,1538,1544,1549,1552,1553,1556,1559,1565,1569,1573,1577,1580,1582,1585,1589,1594,1599,1605,1608,1609,1613,1618,1621,1628,1629,1633,1636,1637,1640,1644,1649,1651,1652,1659,1662,1664,1668,1673,1677,1679,1683,1688,1693,1698,1702,1707,1710,1715,1717,1721,1726,1729,1731,1736,1743,1748,1751,1759,1762,1769,1770,1773,1782,1790,1796,1801,1804,1806,1808,1811,1815,1817,1823,1827,1830,1834,1840,1844,1854,1863,1869,1871,1874,1875,1875
18,Tungurahua,1802,Baños,-1.396389000000000,-78.42472200000000,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,32,32,32,32,32,32,32,33,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,40,40,40,40,40,40,40,40,42,42,42,42,43,43,43,43,43,43,44,44,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,50,50,51,51,51,51,52,53,53,54,54,55,56,56,56,56,56,56,56,56,57,57,58,59,59,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,65,66,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74,74,74,74,74,77,77,77,77,77,77,77,78,78,78,78,78,78
18,Tungurahua,1803,Cevallos,-1.350000000000000,-78.61666700000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
