provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,20,21,22,22,22,22,22,23,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,30,30,31,31,31,31,32,32,33,36,37,37,38,38,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,83,83,83,83,84,84,84,85,86,86,86,86,86,87,87
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,52,92,141,191,238,286,337,388,434,482,524,571,616,660,716,789,839,896,974,1022,1077,1148,1218,1269,1310,1373,1432,1499,1565,1613,1676,1734,1788,1835,1893,1953,2003,2067,2128,2171,2229,2283,2345,2398,2446,2507,2558,2613,2666,2720,2776,2823,2874,2930,2982,3035,3090,3139,3186,3237,3296,3340,3395,3440,3512,3563,3613,3673,3723,3782,3842,3895,3961,4010,4058,4115,4177,4247,4300,4358,4413,4480,4537,4595,4657,4714,4777,4835,4909,4971,5051,5124,5186,5249,5316,5385,5473,5540,5607,5672,5736,5811,5891,5961,6039,6115,6187,6259,6338,6424,6525,6603,6694,6752,6841,6921,6998,7069,7161,7250,7325,7404,7491,7550,7631,7703,7778,7849,7933,7999,8058,8120,8187,8263,8341,8416,8491,8560,8629,8699,8768,8842,8902,8964,9032,9097,9150,9210,9269,9324,9373,9418,9471,9531,9584,9634,9696,9744,9792,9851,9903,9951,10000,10049,10091,10141,10198,10252,10310,10348,10404,10456,10508,10559,10596,10649,10699,10748,10788,10829,10889,10937,10985,11037,11097,11138,11189,11234,11288,11342,11390,11442,11495,11547,11606,11651,11711,11756,11802,11857,11896,11957,12001,12056,12098,12132,12194,12233,12284,12334,12386,12422,12473,12514,12562,12607,12646,12674,12720,12756,12802,12848,12884,12925,12967,13010,13043,13075,13120,13154,13191,13231,13269,13303,13333,13368,13406,13436,13469,13503,13550,13589,13622,13653,13694,13732,13776,13814,13849,13883,13920,13963,13995,14031,14074,14104,14139,14177,14208,14246,14285,14327,14362,14399,14431,14467,14496,14536,14571,14605,14629,14661,14692,14718,14759,14785,14816,14852,14883,14910,14942,14986,15014,15048,15073,15110,15143,15183,15214,15243,15280,15323,15352,15381,15412,15434,15467,15501,15535,15563,15600,15641,15673,15709,15749,15784,15806,15844,15866,15904,15948,15976,15999,16040,16064,16097,16132,16162,16190,16230,16267,16291,16318,16362,16393,16431,16463,16502,16535,16572,16602,16636,16664,16696,16738,16774,16803,16841,16879,16904,16945,16986,17030,17064,17101,17146,17176,17205,17245,17286,17316,17356,17396,17428,17478,17512,17545,17574,17613,17651,17693,17724,17755,17798,17836
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,4,5,6,9,12,13,14,15,16,19,20,24,26,28,30,30,34,37,37,37,38,38,39,40,43,45,46,47,49,51,51,53,53,57,57,57,58,58,60,61,62,63,63,65,66,66,66,67,68,71,72,72,73,76,77,77,79,79,82,85,86,88,91,94,96,97,97,102,103,106,106,108,109,109,110,111,112,113,114,119,122,123,126,128,129,130,132,134,138,141,143,143,144,146,146,149,151,151,155,157,159,161,165,168,170,173,173,173,176,181,188,189,191,191,192,198,201,203,207,210,210,210,212,213,217,218,220,223,223,226,228,230,233,238,242,245,247,247,249,250,250,251,254,255,255,256,256,257,258,260,262,264,264,266,267,270,272,274,277,282,282,283,285,286,288,288,289,290,292,294,296,299,301,301,302,305,307,308,310,312,315,317,317,317,318,322,323,325,326,327,329,332,332,332,334,334,336,337,340,342,343,345,346,347,349,353,357,358,359,361,361,364,364,365,366,368,370,371,374,374,376,376,376,377,377,379,383,383,384,386,386,388,392,395,396,396,397,397,402,402,405,406,407,407,409,409,409,409,409,411,411,415,415,417,417,419,420,425,425,425,425,425,425,426,427,428,428,431,432,434,434,435,436,436,436,436,436,436,438,440,442,443,443,443,444,444,444,445,445,445,445,445,447,449,449,449,449,449,450,451,451,451,453,454,454,456,457,457,458,460,461,465,467,469,470,473,474,476,479,479,480,480,483,483,485,486,487,488,490,493,495,495,495,495,497,498,498,500,501,502,505,506,506,507,508,510,510,511,511,512,515,515,515,516,516,516,516,517,518,518,519,521,522,523,525
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,26,26,26,26,26,26,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,0,1,1,1,2,2,3,4,5,6,6,7,9,10,10,12,14,15,16,20,20,21,22,24,25,27,28,28,28,29,31,31,35,36,37,38,38,40,40,40,40,40,43,43,45,45,47,47,49,50,51,52,54,54,55,57,59,60,61,63,63,64,65,66,67,67,70,72,73,73,73,73,74,74,74,76,78,79,80,81,85,88,88,89,89,91,93,94,95,98,98,100,101,101,103,107,109,109,111,111,113,114,116,119,120,122,123,123,125,126,128,132,137,139,140,142,144,147,147,148,148,148,152,154,155,156,158,160,160,160,160,160,163,166,168,168,171,172,173,175,175,175,176,176,179,179,180,183,186,187,189,190,190,191,191,192,193,193,194,194,196,196,198,198,200,200,200,201,202,202,203,203,204,204,204,206,208,211,211,212,212,215,215,217,218,218,219,221,221,222,222,222,224,226,227,227,228,228,231,232,232,232,233,233,234,235,237,237,237,237,238,239,241,242,242,242,243,243,243,246,249,249,249,249,249,250,251,252,252,253,254,257,258,258,259,259,259,260,261,263,264,264,265,265,267,269,269,269,269,271,271,271,271,271,272,274,276,277,277,277,277,277,278,280,283,283,284,284,286,286,286,286,286,286,286,286,286,288,288,288,289,291,293,294,295,296,298,299,299,300,301,302,304,305,305,305,306,306,307,308,308,308,310,310,310,311,311,311,311,313,313,315,316,317,318,318,319,319,321,321,322,322,324,325,326,329,330,330,330,331,332,333,333,335,335,337,337,339,341,341,342,344,346,346,347,350,350,351,351,351,352,352,353,355,356,356,357,357,358,363,363,364,364,367,370
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,0,1,2,3,4,5,7,9,10,11,14,15,18,19,19,20,21,22,22,23,23,25,25,25,28,31,33,34,34,37,37,38,39,39,39,42,45,45,45,46,47,48,49,49,50,52,55,55,57,61,63,65,65,65,66,66,68,70,71,73,74,74,74,77,80,82,82,84,85,86,87,88,88,92,93,94,96,97,98,99,103,103,105,109,110,111,113,116,118,121,123,127,128,130,131,131,132,133,135,137,137,143,146,147,149,149,153,154,154,157,160,161,162,162,162,165,168,169,169,169,170,171,173,175,176,177,178,180,181,182,183,183,185,185,185,186,186,187,188,189,191,191,192,195,197,200,202,203,205,205,205,205,208,209,209,209,210,210,213,214,214,218,219,221,225,227,227,228,228,230,230,230,232,232,232,232,232,232,232,234,235,237,237,237,238,239,239,240,241,244,244,244,245,247,250,252,253,257,258,260,261,261,262,262,265,265,265,266,266,268,269,270,270,270,271,274,274,275,277,277,277,277,278,279,281,282,284,285,285,285,285,285,286,286,286,288,288,288,289,290,292,293,293,294,294,296,297,297,297,297,297,298,298,300,300,302,304,304,305,306,308,308,309,310,311,312,312,312,314,315,315,316,316,317,320,320,321,322,323,323,323,323,324,325,325,326,327,328,329,329,329,331,333,334,334,336,336,336,337,337,339,342,343,344,344,344,345,345,347,348,349,351,351,353,353,354,354,356,356,356,357,357,358,359,359,361,361,364,364,365,365,365,365,366,369,369,369,370,372,374,377,378,378,378,378,379,379,380,380,380,381,381,382,382,384,384,386,388,389,389,389,390,391,392,393
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,3,5,8,12,15,18,22,24,29,32,36,37,43,48,52,54,56,61,68,70,74,81,83,88,93,98,100,104,107,107,111,115,116,120,123,127,131,134,138,140,143,144,146,150,153,156,156,160,160,161,162,164,165,168,170,174,176,177,179,184,189,192,192,197,205,207,209,210,213,214,218,223,225,226,234,240,242,245,253,260,261,263,271,271,274,283,287,290,294,294,299,305,308,314,324,333,342,345,351,354,361,368,376,385,390,395,405,407,418,430,435,440,441,446,452,457,461,466,470,474,478,480,482,483,488,492,492,494,500,506,508,512,515,521,523,524,527,527,532,533,535,539,539,542,547,548,549,553,554,557,559,564,566,572,577,579,580,585,586,589,591,593,597,598,602,605,605,610,610,614,616,617,620,625,627,628,629,634,637,642,644,647,649,653,654,657,660,660,662,667,669,672,675,678,685,686,689,691,691,692,693,697,700,704,706,709,712,714,716,721,722,725,729,731,732,733,735,737,740,741,743,745,745,748,749,751,753,757,759,760,760,760,762,769,770,770,776,778,782,786,791,794,797,799,801,804,806,810,810,812,815,815,818,821,823,826,828,831,832,833,834,834,837,841,842,845,849,851,851,853,856,858,859,861,862,862,862,866,869,874,875,877,879,881,882,883,883,883,885,889,891,892,895,899,902,904,905,907,909,914,916,917,920,924,924,924,926,930,933,938,939,939,944,947,950,953,957,959,964,966,968,970,973,977,979,981,983,985,986,989,991,991,991,993,996,997,998,1000,1000,1002,1004,1009,1011,1012,1015,1018,1022,1026,1027,1028,1033,1035,1037,1040,1041,1043,1044,1048,1050,1052,1053,1053,1058,1063,1065
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,0,0,0,1,3,4,5,5,6,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,13,13,14,14,17,18,18,18,19,19,19,19,19,19,19,19,20,22,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,28,29,29,30,30,31,31,32,32,32,33,33,33,35,36,38,39,39,39,39,39,40,41,41,43,43,43,44,45,45,45,45,47,47,47,49,51,52,53,53,53,53,53,53,53,54,54,55,55,55,55,57,59,60,60,60,60,61,61,61,62,62,62,62,63,65,65,65,65,66,68,69,72,73,73,73,73,73,74,75,76,76,77,79,79,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,85,85,85,85,86,87,88,88,89,90,90,90,91,92,92,92,92,92,93,93,93,94,94,94,94,94,95,95,95,96,96,96,97,97,98,98,99,99,100,100,100,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,106,106,107,109,109,110,110,110,110,110,110,110,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,116,117,117,117,118,119,119,119,120,122,123,123,123,124,124,124,124,124,125,125,125,125,125,126,127,127,127,127,127,128,128,128,128,128,128,128,129,130,130,130,130,130,130,132,132,133,133,134,134,134,134,135,135,136,137,138,139,141,141,141,141,142,142,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,146,147,149,149,149,149,149,150,150,150,150,150,151,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,156,156,156
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,11,18,22,27,37,44,51,60,64,70,82,94,106,112,117,123,132,135,142,147,151,160,169,183,187,198,205,214,217,228,229,236,247,256,266,275,280,290,295,305,315,325,334,342,345,354,363,370,381,392,402,412,420,431,442,459,464,477,489,499,508,517,530,540,549,556,564,579,592,610,619,633,639,651,666,682,696,705,719,732,749,757,762,770,779,794,807,823,842,859,876,889,899,912,926,941,958,971,990,1011,1027,1038,1049,1061,1070,1087,1097,1107,1125,1139,1151,1174,1192,1206,1216,1229,1240,1247,1260,1274,1287,1303,1319,1331,1339,1346,1357,1370,1376,1391,1405,1415,1423,1433,1441,1448,1460,1468,1475,1486,1499,1509,1522,1528,1537,1547,1554,1566,1575,1579,1584,1591,1602,1611,1618,1622,1631,1640,1646,1655,1664,1669,1681,1686,1693,1704,1709,1714,1720,1733,1739,1742,1752,1761,1770,1777,1784,1786,1796,1803,1808,1813,1821,1826,1831,1839,1844,1851,1857,1862,1869,1874,1877,1885,1893,1896,1899,1903,1908,1911,1920,1927,1930,1940,1950,1954,1962,1969,1982,1990,1998,2001,2008,2013,2024,2032,2034,2038,2045,2055,2064,2070,2073,2078,2084,2091,2098,2099,2108,2112,2116,2122,2126,2136,2143,2154,2157,2166,2167,2172,2180,2182,2187,2194,2198,2205,2209,2210,2218,2225,2230,2238,2242,2248,2253,2259,2262,2270,2276,2284,2292,2301,2306,2314,2321,2329,2335,2339,2345,2352,2355,2363,2369,2376,2380,2385,2395,2398,2407,2413,2424,2434,2439,2447,2452,2459,2459,2463,2467,2471,2480,2488,2493,2498,2506,2508,2516,2521,2526,2530,2538,2547,2551,2553,2560,2570,2577,2583,2588,2592,2600,2607,2612,2619,2622,2638,2641,2646,2657,2665,2668,2676,2680,2690,2697,2705,2714,2717,2724,2728,2738,2744,2751,2758,2765,2767,2771,2777,2785,2791,2795,2804,2807,2812,2821,2842,2852,2861,2870,2877,2884,2890,2901,2909,2918,2930,2937,2943,2947,2957,2965,2975,2982,2986,2990
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,3,4,4,6,7,9,12,14,16,19,19,24,27,27,34,37,40,44,47,50,54,54,56,56,56,56,61,61,62,63,64,66,67,69,70,71,72,73,74,76,77,77,81,81,82,85,86,91,92,93,94,96,97,101,103,107,112,112,114,116,119,122,124,124,125,126,129,131,133,136,140,141,143,147,153,155,161,162,169,170,175,178,181,183,187,190,195,197,200,200,203,208,211,212,214,217,222,226,227,229,234,236,237,240,244,251,252,257,262,265,269,273,275,277,279,281,284,286,287,290,292,294,299,304,306,308,312,316,317,318,321,321,322,331,332,333,336,339,341,341,346,350,353,354,354,356,357,360,362,364,364,365,365,365,365,368,368,368,371,374,376,378,378,379,382,383,384,385,388,391,394,394,396,396,399,403,405,407,409,410,411,411,412,413,413,415,416,416,416,417,418,418,418,419,423,427,428,430,430,430,433,434,435,436,440,444,446,450,456,458,459,463,466,468,468,470,471,471,472,475,475,478,481,481,481,486,487,488,488,488,491,494,498,501,503,503,503,507,509,510,512,513,514,518,521,521,523,525,526,527,529,530,531,532,533,533,533,534,534,535,537,538,538,539,539,541,542,542,542,542,543,545,546,547,549,551,552,555,556,558,560,561,562,563,564,564,564,564,567,570,570,571,572,573,573,574,578,582,584,585,588,592,593,593,593,593,593,593,593,595,597,598,599,601,601,602,604,605,605,605,607,610,610,613,616,616,616,620,621,625,630,633,635,635,636,639,640,641,642,645,646,647,649,651,651,653,653,655,656,657,659,663,666,669,672,673,675,678,683,685,687,688,689,691,693
