inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021
21,Sucumbíos,230503,2103,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,74,74,74,74,74,74,74,75,75,75,75,75,94,94,94,96,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,105,109,117,120,120,135,144,166,193,202,213,219,224,224,226,230,230,232,234,235,237,253,268,341,379,397,432,454,513,541,579,644,711,826,995,995,1214,1335,1373,1503,1659,1767,1807,1908,1928,1954,1962,1997,2041,2061,2224,2297,2484,2536,2693,2788,2821,2848,2971,3013,3102,3167,3272,3302,3308,3319,3325,3364,3364,3364,3369,3471,3530,3586,3614,3621,3635,3659,3686,3727,3771,3778,3781,3788,3792,3795,3808,3816,3833,3844,3851,3856,3862,3867,3868,3877,3879,3884,3890,3897,3916,3953,3954,3956,3959,3966,3985,3985,3994,4011,4024,4028,4031,4040,4042,4042,4050,4084,4102,4106,4115,4126,4152,4156,4161,4175,4198,4212,4229,4242,4261,4269,4283,4295,4331,4360,4427,4449,4519,4554
21,Sucumbíos,230503,2104,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,35,35,35,35,35,36,295,430,430,430,430,430,687,845,846,854,854,854,855,855,1005,1136,1136,1136,1152,1156,1156,1157,1157,1157,1157,1157,1157,1195,1195,1195,1205,1205,1205,1205,1205,1205,1205,1221,1221,1329,1484,1488,1488,1488,1546,1546,1546,1546,1546,1546,1546,1546,1546,1697,1845,1906,1906,1907,1970,2066,2180,2277,2340,2341,2341,2378,2441,2490,2580,2735,2740,2740,2775,2779,2789,2790,2790,2790,2790,2790,2874,2982,2988,2994,2994,2994,2996,3005,3043,3073,3107,3130,3136,3159,3186,3240,3272,3308,3325,3339,3371,3382,3390,3399,3412,3423,3523,3873,3917,3929,3937,4557,4560,4560,4634,4886,5134,5277,5553,5696,5886,6225,6453,6832,7447,8236,8849,9947,9947,11841,13140,14160,15487,15493,15606,16169,17677,18272,18836,19610,20246,20738,21327,21707,22038,22424,23830,25139,25798,26147,26636,27187,27717,28486,28929,29127,29409,29571,29670,29731,29791,29791,29791,29960,30096,30176,30360,30454,30454,30454,30515,30613,30614,30654,30921,30933,30942,30983,31037,31072,31137,31153,31154,31163,31287,31320,31324,31355,31368,31386,31390,31413,31431,31444,31452,31484,31485,31489,31505,31509,31613,31614,31621,31622,31624,31634,31637,31647,31652,31658,31664,31668,31669,31675,31675,31683,31697,31718,31718,31722,31732,31736,31755,31774,31776,31828,31910,32778,32891,33126,33615,33668,33756
21,Sucumbíos,230503,2105,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,23,23,23,23,23,23,23,23,23,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1769,1965,1982,1984,1986,1986,1992,1995,2000,2000,2000,2000,2000,2000,2000,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2005,2004,2004,2004,2004,2004,2043,2049,2049,2049,2056,2061,2061,2061,2061,2061,2061,2065,2065,2065,2107,2107,2107,2107,2117,2118,2118,2118,2118,2118,2118,2118,2118,2121
18,Tungurahua,590600,1801,Ambato,387309,-1.241667000000000,-78.61972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,682,682,682,682,682,683,683,684,684,684,684,684,1178,1503,1503,1503,1597,1597,1896,1896,1897,1912,1912,1912,1912,1912,1912,1913,2194,2194,2194,2302,2302,2308,2958,3222,3226,3293,3293,3293,3295,3961,4336,4605,4867,5372,5614,5872,6011,6118,6218,6278,6378,6457,7555,8568,9083,9149,9231,9867,10814,10875,11941,12548,12610,12610,12610,13117,14772,17001,17821,17822,18224,18306,19345,19874,20449,20831,20967,21699,22034,23872,25104,25557,25822,25836,25909,26280,26476,27643,27941,27986,28063,28114,28514,28727,29662,29843,29921,30159,30602,30637,31318,33780,35159,35521,35768,36354,37426,38210,38961,39779,40020,40140,40471,40822,41085,41364,41619,41765,41822,42076,42286,42448,42979,43354,43781,44116,44767,46564,48568,50068,51228,51552,52820,55991,60494,66101,72270,80339,85468,90680,90680,92945,97656,103551,108402,109295,109993,122470,138559,149230,158408,165038,167997,170593,175198,181471,186556,193692,202701,207213,209520,215319,221751,225388,228619,231514,232846,233853,235805,237414,238370,239000,239574,240024,240271,240826,241487,241922,242510,243234,243419,243612,244077,244464,244786,245055,245384,245516,245613,245982,246299,246755,246960,247251,247259,247414,247573,247728,248055,248197,248340,248350,248350,248576,248878,249127,249370,249618,249620,249620,249812,249943,249992,250076,250230,250236,250236,250362,250501,250657,250815,251041,251047,251078,251084,251084,251084,251320,251472,251560,251608,252852,254888,256559,257567,257587,257662,257690,258530,259237,260876,260932,265219,265417,265864
18,Tungurahua,590600,1802,Baños,25043,-1.396389000000000,-78.42472200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,289,289,289,405,406,471,471,471,471,471,471,471,471,471,488,488,488,488,488,488,488,488,488,488,488,488,490,492,492,492,492,492,492,522,534,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,690,801,803,803,803,804,806,811,865,1194,1473,1612,1627,1631,1635,1687,1817,1924,2168,2241,2271,2276,2414,2473,2474,2477,2477,2478,2479,2510,2524,2536,2545,2548,2550,2557,2595,2656,2674,2679,2728,2763,2786,2823,2854,2874,2890,2906,2923,2940,2962,2992,3040,3049,3081,3095,3120,3127,3143,3203,3372,3457,3504,3569,3619,3748,3896,4257,4528,4864,5273,5621,6086,6086,6445,6445,7065,7870,8297,8445,8695,8695,9120,9560,10049,10422,10822,10971,10971,11417,11900,12257,12706,13214,13663,13663,14084,14418,14662,14852,15200,15362,15362,15474,15515,15543,15569,15625,15625,15625,15680,15804,15867,15896,15946,15947,15949,15997,16013,16051,16063,16105,16106,16106,16130,16147,16160,16165,16183,16183,16183,16194,16215,16223,16231,16231,16231,16231,16234,16245,16249,16256,16259,16259,16259,16261,16264,16264,16271,16285,16286,16286,16290,16300,16308,16317,16319,16319,16319,16319,16319,16319,16331,16349,16349,16349,16367,16374,16391,16403,16410,16410,16484,16507,16545,16641,16642,16914,16914,16931
18,Tungurahua,590600,1803,Cevallos,9936,-1.350000000000000,-78.61666700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,38,38,38,38,38,38,38,38,38,38,38,143,150,150,150,150,150,150,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,194,194,198,282,282,282,288,288,613,766,1047,1138,1363,1471,1596,1661,1807,1807,1808,1808,1808,1808,1808,1911,1911,1911,1911,1911,1911,1919,2054,2096,2122,2136,2190,2214,2237,2253,2265,2294,2310,2327,2332,2348,2387,2444,2444,2481,2518,2532,2557,2591,2610,2621,2621,2621,2720,2807,2891,2924,2924,3224,3503,3829,4159,4294,4536,4830,4830,4830,5181,5541,5735,5735,5925,5925,6151,6421,6711,6950,7070,7070,7143,7399,7720,7936,8213,8418,8627,8627,8805,8897,8965,9038,9145,9145,9223,9339,9416,9470,9556,9604,9604,9604,9614,9631,9646,9646,9656,9656,9656,9683,9698,9700,9700,9700,9700,9700,9709,9711,9711,9731,9737,9737,9737,9742,9745,9746,9751,9751,9751,9751,9756,9761,9765,9768,9768,9768,9768,9770,9770,9770,9771,9772,9772,9772,9772,9772,9774,9774,9776,9776,9776,9776,9776,9776,9777,9778,9780,9780,9780,9782,9894,9897,9897,9898,9898,9901,9902,9905,9905,9937,9938,9938
18,Tungurahua,590600,1804,Mocha,7336,-1.416667000000000,-78.66666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,25,25,25,25,25,25,52,52,52,52,52,52,52,52,53,142,142,142,142,351,351,351,351,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,412,415,417,417,422,431,439,447,454,460,460,460,481,487,580,607,647,647,647,657,665,665,666,666,676,728,764,786,866,895,1048,1048,1048,1173,1333,1419,1635,1635,1765,1765,2000,2131,2131,2131,2131,2131,2329,2544,2718,2926,2926,2926,2926,3055,3247,3412,3625,3835,3835,3985,4086,4180,4232,4262,4401,4461,4461,4503,4515,4549,4584,4649,4649,4649,4654,4661,4676,4686,4693,4693,4693,4701,4707,4707,4710,4711,4711,4711,4715,4715,4724,4724,4724,4724,4724,4724,4726,4726,4726,4726,4726,4726,4726,4726,4728,4728,4730,4730,4730,4730,4732,4734,4734,4735,4735,4735,4735,4736,4736,4737,4737,4737,4737,4737,4737,4737,4737,4739,4739,4739,4741,4749,4809,4813,4840,4843,4843,4846,4849,4850,4850,4854,4854,4854
18,Tungurahua,590600,1805,Patate,15825,-1.316667000000000,-78.51666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,54,56,56,56,86,86,86,86,86,86,86,86,86,86,86,222,222,222,222,222,222,222,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,311,311,311,311,311,335,335,335,335,335,335,335,335,460,755,755,755,755,755,755,755,845,845,941,941,941,941,994,1196,1196,1196,1196,1196,1197,1466,1488,1488,1516,1516,1516,1516,1516,1521,1529,1542,1544,1544,1550,1573,1579,1587,1610,1612,1616,1620,1623,1711,1711,1732,1742,1753,1755,1799,1953,1973,1997,2018,2029,2064,2091,2157,2242,2400,2507,2617,2708,2733,2973,2973,3277,3277,3706,4246,4246,4483,4621,4621,5105,5392,5662,5719,5762,5762,5762,6196,6609,6869,7074,7328,7328,7478,7678,7820,7890,7983,8130,8130,8177,8301,8353,8387,8413,8413,8413,8413,8413,8449,8473,8497,8517,8517,8517,8531,8558,8575,8579,8588,8588,8588,8594,8598,8602,8608,8608,8608,8608,8609,8616,8620,8626,8626,8626,8626,8631,8634,8643,8646,8647,8647,8647,8666,8668,8666,8666,8668,8668,8668,8669,8671,8671,8674,8676,8676,8676,8676,8676,8676,8676,8684,8684,8684,8687,8697,8701,8703,8704,8704,8704,8707,8712,8715,8716,8725,8725,8725
18,Tungurahua,590600,1807,Pelileo,66836,-1.327500000000000,-78.54083300000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,211,211,270,270,270,270,270,270,270,270,270,451,451,451,451,451,451,451,502,502,502,502,502,502,502,502,503,503,514,514,514,514,514,514,514,519,519,927,938,938,938,938,939,1154,1160,1160,1201,1201,1202,1202,1202,1252,1252,1256,1256,1256,1262,1270,1299,1351,1980,2523,2615,2769,2778,2910,3008,3488,3686,4138,4246,4304,4349,5009,5038,5039,5039,5039,5040,5041,5573,5664,5689,5689,5817,5848,5934,6117,6287,6345,6398,6508,6659,6760,6887,6996,7051,7138,7175,7250,7307,7381,7540,7662,7662,7863,7965,8017,8086,8138,8202,8224,8289,8473,8626,8898,9084,9440,9440,10184,11167,12116,12825,13521,14047,14047,14047,15605,16577,17376,17782,17782,18210,19836,21395,22886,24308,25001,25001,25129,26300,27782,28838,30098,31440,31985,31985,33188,33898,34474,34832,35578,35578,35756,36153,36313,36389,36449,36574,36574,36574,36778,36904,37010,37089,37161,37161,37162,37243,37308,37339,37370,37395,37395,37395,37428,37455,37479,37491,37504,37504,37504,37537,37562,37606,37633,37635,37635,37635,37670,37683,37694,37713,37729,37729,37729,37752,37773,37793,37806,37832,37833,37834,37846,37861,37878,37905,37929,37931,37931,37931,37931,37931,37944,37964,37971,37978,38019,38042,38137,38429,38558,38569,38569,38620,38711,38760,38762,38904,38904,38904
18,Tungurahua,590600,1808,Píllaro,43371,-1.175833000000000,-78.55527800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,58,58,58,58,142,146,200,200,200,200,200,200,200,202,202,394,394,394,394,394,394,394,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,496,496,496,496,496,496,496,496,496,496,496,496,496,497,969,971,971,971,971,975,979,995,1013,1224,1484,1618,1677,1677,1790,1850,1999,2415,2603,2611,2612,2613,2838,2842,2844,2845,2845,2845,2845,3050,3058,3074,3074,3171,3225,3314,3791,4161,4287,4287,4298,4475,4814,4935,4996,5128,5229,5268,5312,5339,5363,5480,5545,5569,5665,5720,5736,5795,6009,6138,6202,6290,6356,6472,6642,6728,7068,7213,7523,7891,8188,8438,8750,9101,9472,9472,10070,10728,11245,11451,11722,11722,12577,13265,13844,14305,14840,15090,15094,15533,16241,16662,17203,17839,18188,18628,19255,19718,19972,20192,20703,20879,20966,21195,21307,21363,21415,21478,21478,21478,21539,21645,21726,21805,21866,21866,21866,21930,21968,21997,22016,22053,22053,22053,22083,22098,22107,22119,22139,22139,22139,22163,22184,22194,22203,22204,22204,22204,22215,22232,22243,22259,22264,22264,22264,22273,22285,22296,22303,22309,22309,22309,22321,22329,22345,22349,22353,22353,22353,22353,22353,22353,22372,22379,22379,22379,22390,22413,22430,22450,22457,22457,22457,22482,22488,22499,22502,22520,22548,22548
18,Tungurahua,590600,1806,Quero,20627,-1.379300000000000,-78.60700000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,101,101,126,126,126,126,126,126,126,126,126,252,252,252,252,252,252,252,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,439,505,765,766,766,766,766,766,766,766,766,766,766,773,773,773,786,985,1062,1096,1101,1103,1104,1119,1122,1122,1122,1184,1192,1197,1260,1261,1261,1261,1262,1262,1264,1414,1414,1444,1512,1536,1536,1536,1718,1811,1872,1907,1958,2030,2120,2211,2286,2297,2314,2343,2378,2405,2452,2526,2526,2579,2645,2707,2728,2750,2777,2792,2792,2792,2887,3003,3122,3153,3153,3323,3492,3693,3843,3851,3864,4149,4149,4149,4155,4463,4463,4765,4765,4994,5306,5613,5846,6041,6041,6194,6194,6450,6787,7002,7304,7603,7603,7904,8164,8370,8511,8649,8822,8939,8939,9102,9197,9267,9288,9340,9340,9340,9344,9365,9387,9411,9438,9438,9438,9465,9477,9483,9494,9506,9506,9506,9513,9520,9527,9530,9541,9541,9541,9559,9568,9573,9578,9578,9579,9579,9583,9586,9587,9589,9589,9589,9589,9591,9591,9595,9600,9610,9610,9610,9613,9614,9616,9629,9639,9639,9639,9639,9639,9655,9681,9715,9715,9715,9726,9726,9749,9774,9783,9783,9783,9809,9837,9854,9854,10018,10018,10053
18,Tungurahua,590600,1809,Tisaleo,14317,-1.350000000000000,-78.66666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50,112,114,114,114,114,114,114,137,137,137,137,137,140,141,144,144,162,162,162,195,215,216,216,216,216,217,218,218,218,218,218,218,218,218,218,218,261,261,261,261,261,261,261,379,435,447,453,487,501,518,531,542,550,550,550,561,569,578,588,611,611,611,617,632,638,645,645,671,708,740,821,874,959,1121,1121,1121,1332,1520,1606,1805,2069,2231,2231,2461,2600,2600,2600,2600,2600,2837,3063,3285,3355,3355,3355,3355,3592,3834,4003,4350,4578,4765,4765,5032,5200,5277,5350,5478,5478,5543,5605,5629,5670,5697,5737,5737,5737,5756,5768,5782,5786,5797,5799,5799,5801,5805,5809,5809,5810,5810,5810,5814,5818,5820,5820,5820,5820,5820,5822,5824,5828,5833,5833,5833,5833,5833,5838,5841,5841,5841,5841,5841,5841,5844,5846,5847,5848,5848,5848,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5851,5851,5851,5851,5852,5854,5895,5903,5903,5903,5903,5908,5911,5917,5917,5925,5932,5932
19,Zamora Chinchipe,120416,1907,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,243,243,243,243,246,246,246,246,246,246,246,246,246,246,246,246,256,268,310,324,344,344,354,374,384,420,426,426,438,448,448,448,460,472,484,490,490,500,500,613,631,638,656,668,668,674,681,682,694,704,706,720,723,729,734,736,743,751,758,773,785,793,801,814,823,828,834,840,844,848,854,864,878,887,904,905,918,943,968,998,1071,1121,1167,1247,1247,1389,1485,1579,1669,1732,1827,1927,1998,2038,2093,2123,2139,2187,2277,2353,2401,2443,2490,2534,2592,2669,2725,2778,2805,2842,2854,2888,2906,2922,2941,2954,3043,3043,3043,3075,3108,3149,3172,3202,3202,3202,3227,3250,3263,3269,3278,3278,3278,3306,3313,3323,3342,3349,3349,3349,3365,3365,3365,3365,3365,3365,3365,3406,3425,3455,3473,3495,3495,3495,3512,3537,3541,3557,3557,3557,3557,3557,3572,3574,3575,3576,3576,3576,3576,3576,3576,3585,3604,3604,3604,3615,3616,3635,3650,3650,3650,3650,3658,3677,3686,3687,3688,3689,3694
19,Zamora Chinchipe,120416,1902,Chinchipe,10679,-4.862800000000000,-79.13280000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,395,397,397,397,397,397,397,397,397,397,397,397,397,397,397,399,577,624,624,709,768,768,768,768,768,768,780,780,780,780,780,780,780,802,803,803,803,804,805,842,904,904,904,925,926,1066,1086,1086,1086,1086,1089,1089,1089,1089,1114,1250,1250,1312,1319,1341,1371,1380,1380,1382,1438,1456,1468,1481,1492,1496,1496,1506,1535,1551,1576,1586,1610,1610,1660,1712,1833,1921,2015,2100,2107,2304,2322,2331,2731,2759,2764,2769,2799,2830,2919,3150,3518,3811,3830,3830,4037,4141,4191,4191,4191,4191,4191,4419,4633,4970,5030,5030,5030,5049,5052,5060,5262,5394,5486,5534,5663,5722,5778,5849,5905,5928,5928,5970,6023,6070,6092,6117,6117,6117,6147,6165,6176,6188,6197,6197,6197,6213,6226,6243,6254,6263,6263,6263,6277,6291,6295,6300,6304,6304,6304,6312,6312,6316,6324,6324,6324,6324,6345,6375,6423,6461,6473,6473,6473,6541,6607,6637,6739,6739,6739,6739,6752,6774,6780,6785,6811,6811,6811,6811,6811,6811,6826,6840,6840,6840,6875,6888,6897,6897,6911,6913,6916,6923,6955,7029,7056,7137,7159,7164
